"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"775","2026-06-02 12:53:30","34.47","36","951.98","3880","7716","-22.822229385375977","-47.06563186645508","616","-82","13.300000190734863","4521","1780415610827"
"776","2026-06-02 12:54:30","34.72","36","952.04","3880","7820","-22.822256088256836","-47.06563186645508","614.7","-81","13.300000190734863","4522","1780415670821"
"777","2026-06-02 12:55:30","34.62","36","952.04","3820","6932","-22.822237014770508","-47.06562042236328","616.9000000000001","-81","13.800000190734863","4523","1780415730811"
"778","2026-06-02 12:56:30","34.18","36.5","952.0600000000001","3820","6932","-22.822248458862305","-47.065643310546875","610.4","-81","13.300000190734863","4524","1780415790822"
"779","2026-06-02 12:57:30","33.81","36.5","951.98","3880","6628","-22.822250366210938","-47.06564712524414","613.2","-81","13.5","4525","1780415850819"
"780","2026-06-02 12:58:30","33.49","37","951.96","3820","6352","-22.82223892211914","-47.06565475463867","619.7","-81","13.5","4526","1780415910832"
"781","2026-06-02 12:59:30","33.08","37","952","3820","6212","-22.82223892211914","-47.06565475463867","623.4000000000001","-82","13.800000190734863","4527","1780415970820"
"782","2026-06-02 13:00:30","32.77","37.5","951.98","3840","6188","-22.822219848632812","-47.065643310546875","619.7","-82","13.300000190734863","4528","1780416030834"
"783","2026-06-02 13:01:30","32.4","37.5","951.9200000000001","3860","6088","-22.822229385375977","-47.06566619873047","614.9000000000001","-82","13.300000190734863","4529","1780416090823"
"784","2026-06-02 13:02:30","31.99","38","951.88","3820","5940","-22.822233200073242","-47.06565475463867","620.4000000000001","-81","13.5","4530","1780416150819"
"785","2026-06-02 13:03:30","31.78","38","951.9","3860","5440","-22.822240829467773","-47.06568908691406","619","-82","13.300000190734863","4531","1780416210813"
"786","2026-06-02 13:04:30","31.63","38","951.88","3840","5512","-22.82223892211914","-47.0656623840332","615","-82","13.300000190734863","4532","1780416270829"
"787","2026-06-02 13:05:30","31.94","37.5","951.9200000000001","3880","5560","-22.82222557067871","-47.065670013427734","613","-82","13.5","4533","1780416330826"
"788","2026-06-02 13:06:30","32.2","37","951.88","3940","5288","-22.822219848632812","-47.06564712524414","616.2","-81","13.300000190734863","4534","1780416390810"
"789","2026-06-02 13:07:30","32.33","36.5","951.82","3920","5080","-22.822206497192383","-47.0656623840332","617.2","-81","12.300000190734863","4535","1780416450817"
"790","2026-06-02 13:08:30","32.17","37","951.86","3840","4580","-22.822223663330078","-47.06563949584961","614.7","-81","13.300000190734863","4536","1780416510819"
"791","2026-06-02 13:09:30","32.09","37","951.84","3840","4492","-22.82221031188965","-47.06564712524414","615.2","-81","13.5","4537","1780416570825"
"792","2026-06-02 13:10:30","31.85","37","951.86","3920","4948","-22.822235107421875","-47.06564712524414","616","-81","13.5","4538","1780416630818"
"793","2026-06-02 13:11:30","31.7","37.5","951.84","3880","4624","-22.82223129272461","-47.06562805175781","621.5","-81","13.5","4539","1780416690824"
"794","2026-06-02 13:12:30","31.33","38","951.8000000000001","3820","4620","-22.822256088256836","-47.06562042236328","625.7","-81","13.5","4540","1780416750821"
"795","2026-06-02 13:13:30","31.07","38","951.6800000000001","3800","4776","-22.822267532348633","-47.065635681152344","624.7","-82","13.300000190734863","4541","1780416810827"
"796","2026-06-02 13:14:30","31.04","38","951.66","3900","5912","-22.822254180908203","-47.065650939941406","627.2","-82","13.300000190734863","4542","1780416870820"
"797","2026-06-02 13:15:30","31.46","37.5","951.7","3920","6276","-22.822309494018555","-47.06563186645508","633","-82","13.300000190734863","4543","1780416930825"
"798","2026-06-02 13:16:30","31.82","37","951.64","3900","6392","-22.82231330871582","-47.06563186645508","639.4000000000001","-81","13.300000190734863","4544","1780416990822"
"799","2026-06-02 13:17:30","32.01","37","951.74","3920","5316","-22.822256088256836","-47.065670013427734","626.5","-81","13","4545","1780417050820"
"800","2026-06-02 13:18:30","31.88","37","951.64","3940","4992","-22.822277069091797","-47.065677642822266","627","-82","13.300000190734863","4546","1780417110822"
"801","2026-06-02 13:19:30","31.56","37","951.7","3840","4108","-22.82224464416504","-47.06566619873047","617.9000000000001","-81","13.5","4547","1780417170812"
"802","2026-06-02 13:20:30","31.11","37.5","951.66","3820","3560","-22.822242736816406","-47.0656623840332","617.2","-82","13.5","4548","1780417230826"
"803","2026-06-02 13:21:30","30.75","38","951.76","3840","3172","-22.82224464416504","-47.06565475463867","617.7","-80","13.300000190734863","4549","1780417290817"
"804","2026-06-02 13:22:30","30.39","38.5","951.72","3860","3184","-22.822235107421875","-47.065670013427734","616","-82","13.300000190734863","4550","1780417350821"
"805","2026-06-02 13:23:30","30.18","38.5","951.6800000000001","3860","3140","-22.82223892211914","-47.06568908691406","615.2","-81","13.800000190734863","4551","1780417410838"
"806","2026-06-02 13:24:30","30.17","38.5","951.7","3860","2968","-22.822233200073242","-47.065673828125","616.4000000000001","-82","13.300000190734863","4552","1780417470822"
"807","2026-06-02 13:25:30","29.99","39","951.72","3860","2696","-22.822227478027344","-47.06565856933594","616.7","-82","13","4553","1780417530826"
"808","2026-06-02 13:26:30","29.71","39","951.62","3840","2720","-22.822250366210938","-47.06565856933594","617.4000000000001","-81","13","4554","1780417590830"
"809","2026-06-02 13:27:30","29.6","39","951.62","3920","2732","-22.82225799560547","-47.06565475463867","617","-81","13.300000190734863","4555","1780417650824"
"810","2026-06-02 13:28:30","29.63","39","951.66","3860","2636","-22.82225227355957","-47.06566619873047","622.9000000000001","-82","13.300000190734863","4556","1780417710830"
"811","2026-06-02 13:29:30","29.58","39","951.62","3860","2816","-22.822296142578125","-47.06564712524414","629.7","-81","13.5","4557","1780417770825"
"812","2026-06-02 13:30:30","29.52","39","951.64","3880","3080","-22.822296142578125","-47.06565475463867","632.2","-82","13.300000190734863","4558","1780417830826"
"813","2026-06-02 13:31:30","29.79","38.5","951.64","3940","3268","-22.822277069091797","-47.065673828125","624.9000000000001","-82","13","4559","1780417890825"
"814","2026-06-02 13:32:30","30.05","38","951.64","3880","3308","-22.822290420532227","-47.065677642822266","629","-82","13","4560","1780417950819"
"815","2026-06-02 13:33:30","30.25","37.5","951.64","3900","3336","-22.822275161743164","-47.06568908691406","627.2","-81","13","4561","1780418010828"
"816","2026-06-02 13:34:30","30.45","37.5","951.54","3920","3392","-22.822261810302734","-47.06568145751953","624.5","-82","13","4562","1780418070788"
"817","2026-06-02 13:35:30","30.71","37.5","951.58","3940","3448","-22.822263717651367","-47.06565856933594","623.7","-82","13.300000190734863","4563","1780418130826"
"818","2026-06-02 13:36:30","31","37","951.54","3960","3488","-22.822265625","-47.06565475463867","620.5","-82","13","4564","1780418190830"
"819","2026-06-02 13:37:30","31.24","37","951.6","3900","3544","-22.822290420532227","-47.065677642822266","622","-82","13","4565","1780418250831"
"820","2026-06-02 13:38:30","31.41","36.5","951.58","3900","3584","-22.822290420532227","-47.0656852722168","619.4000000000001","-81","12.300000190734863","4566","1780418310832"
"821","2026-06-02 13:39:30","31.52","36.5","951.58","3900","3632","-22.82227325439453","-47.06569290161133","620.5","-82","13.5","4567","1780418370824"
"822","2026-06-02 13:40:30","31.62","36.5","951.62","3920","3652","-22.822246551513672","-47.0656623840332","623.7","-82","13.300000190734863","4568","1780418430821"
"823","2026-06-02 13:41:30","31.69","36.5","951.62","3920","3728","-22.822296142578125","-47.06566619873047","627.9000000000001","-81","13.300000190734863","4569","1780418490824"
"824","2026-06-02 13:42:30","31.67","37","951.6","3900","3192","-22.822322845458984","-47.06563186645508","637.2","-81","13.300000190734863","4570","1780418550820"
"825","2026-06-02 13:43:30","31.32","37.5","951.52","3900","3168","-22.822307586669922","-47.06565856933594","639","-82","13.300000190734863","4571","1780418610811"
"826","2026-06-02 13:44:30","31.22","37.5","951.48","3900","3344","-22.822290420532227","-47.06565856933594","638.2","-82","13.300000190734863","4572","1780418670819"
"827","2026-06-02 13:45:30","31.46","37.5","951.5600000000001","3920","4248","-22.822269439697266","-47.06565856933594","630","-81","12.800000190734863","4573","1780418730827"
"828","2026-06-02 13:46:30","31.82","37","951.54","3900","4312","-22.82228660583496","-47.065673828125","626.2","-82","12.800000190734863","4574","1780418790821"
"829","2026-06-02 13:47:30","32.07","36.5","951.58","3920","4324","-22.82224464416504","-47.06566619873047","618.4000000000001","-80","13.300000190734863","4575","1780418850843"
"830","2026-06-02 13:48:30","32.35","36.5","951.5600000000001","3920","4280","-22.822254180908203","-47.065670013427734","618.7","-81","13.300000190734863","4576","1780418910831"
"831","2026-06-02 13:49:30","32.66","36","951.46","3920","3812","-22.822237014770508","-47.065650939941406","616.7","-82","13.5","4577","1780418970833"
"832","2026-06-02 13:50:30","32.82","36","951.52","3920","3632","-22.822219848632812","-47.06560516357422","617","-82","13.300000190734863","4578","1780419030826"
"833","2026-06-02 13:51:30","32.57","36.5","951.52","3920","3192","-22.822242736816406","-47.065608978271484","619","-82","13","4579","1780419090817"
"834","2026-06-02 13:52:30","32.28","37","951.52","3900","3288","-22.822298049926758","-47.065616607666016","628","-81","13.300000190734863","4580","1780419150796"
"835","2026-06-02 13:53:30","31.93","37.5","951.52","3920","3052","-22.822303771972656","-47.065616607666016","632.2","-81","13.5","4581","1780419210834"
"836","2026-06-02 13:54:30","31.46","38","951.5600000000001","3900","2912","-22.822315216064453","-47.06562805175781","633.5","-81","13.5","4582","1780419270828"
"837","2026-06-02 13:55:30","31.12","38","951.5600000000001","3940","2860","-22.82229995727539","-47.065608978271484","628.7","-81","13.5","4583","1780419330823"
"838","2026-06-02 13:56:30","30.76","38.5","951.52","3860","2860","-22.82225799560547","-47.06562805175781","627.2","-81","13.5","4584","1780419390834"
"839","2026-06-02 13:57:30","30.5","39","951.52","3920","2896","-22.822248458862305","-47.06562805175781","626.2","-81","13.300000190734863","4585","1780419450830"
"840","2026-06-02 13:58:30","30.22","39","951.54","3860","2856","-22.82225799560547","-47.0656623840332","622.5","-81","13","4586","1780419510859"
"841","2026-06-02 13:59:30","29.96","39.5","951.54","3880","2828","-22.822280883789062","-47.065650939941406","622.7","-82","13.300000190734863","4587","1780419570826"
"842","2026-06-02 14:00:30","29.71","40","951.52","3960","2848","-22.822261810302734","-47.06564712524414","624.9000000000001","-81","13","4588","1780419630822"
"843","2026-06-02 14:01:30","29.45","40","951.54","3900","3184","-22.822254180908203","-47.06566619873047","612.2","-82","13.300000190734863","4589","1780419690830"
"844","2026-06-02 14:02:30","29.73","39.5","951.52","3900","4076","-22.82223892211914","-47.06563186645508","612.7","-81","13.5","4590","1780419750828"
"845","2026-06-02 14:03:30","29.98","39","951.48","3920","4224","-22.82223892211914","-47.06562423706055","613.4","-82","13","4591","1780419810826"
"846","2026-06-02 14:04:30","30.34","38.5","951.4","3920","4172","-22.822248458862305","-47.0656623840332","607.2","-81","13.300000190734863","4592","1780419870826"
"847","2026-06-02 14:05:30","30.71","38","951.4","3900","4064","-22.822254180908203","-47.06565856933594","607.2","-81","13.5","4593","1780419930785"
"848","2026-06-02 14:06:30","31.08","37.5","951.38","3900","4012","-22.822265625","-47.0656623840332","612","-82","13.300000190734863","4594","1780419990825"
"849","2026-06-02 14:07:30","31.37","37","951.32","3920","3504","-22.822248458862305","-47.065677642822266","610.5","-80","13","4595","1780420050816"
"850","2026-06-02 14:08:30","31.2","37.5","951.36","3920","2728","-22.8222713470459","-47.06568145751953","608.5","-81","13.5","4596","1780420110823"
"851","2026-06-02 14:09:30","30.98","37.5","951.32","3880","2500","-22.82230567932129","-47.06564712524414","614.2","-81","13.300000190734863","4597","1780420170827"
"852","2026-06-02 14:10:30","30.7","38","951.3000000000001","3920","2652","-22.822317123413086","-47.06561279296875","620.5","-82","13.300000190734863","4598","1780420230783"
"853","2026-06-02 14:11:30","30.88","38","951.28","3920","3260","-22.8222599029541","-47.06558609008789","617","-80","13.800000190734863","4599","1780420290793"
"854","2026-06-02 14:12:30","31.2","37.5","951.26","3920","3224","-22.822282791137695","-47.06559753417969","619.5","-81","13.300000190734863","4600","1780420350790"
"855","2026-06-02 14:13:30","31.5","37","951.26","3920","3200","-22.822307586669922","-47.065643310546875","622.9000000000001","-81","13.300000190734863","4601","1780420410850"
"856","2026-06-02 14:14:30","31.75","36.5","951.28","3940","3268","-22.822265625","-47.06562805175781","620.7","-81","13.5","4602","1780420470820"
"857","2026-06-02 14:15:30","32.01","36.5","951.3000000000001","3920","3356","-22.822246551513672","-47.06565475463867","612","-82","13","4603","1780420530812"
"858","2026-06-02 14:16:30","32.26","36","951.3000000000001","3900","3380","-22.822235107421875","-47.06563949584961","613.2","-82","13.300000190734863","4604","1780420590811"
"859","2026-06-02 14:17:30","32.49","36","951.32","3920","3440","-22.822265625","-47.06563186645508","622","-80","13.5","4605","1780420650819"
"860","2026-06-02 14:18:30","32.66","36","951.28","3920","3416","-22.822254180908203","-47.06562423706055","618","-81","13.800000190734863","4606","1780420710819"
"861","2026-06-02 14:19:30","32.8","36","951.3000000000001","3920","3428","-22.822256088256836","-47.06565475463867","612.4","-81","13.5","4607","1780420770854"
"862","2026-06-02 14:20:30","32.86","35.5","951.36","3920","3424","-22.822248458862305","-47.06560516357422","613","-81","13.300000190734863","4608","1780420830792"
"863","2026-06-02 14:21:30","32.88","36","951.34","3920","3368","-22.822265625","-47.06562805175781","612.7","-81","13.300000190734863","4609","1780420890796"
"864","2026-06-02 14:22:30","32.93","35.5","951.34","3920","3304","-22.822256088256836","-47.06560134887695","616","-81","13.300000190734863","4610","1780420950819"
"865","2026-06-02 14:23:30","32.87","36","951.32","3920","3320","-22.822290420532227","-47.06561279296875","617","-81","13.5","4611","1780421010799"
"866","2026-06-02 14:24:30","32.88","36","951.3000000000001","3920","3372","-22.822284698486328","-47.065616607666016","615.7","-81","13.300000190734863","4612","1780421070817"
"867","2026-06-02 14:25:30","32.85","36","951.3000000000001","3940","3384","-22.822269439697266","-47.065608978271484","621.7","-81","13","4613","1780421130820"
"868","2026-06-02 14:26:30","32.93","36.5","951.24","3940","3472","-22.822229385375977","-47.065635681152344","612.9","-81","13.5","4614","1780421190821"
"869","2026-06-02 14:27:30","33.05","36.5","951.3000000000001","3900","3680","-22.82223129272461","-47.06564712524414","614.7","-82","13.300000190734863","4615","1780421250825"
"870","2026-06-02 14:28:30","33.25","36","951.3000000000001","3920","3736","-22.82223129272461","-47.0656623840332","611.2","-81","13.300000190734863","4616","1780421310828"
"871","2026-06-02 14:29:30","33.4","36","951.28","3920","3696","-22.82222557067871","-47.065635681152344","611.5","-81","13.5","4617","1780421370826"
"872","2026-06-02 14:30:30","33.45","36","951.3000000000001","3940","3708","-22.822219848632812","-47.06565475463867","612","-80","13","4618","1780421430826"
"873","2026-06-02 14:31:30","33.53","35.5","951.24","3940","3696","-22.822250366210938","-47.065677642822266","612.5","-81","13.5","4619","1780421490820"
"874","2026-06-02 14:32:30","33.64","35.5","951.3000000000001","3940","3736","-22.8222599029541","-47.06570053100586","607.7","-81","13.5","4620","1780421550818"
"875","2026-06-02 14:33:30","33.68","35.5","951.34","3940","3680","-22.822254180908203","-47.06565856933594","605","-81","13.5","4621","1780421610827"
"876","2026-06-02 14:34:30","33.64","35","951.32","3920","3796","-22.82225227355957","-47.065673828125","612.9","-81","13.300000190734863","4622","1780421670824"
"877","2026-06-02 14:35:30","33.56","35.5","951.28","3940","3688","-22.82223892211914","-47.06565475463867","616.7","-81","13.300000190734863","4623","1780421730824"
"878","2026-06-02 14:36:30","33.57","35.5","951.24","3940","3652","-22.822221755981445","-47.065616607666016","619.9000000000001","-81","13.5","4624","1780421790825"
"879","2026-06-02 14:37:30","33.57","35.5","951.24","3920","3632","-22.8222599029541","-47.065677642822266","613.2","-81","13.300000190734863","4625","1780421850820"
"880","2026-06-02 14:38:30","33.64","35.5","951.24","3940","3596","-22.8222599029541","-47.065677642822266","606.2","-81","13.300000190734863","4626","1780421910817"
"881","2026-06-02 14:39:30","33.66","35.5","951.28","3940","3636","-22.822261810302734","-47.0656852722168","599.9","-81","13.5","4627","1780421970813"
"882","2026-06-02 14:40:30","33.7","35.5","951.3000000000001","3940","3388","-22.822275161743164","-47.06568145751953","611","-81","13.300000190734863","4628","1780422030824"
"883","2026-06-02 14:41:30","33.51","36","951.3000000000001","3940","2744","-22.822250366210938","-47.065670013427734","610.2","-82","13","4629","1780422090828"
"884","2026-06-02 14:42:30","33.06","36.5","951.28","3900","2568","-22.822229385375977","-47.06564712524414","614","-81","13.5","4630","1780422150833"
"885","2026-06-02 14:43:30","32.65","37","951.24","3920","2560","-22.822219848632812","-47.065635681152344","617","-81","13.5","4631","1780422210825"
"886","2026-06-02 14:44:30","32.29","37.5","951.24","3900","2568","-22.822235107421875","-47.06563949584961","618.7","-81","13.300000190734863","4632","1780422270810"
"887","2026-06-02 14:45:30","31.99","38","951.24","3920","2592","-22.822229385375977","-47.06569290161133","611.2","-82","13.5","4633","1780422330821"
"888","2026-06-02 14:46:30","31.72","38.5","951.22","3900","2576","-22.82221221923828","-47.06566619873047","609.7","-82","13.300000190734863","4634","1780422390826"
"889","2026-06-02 14:47:30","31.47","38.5","951.22","3900","2556","-22.82222557067871","-47.065670013427734","610.2","-81","13.300000190734863","4635","1780422450827"
"890","2026-06-02 14:48:30","31.27","39","951.24","3900","2552","-22.822216033935547","-47.065673828125","605.7","-82","13.5","4636","1780422510828"
"891","2026-06-02 14:49:30","31.09","39","951.2","3900","2584","-22.822233200073242","-47.0656852722168","604.4","-82","13.300000190734863","4637","1780422570826"
"892","2026-06-02 14:50:30","30.98","39","951.2","3920","2972","-22.822265625","-47.06572723388672","604.7","-82","12.800000190734863","4638","1780422630821"
"893","2026-06-02 14:51:30","30.87","39","951.1800000000001","3920","2732","-22.822246551513672","-47.065704345703125","606.5","-81","13.5","4639","1780422690826"
"894","2026-06-02 14:52:30","30.5","39.5","951.16","3900","2780","-22.8222599029541","-47.065731048583984","603.5","-82","13.300000190734863","4640","1780422750821"
"895","2026-06-02 14:53:30","30.24","39.5","951.14","3900","2796","-22.822233200073242","-47.0656852722168","612.7","-82","13.5","4641","1780422810821"
"896","2026-06-02 14:54:30","30.03","39.5","951.16","3900","2804","-22.82222557067871","-47.06568145751953","609.7","-81","13.5","4642","1780422870814"
"897","2026-06-02 14:55:30","29.82","40","951.2","3920","2916","-22.822233200073242","-47.06570053100586","611.7","-82","13.300000190734863","4643","1780422930822"
"898","2026-06-02 14:56:30","29.92","39.5","951.16","3940","3604","-22.822227478027344","-47.065677642822266","616.5","-82","13.5","4644","1780422990824"
"899","2026-06-02 14:57:30","30.11","39","951.14","3920","3652","-22.822235107421875","-47.06568908691406","617","-82","13.300000190734863","4645","1780423050832"
"900","2026-06-02 14:58:30","30.23","39","951.04","3940","3804","-22.822208404541016","-47.06566619873047","618.9000000000001","-82","13.300000190734863","4646","1780423110821"
"901","2026-06-02 14:59:30","30.3","38.5","951.1","3920","3924","-22.822233200073242","-47.06568908691406","607","-82","13.300000190734863","4647","1780423170830"
"902","2026-06-02 15:00:30","30.4","38.5","951.0600000000001","3940","4080","-22.822219848632812","-47.065650939941406","610.7","-82","13.300000190734863","4648","1780423230823"
"903","2026-06-02 15:01:30","30.5","38","951.04","3920","4280","-22.822235107421875","-47.0656623840332","609.2","-81","13.300000190734863","4649","1780423290816"
"904","2026-06-02 15:02:30","30.56","38","951.04","3920","4412","-22.822256088256836","-47.0656623840332","606.9","-82","13.300000190734863","4650","1780423350819"
"905","2026-06-02 15:03:30","30.51","38","951.04","3920","4540","-22.822267532348633","-47.065670013427734","602.2","-81","13.300000190734863","4651","1780423410815"
"906","2026-06-02 15:04:30","30.49","37.5","951.04","3920","4552","-22.822267532348633","-47.06562805175781","606.2","-82","13","4652","1780423470817"
"907","2026-06-02 15:05:30","30.49","37.5","951.02","3920","3932","-22.822237014770508","-47.06559753417969","606.4","-81","13","4653","1780423530816"
"908","2026-06-02 15:06:30","30.23","38","951.04","3940","3332","-22.822242736816406","-47.06565475463867","608.2","-80","13.5","4654","1780423590820"
"909","2026-06-02 15:07:30","29.92","38.5","951.0600000000001","3920","3364","-22.822193145751953","-47.0656852722168","602.2","-81","13.5","4655","1780423650816"
"910","2026-06-02 15:08:30","29.69","39","951.0600000000001","3920","3304","-22.82220458984375","-47.0656623840332","607.2","-81","13","4656","1780423710830"
"911","2026-06-02 15:09:30","29.51","39","951.08","3920","3272","-22.822208404541016","-47.0656623840332","609.5","-82","13.300000190734863","4657","1780423770795"
"912","2026-06-02 15:10:30","29.32","39.5","951.02","3900","3228","-22.82223129272461","-47.065673828125","607.4","-81","13.800000190734863","4658","1780423830830"
"913","2026-06-02 15:11:30","29.14","39.5","951.02","3920","3192","-22.82223129272461","-47.06568908691406","607.7","-82","13.300000190734863","4659","1780423890819"
"914","2026-06-02 15:12:30","29.02","40","951","3900","3064","-22.822221755981445","-47.0656852722168","608.4","-82","13.300000190734863","4660","1780423950820"
"915","2026-06-02 15:13:30","28.9","40","951.02","3900","2780","-22.822227478027344","-47.06568145751953","602.4","-81","13.800000190734863","4661","1780424010854"
"916","2026-06-02 15:14:30","28.79","40","951","3900","2576","-22.82225799560547","-47.065704345703125","607.5","-82","13.300000190734863","4662","1780424070823"
"917","2026-06-02 15:15:30","28.66","40","951","3920","2596","-22.822248458862305","-47.06570053100586","603","-81","13","4663","1780424130816"
"918","2026-06-02 15:16:30","28.59","40","951","3920","2996","-22.822242736816406","-47.06570816040039","601.7","-81","13.5","4664","1780424190790"
"919","2026-06-02 15:17:30","28.49","40","950.96","3920","2920","-22.822248458862305","-47.065696716308594","609","-82","13","4665","1780424250786"
"920","2026-06-02 15:18:30","28.31","40.5","951.02","3920","2716","-22.82223129272461","-47.065696716308594","601","-81","13","4666","1780424310823"
"921","2026-06-02 15:19:30","28.08","40.5","951.02","3900","2132","-22.822229385375977","-47.0656852722168","603.2","-81","13.300000190734863","4667","1780424370818"
"922","2026-06-02 15:20:30","27.81","40.5","951","3920","2088","-22.82223892211914","-47.06569290161133","608.7","-81","13","4668","1780424430819"
"923","2026-06-02 15:21:30","27.5","41","950.96","3920","2056","-22.82223892211914","-47.06570053100586","611.2","-82","13.300000190734863","4669","1780424490826"
"924","2026-06-02 15:22:30","27.27","41","950.96","3960","2060","-22.822237014770508","-47.065704345703125","607.7","-81","13.5","4670","1780424550812"
"925","2026-06-02 15:23:30","27.04","41.5","950.94","3900","2040","-22.822233200073242","-47.065704345703125","605.9","-82","13.300000190734863","4671","1780424610811"
"926","2026-06-02 15:24:30","26.84","41.5","950.96","3900","2048","-22.82223129272461","-47.06570053100586","604.5","-81","13","4672","1780424670782"
"927","2026-06-02 15:25:30","26.62","41.5","950.9200000000001","3960","2164","-22.82223892211914","-47.0656852722168","606.4","-81","13","4673","1780424730820"
"928","2026-06-02 15:26:30","26.45","42","950.9","3900","2120","-22.822240829467773","-47.06570053100586","613.7","-82","13.300000190734863","4674","1780424790819"
"929","2026-06-02 15:27:30","26.28","42","950.94","3880","2016","-22.82223129272461","-47.065704345703125","616.4000000000001","-81","13.5","4675","1780424850818"
"930","2026-06-02 15:28:30","26.13","42","950.94","3900","1992","-22.822221755981445","-47.065704345703125","612.2","-82","13.5","4676","1780424910819"
"931","2026-06-02 15:29:30","25.98","42.5","950.9","3880","1980","-22.82221221923828","-47.065677642822266","613.7","-82","13.800000190734863","4677","1780424970816"
"932","2026-06-02 15:30:30","25.82","42.5","950.9","3940","2028","-22.822216033935547","-47.0656623840332","609","-82","13.300000190734863","4678","1780425030830"
"933","2026-06-02 15:31:30","25.7","42.5","950.88","3900","2104","-22.822227478027344","-47.065677642822266","608.2","-82","13.300000190734863","4679","1780425090825"
"934","2026-06-02 15:32:30","25.61","42.5","950.88","3900","2092","-22.822229385375977","-47.065677642822266","607","-82","13.5","4680","1780425150823"
"935","2026-06-02 15:33:30","25.51","42.5","950.82","3900","2120","-22.822233200073242","-47.0656852722168","604.5","-82","13","4681","1780425210784"
"936","2026-06-02 15:34:30","25.39","42.5","950.82","3940","2092","-22.822242736816406","-47.06570053100586","603","-82","13.300000190734863","4682","1780425270817"
"937","2026-06-02 15:35:30","25.28","43","950.76","3920","2052","-22.822248458862305","-47.06569290161133","606.2","-82","12","4683","1780425330825"
"938","2026-06-02 15:36:30","25.19","43","950.78","3880","2080","-22.822246551513672","-47.06570053100586","603.2","-82","13.300000190734863","4684","1780425390828"
"939","2026-06-02 15:37:30","25.12","42.5","950.82","3900","2272","-22.822254180908203","-47.06570053100586","603.5","-82","13","4685","1780425450818"
"940","2026-06-02 15:38:30","25.06","43","950.82","3920","2124","-22.82224464416504","-47.0656852722168","605.7","-81","13.5","4686","1780425510829"
"941","2026-06-02 15:39:30","24.98","43","950.8000000000001","3900","2296","-22.82222557067871","-47.065670013427734","605.7","-81","13.300000190734863","4687","1780425570840"
"942","2026-06-02 15:40:30","24.89","43","950.82","3920","2220","-22.82221221923828","-47.06566619873047","608.2","-82","13.5","4688","1780425630822"
"943","2026-06-02 15:41:30","24.8","43","950.84","3900","2192","-22.82222557067871","-47.06569290161133","612.2","-81","13","4689","1780425690824"
"944","2026-06-02 15:42:30","24.77","43.5","950.76","3920","2200","-22.82221794128418","-47.065670013427734","612.9","-81","13.5","4690","1780425750785"
"945","2026-06-02 15:43:30","24.77","43.5","950.7","3940","2144","-22.82222557067871","-47.06568145751953","605.4","-81","13.5","4691","1780425810823"
"946","2026-06-02 15:44:30","24.76","43.5","950.8000000000001","3900","2084","-22.82224464416504","-47.06569290161133","598.7","-81","13.5","4692","1780425870817"
"947","2026-06-02 15:45:30","24.73","43.5","950.82","3900","2040","-22.822229385375977","-47.065673828125","599.9","-81","13.5","4693","1780425930796"
"948","2026-06-02 15:46:30","24.69","43.5","950.74","3920","1992","-22.822221755981445","-47.065670013427734","603.4","-81","13.300000190734863","4694","1780425990823"
"949","2026-06-02 15:47:30","24.65","43.5","950.76","3920","1956","-22.822214126586914","-47.065650939941406","609.2","-81","13.300000190734863","4695","1780426050819"
"950","2026-06-02 15:48:30","24.61","43.5","950.78","3900","1920","-22.82220458984375","-47.065650939941406","611.4","-80","13.800000190734863","4696","1780426110819"
"951","2026-06-02 15:49:30","24.57","43.5","950.78","3880","1880","-22.822175979614258","-47.06565475463867","614.5","-81","13.5","4697","1780426170819"
"952","2026-06-02 15:50:30","24.54","44","950.82","3860","1752","-22.822202682495117","-47.065673828125","613.2","-81","13.300000190734863","4698","1780426230818"
"953","2026-06-02 15:51:30","24.46","44","950.8000000000001","3900","1632","-22.82220458984375","-47.065670013427734","611.2","-81","13","4699","1780426290831"
"954","2026-06-02 15:52:30","24.38","44","950.8000000000001","3940","1632","-22.822200775146484","-47.06566619873047","613","-80","13.300000190734863","4700","1780426350821"
"955","2026-06-02 15:53:30","24.3","44","950.82","3920","1636","-22.822206497192383","-47.065670013427734","611.5","-81","13","4701","1780426410788"
"956","2026-06-02 15:54:30","24.21","44.5","950.82","3900","1640","-22.822240829467773","-47.065670013427734","612","-81","13.300000190734863","4702","1780426470822"
"957","2026-06-02 15:55:30","24.14","44.5","950.82","3880","1664","-22.82223129272461","-47.06566619873047","610.2","-81","13.300000190734863","4703","1780426530808"
"958","2026-06-02 15:56:30","24.05","44.5","950.84","3920","1684","-22.82223129272461","-47.0656623840332","610.5","-81","13.300000190734863","4704","1780426590823"
"959","2026-06-02 15:57:30","23.96","44.5","950.82","3900","1684","-22.822233200073242","-47.0656623840332","612.5","-82","13","4705","1780426650822"
"960","2026-06-02 15:58:30","23.86","45","950.82","3880","1696","-22.822246551513672","-47.065673828125","607.7","-82","13.300000190734863","4706","1780426710809"
