"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"2253","2026-04-07 17:41:59","25.14","","946.98","3500","","","","","-85","11","13980","1775594519459"
"2254","2026-04-07 17:42:09","25.14","","946.94","3440","","","","","-91","10.300000190734863","13981","1775594529432"
"2255","2026-04-07 17:42:19","25.13","","946.96","3460","","","","","-85","11","13982","1775594539419"
"2256","2026-04-07 17:42:29","25.13","","946.96","3640","","","","","-90","10.800000190734863","13983","1775594549488"
"2257","2026-04-07 17:42:39","25.13","","946.98","3480","","","","","-85","9.800000190734863","13984","1775594559457"
"2258","2026-04-07 17:42:49","25.12","","947.02","3600","","","","","-86","11","13985","1775594569445"
"2259","2026-04-07 17:42:59","25.13","","946.98","3760","","","","","-88","9.800000190734863","13986","1775594579455"
"2260","2026-04-07 17:43:09","25.13","","947.02","3640","","","","","-84","8.5","13987","1775594589421"
"2261","2026-04-07 17:43:19","25.12","","947","3720","","","","","-85","11.5","13988","1775594599446"
"2262","2026-04-07 17:43:29","25.12","","946.98","3520","","","","","-87","11.300000190734863","13989","1775594609427"
"2263","2026-04-07 17:43:39","25.13","","946.96","3560","","","","","-88","9.5","13990","1775594619447"
"2264","2026-04-07 17:43:49","25.13","","946.98","3380","","","","","-85","11.5","13991","1775594629444"
"2265","2026-04-07 17:43:59","25.12","","947.04","3640","","","","","-86","11","13992","1775594639452"
"2266","2026-04-07 17:44:09","25.12","","947","3300","","","","","-90","8.800000190734863","13993","1775594649463"
"2267","2026-04-07 17:44:19","25.12","","947.04","3480","","","","","-85","11.300000190734863","13994","1775594659446"
"2268","2026-04-07 17:44:29","25.12","","947","3740","","","","","-85","11.300000190734863","13995","1775594669454"
"2269","2026-04-07 17:44:39","25.11","","947","3840","","","","","-79","10.300000190734863","13996","1775594679414"
"2270","2026-04-07 17:44:49","25.11","","947","3700","","","","","-84","11.300000190734863","13997","1775594689451"
"2271","2026-04-07 17:44:59","25.12","","947","3680","","","","","-85","11.800000190734863","13998","1775594699452"
"2272","2026-04-07 17:45:09","25.11","","946.98","3560","","","","","-84","11.5","13999","1775594709432"
"2273","2026-04-07 17:45:19","25.11","","946.98","3540","","","","","-82","11.5","14000","1775594719452"
"2274","2026-04-07 17:45:29","25.11","","947","3400","","","","","-85","11.800000190734863","14001","1775594729424"
"2275","2026-04-07 17:45:39","25.12","","947","3800","","","","","-85","9.5","14002","1775594739462"
"2276","2026-04-07 17:45:49","25.12","","946.96","3560","","","","","-86","11.300000190734863","14003","1775594749449"
"2277","2026-04-07 17:45:59","25.12","","947","3360","","","","","-85","11.300000190734863","14004","1775594759442"
"2278","2026-04-07 17:46:09","25.12","","947.02","3540","","","","","-83","11.300000190734863","14005","1775594769474"
"2279","2026-04-07 17:46:19","25.12","","946.98","3520","","","","","-85","10.800000190734863","14006","1775594779468"
"2280","2026-04-07 17:46:29","25.13","","947","3580","","","","","-87","11.5","14007","1775594789461"
"2281","2026-04-07 17:46:39","25.13","","947","3320","","","","","-88","11.300000190734863","14008","1775594799457"
"2282","2026-04-07 17:46:49","25.13","","947","3260","","","","","-95","9","14009","1775594809452"
"2283","2026-04-07 17:46:59","25.13","","947","3540","","","","","-89","10.300000190734863","14010","1775594819445"
"2284","2026-04-07 17:47:09","25.14","","947.02","3440","","","","","-84","10.800000190734863","14011","1775594829470"
"2285","2026-04-07 17:47:19","25.13","","946.96","3480","","","","","-86","12.300000190734863","14012","1775594839446"
"2286","2026-04-07 17:47:29","25.13","","946.98","3580","","","","","-86","12.300000190734863","14013","1775594849461"
"2287","2026-04-07 17:47:39","25.13","","946.98","3920","","","","","-96","9.800000190734863","14014","1775594859456"
"2288","2026-04-07 17:47:49","25.13","","947","3480","","","","","-89","8.5","14015","1775594869457"
"2289","2026-04-07 17:47:59","25.14","","947","3400","","","","","-91","11.300000190734863","14016","1775594879452"
"2290","2026-04-07 17:48:09","25.14","","946.98","3660","","","","","-87","10.5","14017","1775594889425"
"2291","2026-04-07 17:48:19","25.14","","946.98","3540","","","","","-101","7.5","14018","1775594899455"
"2292","2026-04-07 17:48:29","25.14","","947","3520","","","","","-86","9.800000190734863","14019","1775594909457"
"2293","2026-04-07 17:48:39","25.14","","947","3340","","","","","-85","10.800000190734863","14020","1775594919455"
"2294","2026-04-07 17:48:49","25.15","","946.96","3440","","","","","-96","9","14021","1775594929443"
"2295","2026-04-07 17:48:59","25.15","","946.98","3440","","","","","-93","9","14022","1775594939452"
"2296","2026-04-07 17:49:09","25.16","","947.02","3580","","","","","-100","7.5","14023","1775594949451"
"2297","2026-04-07 17:49:19","25.16","","947.02","3480","","","","","-86","11.300000190734863","14024","1775594959451"
"2298","2026-04-07 17:49:29","25.16","","947","3540","","","","","-85","10.800000190734863","14025","1775594969449"
"2299","2026-04-07 17:49:39","25.16","","946.98","3460","","","","","-90","10.300000190734863","14026","1775594979454"
"2300","2026-04-07 17:49:49","25.16","","946.98","3720","","","","","-89","10.5","14027","1775594989455"
"2301","2026-04-07 17:50:09","25.16","","947","3700","","","","","-86","11","14029","1775595009449"
"2302","2026-04-07 17:50:19","25.16","","947","3520","","","","","-91","11.800000190734863","14030","1775595019445"
"2303","2026-04-07 17:50:29","25.16","","947.02","3500","","","","","-84","9.800000190734863","14031","1775595029449"
"2304","2026-04-07 17:50:39","25.16","","946.98","3600","","","","","-85","11","14032","1775595039460"
"2305","2026-04-07 17:50:59","25.16","","946.96","3860","","","","","-86","11.300000190734863","14034","1775595059470"
"2306","2026-04-07 17:51:09","25.16","","946.98","3460","","","","","-86","12.300000190734863","14035","1775595069455"
"2307","2026-04-07 17:51:19","25.16","","946.98","3680","","","","","-82","11.5","14036","1775595079449"
"2308","2026-04-07 17:51:29","25.18","","946.98","3480","","","","","-88","10.800000190734863","14037","1775595089462"
"2309","2026-04-07 17:51:39","25.17","","946.96","3380","","","","","-88","11","14038","1775595099460"
"2310","2026-04-07 17:51:49","25.18","","946.94","3360","","","","","-87","11.5","14039","1775595109453"
"2311","2026-04-07 17:51:59","25.18","","946.96","3580","","","","","-96","8","14040","1775595119453"
"2312","2026-04-07 17:52:09","25.17","","946.9200000000001","3420","","","","","-87","10","14041","1775595129451"
"2313","2026-04-07 17:52:19","25.17","","946.96","3440","","","","","-94","10","14042","1775595139453"
"2314","2026-04-07 17:52:29","25.17","","946.9200000000001","3480","","","","","-89","10.5","14043","1775595149450"
"2315","2026-04-07 17:52:39","25.17","","946.9","3440","","","","","-93","9.800000190734863","14044","1775595159426"
"2316","2026-04-07 17:52:49","25.17","","946.9200000000001","3660","","","","","-85","10.800000190734863","14045","1775595169443"
"2317","2026-04-07 17:52:59","25.17","","946.9","3600","","","","","-86","10.5","14046","1775595179450"
"2318","2026-04-07 17:53:09","25.18","","946.9200000000001","3180","","","","","-90","8.800000190734863","14047","1775595189450"
"2319","2026-04-07 17:53:19","25.18","","946.9200000000001","3460","","","","","-91","9.300000190734863","14048","1775595199420"
"2320","2026-04-07 17:53:29","25.18","","946.9200000000001","3620","","","","","-87","8.800000190734863","14049","1775595209451"
"2321","2026-04-07 17:53:39","25.19","","946.9","3280","","","","","-86","10.800000190734863","14050","1775595219456"
"2322","2026-04-07 17:53:49","25.19","","946.9200000000001","3380","","","","","-83","10.5","14051","1775595229444"
"2323","2026-04-07 17:53:59","25.19","","946.94","3300","","","","","-80","10","14052","1775595239461"
"2324","2026-04-07 17:54:09","25.2","","946.94","3720","","","","","-87","11.300000190734863","14053","1775595249449"
"2325","2026-04-07 17:54:19","25.2","","946.9200000000001","3620","","","","","-80","11.5","14054","1775595259448"
"2326","2026-04-07 17:54:29","25.2","","946.9","3520","","","","","-88","10.800000190734863","14055","1775595269487"
"2327","2026-04-07 17:54:39","25.21","","946.96","3320","","","","","-89","9.300000190734863","14056","1775595279451"
"2328","2026-04-07 17:54:49","25.2","","946.94","3460","","","","","-80","11.300000190734863","14057","1775595289452"
"2329","2026-04-07 17:54:59","25.2","","946.94","3620","","","","","-85","10","14058","1775595299430"
"2330","2026-04-07 17:55:09","25.2","","946.9200000000001","3560","","","","","-93","9","14059","1775595309420"
"2331","2026-04-07 17:55:19","25.21","","946.9200000000001","3520","","","","","-82","11.300000190734863","14060","1775595319450"
"2332","2026-04-07 17:55:29","25.21","","946.94","3720","","","","","-92","11","14061","1775595329455"
"2333","2026-04-07 17:55:39","25.2","","946.96","3620","","","","","-93","9.300000190734863","14062","1775595339456"
"2334","2026-04-07 17:55:49","25.2","","946.94","3360","","","","","-101","3.799999952316284","14063","1775595349451"
"2335","2026-04-07 17:55:59","25.2","","946.94","3440","","","","","-87","11","14064","1775595359449"
"2336","2026-04-07 17:56:09","25.21","","946.9200000000001","3560","","","","","-90","10.5","14065","1775595369415"
"2337","2026-04-07 17:56:19","25.2","","946.88","3400","","","","","-104","2.299999952316284","14066","1775595379446"
"2338","2026-04-07 17:56:29","25.21","","946.9200000000001","3340","","","","","-86","11.300000190734863","14067","1775595389450"
"2339","2026-04-07 17:56:39","25.2","","946.9200000000001","3420","","","","","-88","9.5","14068","1775595399455"
"2340","2026-04-07 17:56:49","25.2","","946.94","3500","","","","","-88","11","14069","1775595409447"
"2341","2026-04-07 17:56:59","25.2","","946.9","3540","","","","","-85","12.300000190734863","14070","1775595419456"
"2342","2026-04-07 17:57:09","25.2","","946.9","3420","","","","","-82","11.300000190734863","14071","1775595429414"
"2343","2026-04-07 17:57:19","25.21","","946.94","3500","","","","","-87","7.800000190734863","14072","1775595439444"
"2344","2026-04-07 17:57:29","25.2","","946.9","3660","","","","","-85","11","14073","1775595449443"
"2345","2026-04-07 17:57:39","25.21","","946.9200000000001","3320","","","","","-88","6.800000190734863","14074","1775595459444"
"2346","2026-04-07 17:57:49","25.21","","946.9","3740","","","","","-90","10.5","14075","1775595469442"
"2347","2026-04-07 17:57:59","25.2","","946.9","3360","","","","","-86","11.800000190734863","14076","1775595479458"
"2348","2026-04-07 17:58:09","25.2","","946.9","3460","","","","","-87","11","14077","1775595489456"
"2349","2026-04-07 17:58:19","25.19","","946.88","3600","","","","","-85","10","14078","1775595499457"
"2350","2026-04-07 17:58:29","25.19","","946.88","3520","","","","","-90","10.5","14079","1775595509476"
"2351","2026-04-07 17:58:39","25.2","","946.88","3520","","","","","-88","10.800000190734863","14080","1775595519455"
"2352","2026-04-07 17:58:49","25.21","","946.9","3620","","","","","-88","10.300000190734863","14081","1775595529457"
"2353","2026-04-07 17:58:59","25.21","","946.9","3320","","","","","-86","11.800000190734863","14082","1775595539450"
"2354","2026-04-07 17:59:09","25.21","","946.9","3340","","","","","-88","4.300000190734863","14083","1775595549462"
"2355","2026-04-07 17:59:19","25.21","","946.9","3440","","","","","-88","10.5","14084","1775595559451"
"2356","2026-04-07 17:59:29","25.21","","946.9200000000001","3620","","","","","-92","10","14085","1775595569460"
"2357","2026-04-07 17:59:39","25.21","","946.88","3560","","","","","-91","10.300000190734863","14086","1775595579455"
"2358","2026-04-07 17:59:49","25.21","","946.88","3520","","","","","-95","7.300000190734863","14087","1775595589449"
"2359","2026-04-07 17:59:59","25.21","","946.86","3720","","","","","-92","10.300000190734863","14088","1775595599463"
"2360","2026-04-07 18:00:09","25.21","","946.86","3680","","","","","-85","12.300000190734863","14089","1775595609454"
"2361","2026-04-07 18:00:19","25.21","","946.86","3480","","","","","-93","9","14090","1775595619446"
"2362","2026-04-07 18:00:29","25.21","","946.88","3600","","","","","-91","10.5","14091","1775595629454"
"2363","2026-04-07 18:00:39","25.21","","946.88","3460","","","","","-94","9","14092","1775595639455"
"2364","2026-04-07 18:00:49","25.21","","946.88","3580","","","","","-93","9","14093","1775595649452"
"2365","2026-04-07 18:00:59","25.2","","946.86","3740","","","","","-98","7","14094","1775595659458"
"2366","2026-04-07 18:01:09","25.19","","946.86","3560","","","","","-95","8.800000190734863","14095","1775595669458"
"2367","2026-04-07 18:01:19","25.19","","946.86","3700","","","","","-93","9.800000190734863","14096","1775595679456"
"2368","2026-04-07 18:01:29","25.19","","946.86","3420","","","","","-91","10.300000190734863","14097","1775595689462"
"2369","2026-04-07 18:01:39","25.2","","946.86","3280","","","","","-93","9.5","14098","1775595699451"
"2370","2026-04-07 18:01:49","25.19","","946.84","3400","","","","","-94","8.300000190734863","14099","1775595709455"
"2371","2026-04-07 18:01:59","25.2","","946.84","3600","","","","","-89","11","14100","1775595719453"
"2372","2026-04-07 18:02:09","25.21","","946.84","3480","","","","","-87","11","14101","1775595729446"
"2373","2026-04-07 18:02:19","25.21","","946.86","3520","","","","","-88","9.300000190734863","14102","1775595739456"
"2374","2026-04-07 18:02:29","25.21","","946.86","3580","","","","","-93","9.800000190734863","14103","1775595749460"
"2375","2026-04-07 18:02:39","25.21","","946.86","3320","","","","","-88","10.800000190734863","14104","1775595759474"
"2376","2026-04-07 18:02:49","25.21","","946.82","3620","","","","","-82","11.300000190734863","14105","1775595769468"
"2377","2026-04-07 18:02:59","25.2","","946.82","3420","","","","","-88","11","14106","1775595779459"
"2378","2026-04-07 18:03:09","25.19","","946.8000000000001","3540","","","","","-89","11","14107","1775595789450"
"2379","2026-04-07 18:03:19","25.2","","946.78","3380","","","","","-89","8.300000190734863","14108","1775595799422"
"2380","2026-04-07 18:03:29","25.2","","946.78","3440","","","","","-88","11","14109","1775595809454"
"2381","2026-04-07 18:03:39","25.2","","946.8000000000001","3440","","","","","-86","10.800000190734863","14110","1775595819448"
"2382","2026-04-07 18:03:49","25.19","","946.8000000000001","3300","","","","","-87","11","14111","1775595829459"
"2383","2026-04-07 18:03:59","25.2","","946.78","3440","","","","","-86","8","14112","1775595839464"
"2384","2026-04-07 18:04:09","25.21","","946.78","3440","","","","","-88","11.300000190734863","14113","1775595849422"
"2385","2026-04-07 18:04:19","25.2","","946.78","3500","","","","","-85","10.5","14114","1775595859446"
"2386","2026-04-07 18:04:29","25.21","","946.78","3540","","","","","-88","11","14115","1775595869456"
"2387","2026-04-07 18:04:39","25.21","","946.78","3620","","","","","-86","11.5","14116","1775595879445"
"2388","2026-04-07 18:04:49","25.21","","946.78","3580","","","","","-86","11.300000190734863","14117","1775595889447"
"2389","2026-04-07 18:04:59","25.22","","946.78","3560","","","","","-87","11","14118","1775595899449"
"2390","2026-04-07 18:05:09","25.22","","946.8000000000001","3520","","","","","-90","10.5","14119","1775595909459"
"2391","2026-04-07 18:05:19","25.22","","946.8000000000001","3720","","","","","-86","10.800000190734863","14120","1775595919450"
"2392","2026-04-07 18:05:29","25.21","","946.74","3400","","","","","-88","10.300000190734863","14121","1775595929446"
"2393","2026-04-07 18:05:39","25.21","","946.8000000000001","3620","","","","","-88","10.800000190734863","14122","1775595939455"
"2394","2026-04-07 18:05:49","25.21","","946.78","3800","","","","","-96","8.5","14123","1775595949448"
"2395","2026-04-07 18:05:59","25.2","","946.74","3420","","","","","-95","8.5","14124","1775595959452"
"2396","2026-04-07 18:06:09","25.2","","946.78","3360","","","","","-87","11.300000190734863","14125","1775595969413"
"2397","2026-04-07 18:06:19","25.19","","946.78","3320","","","","","-87","11","14126","1775595979443"
"2398","2026-04-07 18:06:29","25.19","","946.78","3420","","","","","-86","11","14127","1775595989454"
"2399","2026-04-07 18:06:39","25.2","","946.8000000000001","3560","","","","","-86","11.300000190734863","14128","1775595999450"
"2400","2026-04-07 18:06:49","25.21","","946.8000000000001","3500","","","","","-83","11.5","14129","1775596009447"
"2401","2026-04-07 18:06:59","25.23","","946.78","3700","","","","","-82","11.300000190734863","14130","1775596019460"
"2402","2026-04-07 18:07:09","25.24","","946.8000000000001","3400","","","","","-91","10.300000190734863","14131","1775596029457"
"2403","2026-04-07 18:07:19","25.25","","946.8000000000001","3480","","","","","-87","10.300000190734863","14132","1775596039458"
"2404","2026-04-07 18:07:29","25.25","","946.76","3180","","","","","-89","9.300000190734863","14133","1775596049458"
"2405","2026-04-07 18:07:39","25.26","","946.78","3600","","","","","-85","12.300000190734863","14134","1775596059454"
"2406","2026-04-07 18:07:49","25.26","","946.76","3340","","","","","-96","8.300000190734863","14135","1775596069454"
"2407","2026-04-07 18:07:59","25.28","","946.78","3380","","","","","-94","9.5","14136","1775596079448"
"2408","2026-04-07 18:08:09","25.28","","946.76","3700","","","","","-87","10.800000190734863","14137","1775596089451"
"2409","2026-04-07 18:08:19","25.31","","946.78","3600","","","","","-90","10.300000190734863","14138","1775596099442"
"2410","2026-04-07 18:08:29","25.31","","946.8000000000001","3360","","","","","-85","11","14139","1775596109462"
"2411","2026-04-07 18:08:39","25.32","","946.78","3400","","","","","-85","11","14140","1775596119458"
"2412","2026-04-07 18:08:49","25.33","","946.8000000000001","3540","","","","","-89","10.5","14141","1775596129453"
"2413","2026-04-07 18:08:59","25.34","","946.8000000000001","3680","","","","","-85","11.5","14142","1775596139451"
"2414","2026-04-07 18:09:09","25.35","","946.8000000000001","3600","","","","","-86","10.800000190734863","14143","1775596149453"
"2415","2026-04-07 18:09:19","25.35","","946.78","3380","","","","","-86","11","14144","1775596159449"
"2416","2026-04-07 18:09:29","25.35","","946.78","3840","","","","","-89","11","14145","1775596169453"
"2417","2026-04-07 18:09:39","25.34","","946.8000000000001","3560","","","","","-81","11.300000190734863","14146","1775596179451"
"2418","2026-04-07 18:09:49","25.32","","946.82","3300","","","","","-88","11","14147","1775596189452"
"2419","2026-04-07 18:09:59","25.31","","946.78","3480","","","","","-84","11","14148","1775596199450"
"2420","2026-04-07 18:10:09","25.3","","946.78","3340","","","","","-89","11.300000190734863","14149","1775596209450"
"2421","2026-04-07 18:10:19","25.27","","946.78","3420","","","","","-88","10","14150","1775596219456"
"2422","2026-04-07 18:10:29","25.26","","946.76","3380","","","","","-87","10.800000190734863","14151","1775596229422"
"2423","2026-04-07 18:10:39","25.24","","946.74","3660","","","","","-95","7.800000190734863","14152","1775596239455"
"2424","2026-04-07 18:10:49","25.22","","946.72","3580","","","","","-85","11.5","14153","1775596249425"
"2425","2026-04-07 18:10:59","25.2","","946.7","3420","","","","","-90","10.5","14154","1775596259457"
"2426","2026-04-07 18:11:09","25.17","","946.72","3580","","","","","-91","10.300000190734863","14155","1775596269463"
"2427","2026-04-07 18:11:19","25.15","","946.74","3500","","","","","-85","11.300000190734863","14156","1775596279451"
"2428","2026-04-07 18:11:29","25.13","","946.6800000000001","3320","","","","","-86","11","14157","1775596289451"
"2429","2026-04-07 18:11:39","25.1","","946.7","3380","","","","","-84","10","14158","1775596299451"
"2430","2026-04-07 18:11:49","25.06","","946.72","3500","","","","","-88","11","14159","1775596309459"
"2431","2026-04-07 18:11:59","25.03","","946.72","3400","","","","","-91","10","14160","1775596319454"
"2432","2026-04-07 18:12:09","25.01","","946.66","3500","","","","","-93","9.5","14161","1775596329453"
"2433","2026-04-07 18:12:19","24.97","","946.6800000000001","3320","","","","","-86","11.5","14162","1775596339455"
"2434","2026-04-07 18:12:29","24.95","","946.66","3560","","","","","-86","11","14163","1775596349459"
"2435","2026-04-07 18:12:39","24.92","","946.64","3400","","","","","-87","10.800000190734863","14164","1775596359459"
"2436","2026-04-07 18:12:49","24.91","","946.66","3460","","","","","-92","10.800000190734863","14165","1775596369452"
"2437","2026-04-07 18:12:59","24.87","","946.66","3340","","","","","-93","9.800000190734863","14166","1775596379459"
"2438","2026-04-07 18:13:09","24.84","","946.62","3400","","","","","-93","9.5","14167","1775596389460"
"2439","2026-04-07 18:13:19","24.82","","946.62","3660","","","","","-90","8.800000190734863","14168","1775596399450"
"2440","2026-04-07 18:13:39","24.8","","946.64","3400","","","","","-94","9.5","14170","1775596419457"
"2441","2026-04-07 18:13:49","24.78","","946.62","3540","","","","","-85","11","14171","1775596429417"
"2442","2026-04-07 18:13:59","24.77","","946.6","3300","","","","","-88","5.5","14172","1775596439457"
"2443","2026-04-07 18:14:09","24.77","","946.5600000000001","3540","","","","","-86","10.800000190734863","14173","1775596449450"
"2444","2026-04-07 18:14:19","24.77","","946.6","3380","","","","","-92","9.5","14174","1775596459457"
"2445","2026-04-07 18:14:29","24.77","","946.6","3500","","","","","-96","8","14175","1775596469458"
"2446","2026-04-07 18:14:39","24.76","","946.58","3680","","","","","-86","11.300000190734863","14176","1775596479446"
"2447","2026-04-07 18:14:49","24.74","","946.58","3600","","","","","-88","11","14177","1775596489417"
"2448","2026-04-07 18:14:59","24.75","","946.5600000000001","3720","","","","","-96","8.300000190734863","14178","1775596499460"
"2449","2026-04-07 18:15:09","24.74","","946.58","3320","","","","","-99","6","14179","1775596509463"
"2450","2026-04-07 18:15:19","24.71","","946.5600000000001","3360","","","","","-92","10","14180","1775596519449"
"2451","2026-04-07 18:15:29","24.7","","946.52","3480","","","","","-91","10.5","14181","1775596529463"
"2452","2026-04-07 18:15:39","24.68","","946.52","3480","","","","","-89","11","14182","1775596539459"
"2453","2026-04-07 18:15:49","24.63","","946.52","3600","","","","","-90","10","14183","1775596549458"
"2454","2026-04-07 18:16:09","24.6","","946.52","3720","","","","","-92","9.800000190734863","14185","1775596569439"
"2455","2026-04-07 18:16:19","24.58","","946.54","3440","","","","","-92","9.800000190734863","14186","1775596579457"
"2456","2026-04-07 18:16:29","24.55","","946.52","3380","","","","","-89","10.5","14187","1775596589416"
"2457","2026-04-07 18:16:39","24.52","","946.52","3600","","","","","-91","10.300000190734863","14188","1775596599464"
"2458","2026-04-07 18:16:49","24.51","","946.52","3700","","","","","-92","10.300000190734863","14189","1775596609457"
"2459","2026-04-07 18:16:59","24.51","","946.48","3360","","","","","-91","9","14190","1775596619452"
"2460","2026-04-07 18:17:09","24.52","","946.52","3500","","","","","-91","9.5","14191","1775596629453"
"2461","2026-04-07 18:17:19","24.54","","946.5","3440","","","","","-94","8.5","14192","1775596639454"
"2462","2026-04-07 18:17:29","24.53","","946.46","3340","","","","","-92","10.300000190734863","14193","1775596649454"
"2463","2026-04-07 18:17:39","24.55","","946.5","3560","","","","","-92","10.300000190734863","14194","1775596659455"
"2464","2026-04-07 18:17:49","24.59","","946.48","3440","","","","","-87","11","14195","1775596669450"
"2465","2026-04-07 18:17:59","24.59","","946.46","3320","","","","","-87","10.800000190734863","14196","1775596679474"
"2466","2026-04-07 18:18:09","24.6","","946.5","3480","","","","","-86","10.800000190734863","14197","1775596689455"
"2467","2026-04-07 18:18:19","24.62","","946.5","3260","","","","","-92","6.5","14198","1775596699426"
"2468","2026-04-07 18:18:29","24.62","","946.52","3560","","","","","-103","1.7999999523162842","14199","1775596709446"
"2469","2026-04-07 18:18:39","24.63","","946.48","3460","","","","","-84","11.5","14200","1775596719426"
"2470","2026-04-07 18:18:49","24.62","","946.46","3740","","","","","-82","11.5","14201","1775596729448"
"2471","2026-04-07 18:18:59","24.63","","946.46","3660","","","","","-86","10.800000190734863","14202","1775596739452"
"2472","2026-04-07 18:19:09","24.64","","946.5","3460","","","","","-85","11.300000190734863","14203","1775596749451"
"2473","2026-04-07 18:19:19","24.63","","946.52","3560","","","","","-85","11.300000190734863","14204","1775596759448"
"2474","2026-04-07 18:19:29","24.61","","946.48","3640","","","","","-84","11.5","14205","1775596769427"
"2475","2026-04-07 18:19:39","24.58","","946.48","3380","","","","","-84","11.300000190734863","14206","1775596779460"
"2476","2026-04-07 18:19:49","24.59","","946.46","3380","","","","","-88","11","14207","1775596789457"
"2477","2026-04-07 18:20:09","24.58","","946.5","3560","","","","","-87","10.800000190734863","14209","1775596809456"
"2478","2026-04-07 18:20:19","24.55","","946.44","3360","","","","","-86","10.800000190734863","14210","1775596819451"
"2479","2026-04-07 18:20:29","24.54","","946.44","3320","","","","","-86","11.800000190734863","14211","1775596829445"
"2480","2026-04-07 18:20:39","24.53","","946.4","3620","","","","","-85","11.300000190734863","14212","1775596839454"
"2481","2026-04-07 18:20:49","24.51","","946.4200000000001","3700","","","","","-86","11.300000190734863","14213","1775596849449"
"2482","2026-04-07 18:20:59","24.53","","946.5","3180","","","","","-86","10.5","14214","1775596859449"
"2483","2026-04-07 18:21:09","24.52","","946.48","3620","","","","","-85","11.300000190734863","14215","1775596869457"
"2484","2026-04-07 18:21:19","24.54","","946.46","3460","","","","","-83","11","14216","1775596879459"
"2485","2026-04-07 18:21:29","24.54","","946.44","3700","","","","","-86","10.300000190734863","14217","1775596889451"
"2486","2026-04-07 18:21:39","24.56","","946.46","3340","","","","","-82","11.5","14218","1775596899458"
"2487","2026-04-07 18:21:49","24.57","","946.44","3380","","","","","-81","11","14219","1775596909447"
"2488","2026-04-07 18:21:59","24.59","","946.48","3320","","","","","-87","9.800000190734863","14220","1775596919451"
"2489","2026-04-07 18:22:09","24.58","","946.48","3260","","","","","-91","11.800000190734863","14221","1775596929454"
"2490","2026-04-07 18:22:19","24.54","","946.46","3440","","","","","-87","11","14222","1775596939453"
"2491","2026-04-07 18:22:29","24.54","","946.46","3540","","","","","-84","7.5","14223","1775596949452"
"2492","2026-04-07 18:22:39","24.55","","946.46","3540","","","","","-86","12","14224","1775596959465"
"2493","2026-04-07 18:22:49","24.56","","946.48","3400","","","","","-84","11.5","14225","1775596969448"
"2494","2026-04-07 18:22:59","24.59","","946.52","3320","","","","","-84","11.300000190734863","14226","1775596979458"
"2495","2026-04-07 18:23:09","24.59","","946.48","3380","","","","","-86","11.800000190734863","14227","1775596989453"
"2496","2026-04-07 18:23:19","24.62","","946.52","3680","","","","","-83","11.5","14228","1775596999456"
"2497","2026-04-07 18:23:29","24.62","","946.5","3300","","","","","-89","11.300000190734863","14229","1775597009449"
"2498","2026-04-07 18:23:39","24.64","","946.48","3580","","","","","-89","11","14230","1775597019455"
"2499","2026-04-07 18:23:49","24.64","","946.5","3520","","","","","-87","11.5","14231","1775597029447"
"2500","2026-04-07 18:23:59","24.63","","946.5","3540","","","","","-89","10.5","14232","1775597039453"
"2501","2026-04-07 18:24:09","24.6","","946.52","3360","","","","","-91","10.800000190734863","14233","1775597049464"
"2502","2026-04-07 18:24:19","24.58","","946.54","3520","","","","","-91","10.5","14234","1775597059456"
"2503","2026-04-07 18:24:29","24.55","","946.5","3460","","","","","-94","9.800000190734863","14235","1775597069453"
"2504","2026-04-07 18:24:39","24.58","","946.52","3600","","","","","-91","10","14236","1775597079464"
"2505","2026-04-07 18:24:49","24.54","","946.46","3640","","","","","-85","11.300000190734863","14237","1775597089450"
"2506","2026-04-07 18:24:59","24.56","","946.52","3380","","","","","-87","11","14238","1775597099457"
"2507","2026-04-07 18:25:09","24.57","","946.5","3500","","","","","-88","11","14239","1775597109458"
"2508","2026-04-07 18:25:19","24.56","","946.5","3460","","","","","-95","8.5","14240","1775597119448"
"2509","2026-04-07 18:25:29","24.58","","946.5","3440","","","","","-83","11","14241","1775597129451"
"2510","2026-04-07 18:25:39","24.6","","946.54","3720","","","","","-87","11","14242","1775597139457"
"2511","2026-04-07 18:25:49","24.6","","946.5","3400","","","","","-90","10.300000190734863","14243","1775597149449"
"2512","2026-04-07 18:25:59","24.61","","946.52","3380","","","","","-89","11.300000190734863","14244","1775597159452"
"2513","2026-04-07 18:26:09","24.61","","946.52","3520","","","","","-89","11","14245","1775597169453"
"2514","2026-04-07 18:26:19","24.61","","946.52","3320","","","","","-98","7.300000190734863","14246","1775597179461"
"2515","2026-04-07 18:26:29","24.58","","946.52","3440","","","","","-100","5.800000190734863","14247","1775597189456"
"2516","2026-04-07 18:26:39","24.54","","946.54","3540","","","","","-93","9.5","14248","1775597199462"
"2517","2026-04-07 18:26:49","24.51","","946.52","3800","","","","","-92","10","14249","1775597209450"
"2518","2026-04-07 18:26:59","24.48","","946.54","3360","","","","","-85","11.300000190734863","14250","1775597219453"
"2519","2026-04-07 18:27:09","24.48","","946.48","3600","","","","","-86","9","14251","1775597229429"
