"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"388","2026-04-09 21:33:15","26.83","59","946.6800000000001","3860","","-22.82228660583496","-47.06570816040039","606.2","-101","9.300000190734863","740","1775781195811"
"389","2026-04-09 21:34:16","26.78","59.5","946.66","3840","","-22.822269439697266","-47.065696716308594","607.2","-102","8.300000190734863","741","1775781256792"
"390","2026-04-09 21:35:16","26.74","58","946.72","3840","","-22.822378158569336","-47.06571960449219","606.7","-102","7.5","742","1775781316798"
"391","2026-04-09 21:36:16","26.76","58","946.72","3860","","-22.822200775146484","-47.0657844543457","604.7","-100","10.300000190734863","743","1775781376796"
"392","2026-04-09 21:37:16","26.94","57.5","946.78","3860","","-22.822307586669922","-47.06572723388672","605.4","-104","5.800000190734863","744","1775781436799"
"393","2026-04-09 21:38:15","26.93","59.5","946.84","3840","","-22.82234001159668","-47.06566619873047","604","-100","9.5","745","1775781495804"
"394","2026-04-09 21:39:15","26.93","58.5","946.78","3900","","-22.82233428955078","-47.0657958984375","607.5","-102","9","746","1775781555804"
"395","2026-04-09 21:40:16","26.87","61","946.76","3880","","-22.82221031188965","-47.06622314453125","602.2","-100","9.800000190734863","747","1775781616799"
"396","2026-04-09 21:44:15","26.88","57.5","946.8000000000001","3900","","-22.822338104248047","-47.06562042236328","602.2","-103","7.300000190734863","751","1775781855782"
"397","2026-04-09 21:45:16","26.88","57","946.82","3840","","-22.822322845458984","-47.06581497192383","605","-103","7.800000190734863","752","1775781916763"
"398","2026-04-09 21:46:15","26.83","60.5","946.78","3820","","-22.82231903076172","-47.065765380859375","621.5","-101","6.5","753","1775781975801"
"399","2026-04-09 21:47:16","26.9","57.5","946.84","3840","","-22.822378158569336","-47.065940856933594","611.7","-101","9","754","1775782036800"
"400","2026-04-09 21:48:15","26.93","55","946.82","3860","","-22.822351455688477","-47.06558609008789","618.7","-101","8","755","1775782095797"
"401","2026-04-09 21:49:16","26.9","57","946.84","3840","","-22.822242736816406","-47.065643310546875","624.7","-106","6.800000190734863","756","1775782156797"
"402","2026-04-09 21:50:16","26.92","56.5","946.9","3860","","-22.822202682495117","-47.06559371948242","642.5","-106","5","757","1775782216812"
"403","2026-04-09 21:51:15","26.87","57.5","946.9200000000001","3840","","-22.822181701660156","-47.065608978271484","641.4000000000001","-102","7.5","758","1775782275802"
"404","2026-04-09 21:52:15","26.91","58","946.9200000000001","3840","","-22.82202911376953","-47.065773010253906","636","-106","5.300000190734863","759","1775782335810"
"405","2026-04-09 21:53:16","26.92","56","946.9200000000001","3840","","-22.822206497192383","-47.06571960449219","636.4000000000001","-102","9","760","1775782396794"
"406","2026-04-09 21:55:15","26.93","57","946.9","3840","","-22.822330474853516","-47.065792083740234","598.5","-101","8","762","1775782515794"
"407","2026-04-09 21:56:16","26.92","57","946.98","3900","","-22.822294235229492","-47.06571578979492","614.9000000000001","-104","7","763","1775782576789"
"408","2026-04-09 21:57:16","26.98","60.5","946.96","3880","","-22.822284698486328","-47.06572341918945","624.4000000000001","-104","8.300000190734863","764","1775782636799"
"409","2026-04-09 21:58:16","26.96","56","946.98","3900","","-22.822404861450195","-47.0655632019043","614.4000000000001","-103","7.5","765","1775782696810"
"410","2026-04-09 21:59:15","26.89","57.5","947.04","3920","","-22.822181701660156","-47.06586837768555","618.2","-101","8.300000190734863","766","1775782755806"
"411","2026-04-09 22:00:15","26.85","57","947.02","3900","","-22.822185516357422","-47.0658073425293","631","-101","5.5","767","1775782815798"
"412","2026-04-09 22:01:16","26.86","56.5","947","3900","","-22.822221755981445","-47.065826416015625","629.7","-111","-4.800000190734863","768","1775782876802"
"413","2026-04-09 22:02:16","26.96","56","946.98","3840","","-22.822206497192383","-47.06583023071289","631.5","-101","9.5","769","1775782936794"
"414","2026-04-09 22:03:16","26.99","56","947.04","3860","","-22.82219696044922","-47.065799713134766","619.7","-101","7.800000190734863","770","1775782996805"
"415","2026-04-09 22:04:16","26.91","56.5","947.04","3840","","-22.822216033935547","-47.065826416015625","612.7","-101","8.300000190734863","771","1775783056802"
"416","2026-04-09 22:05:16","26.94","56","947.08","3860","","-22.822221755981445","-47.06582260131836","611.5","-102","7.5","772","1775783116796"
"417","2026-04-09 22:06:16","26.91","56.5","947.08","3840","","-22.822202682495117","-47.065853118896484","613.2","-103","7.800000190734863","773","1775783176803"
"418","2026-04-09 22:07:16","26.88","57","947.1","3860","","-22.822111129760742","-47.06602478027344","621.2","-102","8.300000190734863","774","1775783236769"
"419","2026-04-09 22:08:16","26.86","57","947.1","3860","","-22.822124481201172","-47.06595993041992","618","-106","2.299999952316284","775","1775783296806"
"420","2026-04-09 22:09:16","26.86","57","947.08","3840","","-22.822120666503906","-47.065853118896484","627.7","-102","7.5","776","1775783356773"
"421","2026-04-09 22:10:15","26.82","57","947.12","3860","","-22.82219123840332","-47.06572341918945","630.4000000000001","-101","8.5","777","1775783415805"
"422","2026-04-09 22:11:16","26.77","57","947.16","3840","","-22.822011947631836","-47.06608200073242","634","-107","3.5","778","1775783476803"
"423","2026-04-09 22:12:15","26.74","57.5","947.08","3860","","-22.821847915649414","-47.066139221191406","653.7","-101","8.800000190734863","779","1775783535812"
"424","2026-04-09 22:13:16","26.76","56.5","947.14","3840","","-22.8221378326416","-47.06578826904297","634.2","-102","5","780","1775783596822"
"425","2026-04-09 22:14:16","26.81","56.5","947.12","3880","","-22.822216033935547","-47.065773010253906","622.7","-100","9.300000190734863","781","1775783656782"
"426","2026-04-09 22:15:15","26.81","56","947.1","3880","","-22.822216033935547","-47.06583023071289","626.5","-102","7.300000190734863","782","1775783715800"
"427","2026-04-09 22:16:16","26.79","57","947.1","3880","","-22.822336196899414","-47.06584167480469","598.4","-102","8.300000190734863","783","1775783776805"
"428","2026-04-09 22:17:16","26.78","55.5","947.08","3880","","-22.822359085083008","-47.06585693359375","588.5","-101","9.300000190734863","784","1775783836807"
"429","2026-04-09 22:18:16","26.81","54.5","947.12","3900","","-22.82230567932129","-47.06584548950195","593","-100","9","785","1775783896805"
"430","2026-04-09 22:19:16","26.82","56.5","947.1","3920","","-22.822282791137695","-47.065834045410156","604.5","-102","7.300000190734863","786","1775783956804"
"431","2026-04-09 22:20:16","26.79","56.5","947.12","3840","","-22.822277069091797","-47.065773010253906","611.7","-103","7.800000190734863","787","1775784016804"
"432","2026-04-09 22:22:16","26.7","57","947.1","3860","","-22.822216033935547","-47.06576156616211","614.7","-109","-0.30000001192092896","789","1775784136783"
"433","2026-04-09 22:23:16","26.78","56.5","947.1800000000001","3860","","-22.822261810302734","-47.065704345703125","625","-102","7.5","790","1775784196793"
"434","2026-04-09 22:24:15","26.79","56","947.14","3860","","-22.822229385375977","-47.06573486328125","621","-107","3.299999952316284","791","1775784255795"
"435","2026-04-09 22:25:16","26.8","57","947.14","3860","","-22.822195053100586","-47.065773010253906","618.5","-103","7.800000190734863","792","1775784316805"
"436","2026-04-09 22:26:16","26.78","57","947.14","3860","","-22.822221755981445","-47.06565475463867","605","-101","10","793","1775784376805"
"437","2026-04-09 22:27:16","26.76","56.5","947.1","3860","","-22.822246551513672","-47.065757751464844","608.5","-102","7.5","794","1775784436796"
"438","2026-04-09 22:28:16","26.82","56","947.14","3860","","-22.822307586669922","-47.065818786621094","596.4","-102","9","795","1775784496769"
"439","2026-04-09 22:29:16","26.8","56.5","947.14","3860","","-22.822261810302734","-47.06584167480469","594","-106","3.299999952316284","796","1775784556802"
"440","2026-04-09 22:30:16","26.79","57.5","947.0600000000001","3840","","-22.822263717651367","-47.06586456298828","592.2","-100","9.5","797","1775784616798"
"441","2026-04-09 22:31:16","26.77","57","947.1","3860","","-22.822288513183594","-47.06577682495117","596.5","-100","9","798","1775784676798"
"442","2026-04-09 22:32:16","26.85","56","947.14","3860","","-22.822263717651367","-47.0660285949707","616.4000000000001","-99","10.5","799","1775784736794"
"443","2026-04-09 22:33:16","26.89","56.5","947.14","3860","","-22.82210922241211","-47.06584548950195","613","-102","7.5","800","1775784796803"
"444","2026-04-09 22:34:16","26.86","56","947.14","3900","","-22.8221378326416","-47.065975189208984","608.7","-104","6.5","801","1775784856804"
"445","2026-04-09 22:36:16","26.93","56","947.16","3900","","-22.822290420532227","-47.06583023071289","612.5","-101","8.5","803","1775784976805"
"446","2026-04-09 22:37:16","26.88","57","947.16","3880","","-22.8222713470459","-47.06583786010742","610.5","-102","8.300000190734863","804","1775785036796"
"447","2026-04-09 22:38:15","26.87","56","947.14","3880","","-22.822330474853516","-47.065799713134766","607.7","-106","5","805","1775785095804"
"448","2026-04-09 22:39:16","26.86","56.5","947.1800000000001","3900","","-22.822324752807617","-47.0657958984375","603.7","-104","6.800000190734863","806","1775785156797"
"449","2026-04-09 22:40:16","26.81","56","947.16","3880","","-22.822357177734375","-47.06572341918945","602.9","-103","8.300000190734863","807","1775785216799"
"450","2026-04-09 22:41:16","26.89","57.5","947.16","3860","","-22.822277069091797","-47.06577682495117","598","-106","3.799999952316284","808","1775785276804"
"451","2026-04-09 22:43:16","26.86","54.5","947.14","3860","","-22.8222599029541","-47.06576919555664","620.4000000000001","-109","3.5","810","1775785396804"
"452","2026-04-09 22:44:16","26.86","56","947.14","3840","","-22.822420120239258","-47.06559753417969","645.5","-102","7.800000190734863","811","1775785456776"
"453","2026-04-09 22:45:15","26.81","56.5","947.14","3860","","-22.822412490844727","-47.065670013427734","627.2","-100","9.300000190734863","812","1775785515806"
"454","2026-04-09 22:46:15","26.79","55.5","947.16","3840","","-22.822328567504883","-47.06571578979492","618.4000000000001","-100","9.300000190734863","813","1775785575808"
"455","2026-04-09 22:47:15","26.76","56.5","947.16","3840","","-22.82227325439453","-47.065757751464844","614.2","-101","9.5","814","1775785635780"
"456","2026-04-09 22:48:16","26.79","54.5","947.14","3840","","-22.82244873046875","-47.0656852722168","627.2","-111","-3","815","1775785696802"
"457","2026-04-09 22:50:16","26.91","57.5","947.16","3860","","-22.822139739990234","-47.06588363647461","574.5","-101","9","817","1775785816796"
"458","2026-04-09 22:51:16","26.88","54","947.1800000000001","3860","","-22.822141647338867","-47.06593704223633","572.2","-101","8.5","818","1775785876802"
"459","2026-04-09 22:52:16","26.82","56.5","947.16","3840","","-22.822494506835938","-47.06568145751953","636.4000000000001","-108","2.799999952316284","819","1775785936806"
"460","2026-04-09 22:53:16","26.83","56","947.16","3860","","-22.822385787963867","-47.06570816040039","633.5","-100","9.800000190734863","820","1775785996804"
"461","2026-04-09 22:54:16","26.97","53.5","947.1800000000001","3860","","-22.822309494018555","-47.06581497192383","610.9","-101","8.800000190734863","821","1775786056810"
"462","2026-04-09 22:55:15","26.9","55.5","947.2","3880","","-22.822265625","-47.065711975097656","612.4","-105","5.800000190734863","822","1775786115815"
"463","2026-04-09 22:56:16","26.9","58.5","947.24","3880","","-22.82224464416504","-47.06582260131836","612","-104","6.800000190734863","823","1775786176798"
"464","2026-04-09 22:57:16","26.86","55","947.24","3880","","-22.82227897644043","-47.0657844543457","618.2","-107","4.300000190734863","824","1775786236794"
"465","2026-04-09 22:59:16","26.82","56","947.16","3880","","-22.82213592529297","-47.06555938720703","617.2","-99","8.300000190734863","826","1775786356801"
"466","2026-04-09 23:00:16","26.89","57.5","947.16","3900","","-22.822044372558594","-47.06596374511719","596","-103","8.800000190734863","827","1775786416808"
"467","2026-04-09 23:01:16","26.88","55.5","947.22","3880","","-22.82215118408203","-47.065879821777344","591.5","-105","5","828","1775786476800"
"468","2026-04-09 23:02:16","26.84","55.5","947.14","3840","","-22.822200775146484","-47.06595993041992","590.7","-100","10.300000190734863","829","1775786536801"
"469","2026-04-09 23:03:15","26.86","56.5","947.12","3860","","-22.822086334228516","-47.06590270996094","581.9","-101","8.5","830","1775786595810"
"470","2026-04-09 23:04:24","26.76","56.5","947.1800000000001","3840","","","","","-105","5.5","831","1775786664825"
"471","2026-04-09 23:05:16","26.69","57","947.14","3820","","-22.822111129760742","-47.06590270996094","587.2","-101","9","832","1775786716769"
"472","2026-04-09 23:06:16","26.78","55","947.22","3840","","-22.822229385375977","-47.06583786010742","603.7","-112","-6.5","833","1775786776784"
"473","2026-04-09 23:07:15","26.85","55","947.1800000000001","3860","","-22.822269439697266","-47.065799713134766","609.5","-104","6.300000190734863","834","1775786835807"
"474","2026-04-09 23:08:15","26.93","57.5","947.14","3860","","-22.82232093811035","-47.065826416015625","610.7","-102","9.5","835","1775786895799"
"475","2026-04-09 23:10:16","26.85","55.5","947.1800000000001","3820","","-22.822416305541992","-47.065696716308594","622.7","-98","10.300000190734863","837","1775787016791"
"476","2026-04-09 23:11:16","26.8","55.5","947.1800000000001","3840","","-22.82233428955078","-47.06574249267578","615.2","-102","8.300000190734863","838","1775787076801"
"477","2026-04-09 23:12:16","26.88","54","947.2","3820","","-22.82229232788086","-47.06570053100586","619.9000000000001","-106","6","839","1775787136809"
"478","2026-04-09 23:13:16","26.84","54","947.22","3860","","-22.822315216064453","-47.065757751464844","624.2","-106","6.300000190734863","840","1775787196846"
"479","2026-04-09 23:15:16","26.77","55","947.22","3900","","-22.822235107421875","-47.065834045410156","636.5","-98","9.800000190734863","842","1775787316780"
"480","2026-04-09 23:16:15","26.79","53","947.14","3900","","-22.82225799560547","-47.06576156616211","642","-104","6","843","1775787375800"
"481","2026-04-09 23:17:15","26.8","55.5","947.2","3880","","-22.82229995727539","-47.065792083740234","619.5","-101","8.300000190734863","844","1775787435805"
"482","2026-04-09 23:19:16","26.73","54.5","947.2","3880","","-22.821754455566406","-47.065834045410156","573.2","-103","7.300000190734863","846","1775787556805"
"483","2026-04-09 23:21:16","26.87","59","947.22","3840","","-22.822134017944336","-47.065887451171875","588.5","-107","4.800000190734863","848","1775787676766"
"484","2026-04-09 23:22:16","26.88","55","947.22","3840","","-22.822179794311523","-47.06576919555664","622","-103","8","849","1775787736801"
"485","2026-04-09 23:24:16","26.84","56.5","947.2","3840","","-22.822080612182617","-47.06597137451172","583.2","-105","6","851","1775787856808"
"486","2026-04-09 23:25:16","26.87","52.5","947.12","3860","","-22.8221435546875","-47.06591796875","603.9","-101","8.800000190734863","852","1775787916813"
"487","2026-04-09 23:26:16","26.86","55.5","947.12","3820","","-22.822362899780273","-47.06566619873047","636.4000000000001","-100","7.800000190734863","853","1775787976808"
"488","2026-04-09 23:27:16","26.88","56","947.1","3840","","-22.8223819732666","-47.06559371948242","647.4000000000001","-106","4","854","1775788036796"
"489","2026-04-09 23:28:15","26.76","55.5","947.14","3820","","-22.822546005249023","-47.065467834472656","666.2","-110","1.5","855","1775788095803"
"490","2026-04-09 23:30:16","26.88","54.5","947.16","3840","","-22.822452545166016","-47.06561279296875","637","-99","9","857","1775788216772"
"491","2026-04-09 23:32:16","26.85","55","947.1800000000001","3900","","-22.82217025756836","-47.0659065246582","581","-101","8.300000190734863","859","1775788336804"
"492","2026-04-09 23:33:16","26.75","55.5","947.1800000000001","3880","","-22.822153091430664","-47.0659294128418","571.2","-102","7.800000190734863","860","1775788396813"
"493","2026-04-09 23:34:16","26.67","55.5","947.22","3900","","-22.822185516357422","-47.06584548950195","593.4","-103","8.5","861","1775788456806"
"494","2026-04-09 23:35:16","26.67","55.5","947.22","3900","","-22.8221492767334","-47.06590270996094","592","-102","8.300000190734863","862","1775788516803"
"495","2026-04-09 23:36:16","26.68","56","947.26","3900","","-22.822168350219727","-47.065834045410156","610.2","-102","7.5","863","1775788576802"
"496","2026-04-09 23:38:16","26.71","55","947.24","3880","","-22.82240867614746","-47.0655632019043","665","-105","4.5","865","1775788696807"
"497","2026-04-09 23:39:16","26.73","55.5","947.24","3840","","-22.822362899780273","-47.06550598144531","680.5","-100","9.300000190734863","866","1775788756809"
"498","2026-04-09 23:40:15","26.69","55.5","947.28","3860","","-22.822282791137695","-47.06562042236328","654.5","-101","9","867","1775788815797"
"499","2026-04-09 23:41:16","26.64","55.5","947.22","3860","","-22.822189331054688","-47.065738677978516","627.5","-101","7.800000190734863","868","1775788876798"
"500","2026-04-09 23:42:16","26.63","55.5","947.28","3840","","-22.82229232788086","-47.06571578979492","627","-102","7.800000190734863","869","1775788936807"
"501","2026-04-09 23:43:16","26.62","55","947.26","3860","","-22.822452545166016","-47.06564712524414","645.4000000000001","-105","6","870","1775788996801"
"502","2026-04-09 23:44:16","26.68","55","947.24","3880","","-22.82236099243164","-47.06570053100586","638.7","-102","8.300000190734863","871","1775789056802"
"503","2026-04-09 23:45:16","26.79","55.5","947.22","3880","","-22.822362899780273","-47.065673828125","631.7","-107","4","872","1775789116802"
"504","2026-04-09 23:46:15","26.79","55.5","947.24","3900","","-22.822311401367188","-47.06568908691406","642.4000000000001","-103","7.300000190734863","873","1775789175803"
"505","2026-04-09 23:47:16","26.89","57.5","947.22","3860","","-22.822280883789062","-47.06568908691406","627.9000000000001","-103","7.800000190734863","874","1775789236808"
"506","2026-04-09 23:48:16","26.94","57.5","947.24","3840","","-22.822208404541016","-47.06572341918945","621.7","-101","8.300000190734863","875","1775789296791"
"507","2026-04-09 23:49:15","27.01","52","947.2","3820","","-22.82237434387207","-47.06560516357422","626.5","-105","7","876","1775789355773"
"508","2026-04-09 23:50:16","27","55","947.22","3840","","-22.822311401367188","-47.06574249267578","588.7","-100","8.300000190734863","877","1775789416804"
"509","2026-04-09 23:51:16","26.91","53","947.24","3840","","-22.822166442871094","-47.06595230102539","587.2","-110","0.800000011920929","878","1775789476795"
"510","2026-04-09 23:52:16","26.79","54","947.1800000000001","3860","","-22.822263717651367","-47.06593322753906","595.4","-100","9.800000190734863","879","1775789536803"
"511","2026-04-09 23:53:16","26.67","55.5","947.22","3840","","-22.82234001159668","-47.06583786010742","618.5","-103","6.800000190734863","880","1775789596796"
"512","2026-04-09 23:54:16","26.63","56","947.22","3860","","-22.822364807128906","-47.065757751464844","627.7","-100","9.5","881","1775789656792"
"513","2026-04-09 23:55:16","26.7","56","947.24","3840","","-22.822179794311523","-47.06587600708008","612.2","-107","4","882","1775789716808"
"514","2026-04-09 23:57:16","26.83","55.5","947.2","3840","","-22.82229995727539","-47.0657844543457","607.4","-103","7.5","884","1775789836804"
"515","2026-04-09 23:59:16","26.7","55","947.16","3900","","-22.822294235229492","-47.06550979614258","630.7","-100","8.800000190734863","886","1775789956804"
