"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"708","2026-06-05 11:46:28","31.86","42","955.1","3660","2504","-22.82219886779785","-47.06566619873047","619","-82","13.800000190734863","5","8774","1780670788817"
"709","2026-06-05 11:47:28","32.04","42","955.04","3680","2504","-22.82221221923828","-47.0656623840332","616.9000000000001","-82","13.300000190734863","5","8775","1780670848818"
"710","2026-06-05 11:48:28","32.21","41.5","955.0600000000001","3640","2496","-22.822223663330078","-47.06569290161133","603.5","-81","13.5","5","8776","1780670908814"
"711","2026-06-05 11:49:28","32.18","41.5","955.04","3660","2496","-22.822208404541016","-47.065673828125","609.2","-82","13","5","8777","1780670968815"
"712","2026-06-05 11:50:28","32.15","41","954.98","3660","2504","-22.82219123840332","-47.06565475463867","617.7","-82","13.5","5","8778","1780671028815"
"713","2026-06-05 11:51:28","32.01","41","954.9","3660","2504","-22.822223663330078","-47.06570053100586","606.2","-80","12.800000190734863","5","8779","1780671088777"
"714","2026-06-05 11:52:28","32.08","41","954.9200000000001","3700","2504","-22.822229385375977","-47.06570816040039","605.4","-81","13.300000190734863","5","8780","1780671148812"
"715","2026-06-05 11:53:28","32.22","40.5","954.88","3720","2512","-22.822187423706055","-47.065673828125","612.5","-82","12.800000190734863","5","8781","1780671208809"
"716","2026-06-05 11:54:28","32.29","40.5","954.82","3740","2516","-22.822168350219727","-47.06565475463867","615.4000000000001","-81","13.300000190734863","5","8782","1780671268821"
"717","2026-06-05 11:55:28","32.39","40.5","954.82","3740","2520","-22.8221378326416","-47.06562805175781","616","-81","13.300000190734863","5","8783","1780671328819"
"718","2026-06-05 11:56:28","32.5","40.5","954.76","3740","2524","-22.8221492767334","-47.06563949584961","609.2","-81","13.5","5","8784","1780671388817"
"719","2026-06-05 11:57:28","32.65","40","954.78","3680","2528","-22.82219123840332","-47.0656623840332","613.2","-81","13.300000190734863","5","8785","1780671448781"
"720","2026-06-05 11:58:28","32.67","39.5","954.76","3700","2516","-22.822160720825195","-47.06563949584961","620.5","-80","11.800000190734863","5","8786","1780671508772"
"721","2026-06-05 11:59:28","32.66","39","954.76","3760","2528","-22.82217788696289","-47.06564712524414","616.5","-82","13.300000190734863","5","8787","1780671568807"
"722","2026-06-05 12:00:28","32.66","39","954.7","3780","2540","-22.82220458984375","-47.0656852722168","610.5","-81","13.5","5","8788","1780671628799"
"723","2026-06-05 12:01:28","32.66","38.5","954.6800000000001","3780","2532","-22.822189331054688","-47.065670013427734","610.4","-82","13.300000190734863","5","8789","1780671688811"
"724","2026-06-05 12:02:28","32.6","38.5","954.6800000000001","3740","2552","-22.82219696044922","-47.065677642822266","610","-81","13.5","5","8790","1780671748809"
"725","2026-06-05 12:03:28","32.72","38.5","954.64","3740","2552","-22.82223129272461","-47.06569290161133","608","-81","13.300000190734863","5","8791","1780671808804"
"726","2026-06-05 12:04:28","32.93","38.5","954.66","3740","2556","-22.82217788696289","-47.06565856933594","614.9000000000001","-82","13","5","8792","1780671868809"
"727","2026-06-05 12:05:28","33.04","37.5","954.6","3720","2560","-22.822168350219727","-47.06565475463867","620.7","-82","13.300000190734863","5","8793","1780671928836"
"728","2026-06-05 12:06:28","33.07","37.5","954.6","3740","2564","-22.822166442871094","-47.06563186645508","624.5","-81","13.300000190734863","5","8794","1780671988780"
"729","2026-06-05 12:07:28","33.26","37","954.54","3720","2572","-22.822124481201172","-47.06560134887695","632.2","-81","13.5","5","8795","1780672048789"
"730","2026-06-05 12:08:28","33.51","37","954.6","3780","2576","-22.822147369384766","-47.06559753417969","626.9000000000001","-81","13.300000190734863","5","8796","1780672108815"
"731","2026-06-05 12:09:28","33.61","36.5","954.58","3780","2580","-22.822181701660156","-47.06562423706055","623","-81","13.5","5","8797","1780672168806"
"732","2026-06-05 12:10:28","33.65","36","954.5600000000001","3720","2580","-22.82221221923828","-47.06565856933594","612","-82","13","5","8798","1780672228819"
"733","2026-06-05 12:11:28","33.65","35.5","954.52","3760","2588","-22.822202682495117","-47.065650939941406","619.4000000000001","-81","13.5","5","8799","1780672288806"
"734","2026-06-05 12:12:28","33.55","36","954.48","3740","2588","-22.822200775146484","-47.06565475463867","613.5","-81","13","5","8800","1780672348811"
"735","2026-06-05 12:13:28","33.64","36","954.52","3800","2592","-22.822208404541016","-47.065696716308594","611.9","-82","13.5","5","8801","1780672408818"
"736","2026-06-05 12:14:28","33.69","36","954.5","3780","2588","-22.82219123840332","-47.06566619873047","621.5","-82","13.5","5","8802","1780672468819"
"737","2026-06-05 12:15:28","33.74","36","954.48","3760","2588","-22.822193145751953","-47.0656623840332","619.5","-82","13.800000190734863","5","8803","1780672528817"
"738","2026-06-05 12:16:28","33.83","35.5","954.4","3820","2592","-22.822202682495117","-47.065673828125","611.9","-81","13.5","5","8804","1780672588822"
"739","2026-06-05 12:17:28","33.99","35.5","954.36","3840","2592","-22.822216033935547","-47.06569290161133","610.7","-82","13.300000190734863","5","8805","1780672648808"
"740","2026-06-05 12:18:28","34.1","35","954.36","3780","2592","-22.82222557067871","-47.0656852722168","611.7","-82","13.300000190734863","5","8806","1780672708818"
"741","2026-06-05 12:19:28","34.34","35.5","954.34","3780","2596","-22.822208404541016","-47.065670013427734","617.7","-82","13.300000190734863","5","8807","1780672768817"
"742","2026-06-05 12:20:28","34.57","35","954.32","3780","2600","-22.822175979614258","-47.065650939941406","627.9000000000001","-82","13","5","8808","1780672828813"
"743","2026-06-05 12:21:28","34.69","35","954.24","3800","2600","-22.82219696044922","-47.06565475463867","628","-82","13.5","5","8809","1780672888816"
"744","2026-06-05 12:22:28","34.75","34.5","954.24","3800","2600","-22.822202682495117","-47.065673828125","628.2","-82","13.300000190734863","5","8810","1780672948816"
"745","2026-06-05 12:23:28","34.71","34.5","954.22","3860","2604","-22.822189331054688","-47.065673828125","620.5","-81","13.5","5","8811","1780673008817"
"746","2026-06-05 12:24:28","34.79","34.5","954.24","3800","2604","-22.82220458984375","-47.065673828125","619.7","-81","13.300000190734863","5","8812","1780673068817"
"747","2026-06-05 12:25:28","34.93","34.5","954.2","3800","2604","-22.82222557067871","-47.0656623840332","612.2","-81","13","5","8813","1780673128811"
"748","2026-06-05 12:26:28","35.01","34","954.2","3800","2608","-22.82221794128418","-47.065650939941406","608.5","-82","13.5","5","8814","1780673188817"
"749","2026-06-05 12:27:28","35.09","34","954.2","3840","2596","-22.82221221923828","-47.065696716308594","620.4000000000001","-81","13.5","5","8815","1780673248822"
"750","2026-06-05 12:28:28","35.16","34","954.2","3820","2612","-22.822206497192383","-47.0656623840332","614.9000000000001","-81","13.300000190734863","5","8816","1780673308808"
"751","2026-06-05 12:29:28","35.06","33.5","954.14","3820","2616","-22.82220458984375","-47.06565475463867","615.7","-81","13.5","5","8817","1780673368825"
"752","2026-06-05 12:30:28","35.04","33.5","954.1","3840","2616","-22.822195053100586","-47.065670013427734","618.4000000000001","-82","13.5","5","8818","1780673428821"
"753","2026-06-05 12:31:28","35.02","33.5","954.12","3820","2620","-22.82223129272461","-47.0656852722168","610.7","-82","13.300000190734863","5","8819","1780673488817"
"754","2026-06-05 12:32:28","35.08","33.5","954.08","3820","2620","-22.822214126586914","-47.065650939941406","613.9","-82","13","5","8820","1780673548824"
"755","2026-06-05 12:33:28","35.15","33.5","954.16","3860","2620","-22.822200775146484","-47.06565856933594","616.9000000000001","-82","13","5","8821","1780673608818"
"756","2026-06-05 12:34:28","35.04","33.5","954.08","3900","2624","-22.822193145751953","-47.06564712524414","616","-81","13","5","8822","1780673668815"
"757","2026-06-05 12:35:28","34.81","33.5","954.1","3840","2624","-22.822202682495117","-47.06565856933594","617.4000000000001","-80","13.300000190734863","5","8823","1780673728810"
"758","2026-06-05 12:36:28","34.69","33.5","954.04","3880","2624","-22.822223663330078","-47.065677642822266","614.5","-81","13.5","5","8824","1780673788806"
"759","2026-06-05 12:37:28","34.73","33.5","954.04","3820","2628","-22.82221031188965","-47.06565475463867","621.2","-82","13.300000190734863","5","8825","1780673848806"
"760","2026-06-05 12:38:28","34.81","33","954.04","3840","2632","-22.822219848632812","-47.065643310546875","620.4000000000001","-83","13.300000190734863","5","8826","1780673908822"
"761","2026-06-05 12:39:28","34.78","33","953.96","3860","2632","-22.822221755981445","-47.06565475463867","619.5","-81","13","5","8827","1780673968817"
"762","2026-06-05 12:40:28","34.78","33","953.96","3900","2632","-22.82221221923828","-47.065650939941406","618","-81","13.300000190734863","5","8828","1780674028825"
"763","2026-06-05 12:41:28","34.92","32.5","953.96","3860","2636","-22.82225227355957","-47.0656623840332","600.4","-82","13","5","8829","1780674088820"
"764","2026-06-05 12:42:28","35.04","32.5","953.98","3840","2636","-22.822277069091797","-47.06564712524414","605.2","-80","13.800000190734863","5","8830","1780674148819"
"765","2026-06-05 12:43:28","35.22","32","953.96","3860","2636","-22.822235107421875","-47.06565856933594","609.5","-80","13.300000190734863","5","8831","1780674208819"
"766","2026-06-05 12:44:28","35.41","32","953.9200000000001","3860","2636","-22.822237014770508","-47.065670013427734","606.7","-81","13.5","5","8832","1780674268813"
"767","2026-06-05 12:45:28","35.43","32","953.9200000000001","3860","2640","-22.822248458862305","-47.06566619873047","607.5","-81","13.300000190734863","5","8833","1780674328808"
"768","2026-06-05 12:46:28","35.32","32","953.98","3840","2644","-22.82223892211914","-47.06565475463867","617.9000000000001","-81","13.300000190734863","5","8834","1780674388815"
"769","2026-06-05 12:47:28","35.25","32","953.94","3940","2652","-22.822235107421875","-47.065670013427734","614.7","-82","12.800000190734863","5","8835","1780674448827"
"770","2026-06-05 12:48:28","35.24","32","953.88","3920","2644","-22.82223129272461","-47.0656623840332","611.4","-82","13","5","8836","1780674508817"
"771","2026-06-05 12:49:28","35.23","32","953.88","3880","2644","-22.822233200073242","-47.065670013427734","607.2","-82","13","5","8837","1780674568818"
"772","2026-06-05 12:50:28","35.22","32","953.84","3880","2640","-22.822223663330078","-47.0656623840332","619.5","-82","13.300000190734863","5","8838","1780674628809"
"773","2026-06-05 12:51:28","35.19","32","953.86","3920","2644","-22.822227478027344","-47.0656852722168","615","-81","13.5","5","8839","1780674688811"
"774","2026-06-05 12:52:28","35.08","32","953.88","3900","2652","-22.822242736816406","-47.06566619873047","614.7","-82","13.300000190734863","5","8840","1780674748824"
"775","2026-06-05 12:53:28","35.07","32","953.8000000000001","3960","2652","-22.822237014770508","-47.065673828125","610","-82","13.5","5","8841","1780674808812"
"776","2026-06-05 12:54:28","35.22","32","953.8000000000001","3940","2652","-22.822250366210938","-47.06563949584961","616.7","-81","13.5","5","8842","1780674868818"
"777","2026-06-05 12:55:28","35.5","32","953.76","3920","2656","-22.822193145751953","-47.06564712524414","619.5","-81","13.5","5","8843","1780674928777"
"778","2026-06-05 12:56:28","35.61","32","953.74","3860","2656","-22.822227478027344","-47.06564712524414","613.5","-81","13.5","5","8844","1780674988818"
"779","2026-06-05 12:57:28","35.71","32","953.74","3860","2656","-22.82221794128418","-47.06563949584961","614.7","-81","13.5","5","8845","1780675048815"
"780","2026-06-05 12:58:28","35.71","31.5","953.72","3880","2660","-22.82223892211914","-47.06562423706055","622.5","-81","13.5","5","8846","1780675108820"
"781","2026-06-05 12:59:28","35.76","31.5","953.6800000000001","3920","2660","-22.822229385375977","-47.06560516357422","632.9000000000001","-81","13","5","8847","1780675168818"
"782","2026-06-05 13:00:28","35.72","31.5","953.6800000000001","3900","2660","-22.822242736816406","-47.065608978271484","630.7","-81","13.300000190734863","5","8848","1780675228823"
"783","2026-06-05 13:01:28","35.68","31.5","953.74","3920","2660","-22.822254180908203","-47.06565475463867","620.7","-81","13.300000190734863","5","8849","1780675288812"
"784","2026-06-05 13:02:28","35.65","31.5","953.66","3900","2656","-22.822235107421875","-47.0656623840332","628.5","-81","13.300000190734863","5","8850","1780675348821"
"785","2026-06-05 13:03:28","35.67","31.5","953.62","3860","2656","-22.822322845458984","-47.06562423706055","641.4000000000001","-81","13.300000190734863","5","8851","1780675408826"
"786","2026-06-05 13:04:28","35.71","31.5","953.62","3920","2648","-22.822296142578125","-47.065670013427734","630","-81","13.300000190734863","5","8852","1780675468828"
"787","2026-06-05 13:05:28","35.89","31.5","953.6800000000001","3900","2656","-22.822284698486328","-47.065696716308594","614.2","-82","13.300000190734863","5","8853","1780675528821"
"788","2026-06-05 13:06:28","35.96","31","953.64","3900","2660","-22.82227897644043","-47.06568908691406","614.5","-81","13.800000190734863","5","8854","1780675588827"
"789","2026-06-05 13:07:28","35.78","31","953.58","3900","2664","-22.82225799560547","-47.06568145751953","613.5","-81","12.800000190734863","5","8855","1780675648825"
"790","2026-06-05 13:08:28","35.79","31","953.62","3920","2656","-22.82225799560547","-47.06565856933594","623","-82","13.5","5","8856","1780675708797"
"791","2026-06-05 13:09:28","35.71","31","953.54","3900","2660","-22.822250366210938","-47.065643310546875","617.9000000000001","-81","13.300000190734863","5","8857","1780675768828"
"792","2026-06-05 13:10:28","35.74","31","953.5","3920","2664","-22.82223129272461","-47.065673828125","616.7","-82","14","5","8858","1780675828829"
"793","2026-06-05 13:11:28","35.72","30.5","953.48","3900","2664","-22.822240829467773","-47.065677642822266","614","-81","13","5","8859","1780675888826"
"794","2026-06-05 13:12:28","35.73","30.5","953.48","3920","2668","-22.822227478027344","-47.0656623840332","616.9000000000001","-81","13.300000190734863","5","8860","1780675948820"
"795","2026-06-05 13:13:28","35.68","30.5","953.46","3920","2668","-22.822223663330078","-47.06564712524414","621.7","-81","13.5","5","8861","1780676008818"
"796","2026-06-05 13:14:28","35.68","30.5","953.44","3900","2672","-22.822248458862305","-47.06565856933594","617.7","-81","13.5","5","8862","1780676068817"
"797","2026-06-05 13:15:28","35.61","30.5","953.4200000000001","3900","2672","-22.822250366210938","-47.06568145751953","615.2","-82","13.300000190734863","5","8863","1780676128819"
"798","2026-06-05 13:16:28","35.5","30.5","953.38","3900","2676","-22.822263717651367","-47.065670013427734","624","-81","13.300000190734863","5","8864","1780676188817"
"799","2026-06-05 13:17:28","35.41","30","953.38","3920","2672","-22.822284698486328","-47.065635681152344","637","-81","13.800000190734863","5","8865","1780676248818"
"800","2026-06-05 13:18:28","35.34","30","953.36","3900","2676","-22.822275161743164","-47.06562423706055","643.5","-81","13.5","5","8866","1780676308825"
"801","2026-06-05 13:19:28","35.34","30","953.34","3920","2676","-22.822250366210938","-47.06564712524414","634.7","-82","13.300000190734863","5","8867","1780676368817"
"802","2026-06-05 13:20:28","35.25","30","953.34","3900","2676","-22.82227897644043","-47.065635681152344","646.5","-81","13.300000190734863","5","8868","1780676428814"
"803","2026-06-05 13:21:28","35.28","30","953.3000000000001","3900","2680","-22.822256088256836","-47.065670013427734","636.7","-81","13.300000190734863","5","8869","1780676488819"
"804","2026-06-05 13:22:28","35.48","29.5","953.3000000000001","3920","2680","-22.822235107421875","-47.06568145751953","636.5","-82","13.300000190734863","5","8870","1780676548827"
"805","2026-06-05 13:23:28","35.56","29.5","953.3000000000001","3920","2680","-22.82225799560547","-47.06566619873047","631.2","-81","13.5","5","8871","1780676608823"
"806","2026-06-05 13:24:28","35.55","29","953.28","3920","2680","-22.82225227355957","-47.0656623840332","621","-81","13.5","5","8872","1780676668828"
"807","2026-06-05 13:25:28","35.59","29","953.22","3920","2680","-22.822277069091797","-47.06568908691406","623.2","-81","13.300000190734863","5","8873","1780676728827"
"808","2026-06-05 13:26:28","35.68","29","953.1800000000001","3900","2680","-22.82228660583496","-47.06568145751953","623.4000000000001","-81","13.5","5","8874","1780676788815"
"809","2026-06-05 13:27:28","35.85","29","953.22","3920","2680","-22.822275161743164","-47.0656852722168","627.5","-81","13.300000190734863","5","8875","1780676848829"
"810","2026-06-05 13:28:28","36.02","29","953.16","3920","2680","-22.822256088256836","-47.06565475463867","635","-81","13.300000190734863","5","8876","1780676908817"
"811","2026-06-05 13:29:28","36.17","29","953.1800000000001","3920","2688","-22.822294235229492","-47.06564712524414","633","-81","13.5","5","8877","1780676968801"
"812","2026-06-05 13:30:28","36.22","29","953.16","3920","2692","-22.822317123413086","-47.06562805175781","640.5","-82","13.5","5","8878","1780677028822"
"813","2026-06-05 13:31:28","36.15","29","953.16","3920","2688","-22.822311401367188","-47.06562042236328","647","-81","13","5","8879","1780677088831"
"814","2026-06-05 13:32:28","35.95","28.5","953.12","3920","2708","-22.822301864624023","-47.06562042236328","645.9000000000001","-82","13.300000190734863","5","8880","1780677148798"
"815","2026-06-05 13:33:28","35.7","29","953.12","3920","2692","-22.822296142578125","-47.065616607666016","646","-81","13.800000190734863","5","8881","1780677208824"
"816","2026-06-05 13:34:28","35.63","29","953.16","3920","2692","-22.822288513183594","-47.065589904785156","646.9000000000001","-81","13","5","8882","1780677268827"
"817","2026-06-05 13:35:28","35.51","29.5","953.16","3920","2696","-22.822246551513672","-47.06562805175781","628.2","-81","13.300000190734863","5","8883","1780677328793"
"818","2026-06-05 13:36:28","35.37","29.5","953.1","3920","2696","-22.822246551513672","-47.06564712524414","619.5","-81","13.5","5","8884","1780677388809"
"819","2026-06-05 13:37:28","35.21","29.5","953.04","3920","2696","-22.822233200073242","-47.065643310546875","615.5","-82","13","5","8885","1780677448825"
"820","2026-06-05 13:38:28","35.22","29.5","953","3920","2696","-22.822223663330078","-47.06558609008789","619.2","-82","13.5","5","8886","1780677508823"
"821","2026-06-05 13:39:28","35.35","29.5","952.98","3920","2696","-22.82227325439453","-47.0655517578125","634.9000000000001","-81","13.5","5","8887","1780677568829"
"822","2026-06-05 13:40:28","35.45","29.5","952.96","3940","2700","-22.822322845458984","-47.0655632019043","640","-81","13.800000190734863","5","8888","1780677628822"
"823","2026-06-05 13:41:28","35.59","29.5","952.9","3920","2700","-22.822315216064453","-47.06559371948242","639.2","-81","13.300000190734863","5","8889","1780677688822"
"824","2026-06-05 13:42:28","35.65","29.5","952.88","3920","2704","-22.822341918945312","-47.065589904785156","638.9000000000001","-81","12.5","5","8890","1780677748817"
"825","2026-06-05 13:43:28","35.7","29.5","952.88","3920","2700","-22.822290420532227","-47.06561279296875","623.2","-81","13.300000190734863","5","8891","1780677808823"
"826","2026-06-05 13:44:28","35.62","29.5","952.88","3920","2704","-22.822254180908203","-47.06562423706055","625.2","-81","13","5","8892","1780677868779"
"827","2026-06-05 13:45:28","35.56","29.5","952.82","3920","2708","-22.822240829467773","-47.065616607666016","622.9000000000001","-81","13.300000190734863","5","8893","1780677928813"
"828","2026-06-05 13:46:28","35.69","29.5","952.86","3920","2700","-22.822265625","-47.06565475463867","620.9000000000001","-82","13.300000190734863","5","8894","1780677988807"
"829","2026-06-05 13:47:28","35.81","29.5","952.78","3920","2704","-22.82227325439453","-47.06564712524414","619.5","-81","13.5","5","8895","1780678048801"
"830","2026-06-05 13:48:28","35.91","29.5","952.72","3920","2704","-22.82227897644043","-47.06562042236328","630.2","-80","13.300000190734863","5","8896","1780678108824"
"831","2026-06-05 13:49:28","36.08","29","952.76","3920","2704","-22.822280883789062","-47.06562423706055","617.5","-81","13.300000190734863","5","8897","1780678168825"
"832","2026-06-05 13:50:28","36.19","29","952.8000000000001","3920","2704","-22.822263717651367","-47.06561279296875","613.5","-82","13","5","8898","1780678228815"
"833","2026-06-05 13:51:28","36.18","29","952.76","3920","2704","-22.822261810302734","-47.065616607666016","613.2","-81","13.300000190734863","5","8899","1780678288818"
"834","2026-06-05 13:52:28","36.15","29","952.72","3940","2704","-22.822254180908203","-47.06563186645508","609.5","-81","13.300000190734863","5","8900","1780678348804"
"835","2026-06-05 13:53:28","36.12","28.5","952.72","3920","2708","-22.82225227355957","-47.065635681152344","610.4","-81","13.300000190734863","5","8901","1780678408811"
"836","2026-06-05 13:54:28","36.02","28.5","952.72","3940","2708","-22.82225799560547","-47.06565475463867","614.5","-81","13.300000190734863","5","8902","1780678468807"
"837","2026-06-05 13:55:28","35.71","29","952.7","3940","2708","-22.822267532348633","-47.065643310546875","616.5","-81","13.5","5","8903","1780678528822"
"838","2026-06-05 13:56:28","35.52","29","952.72","3940","2708","-22.82229232788086","-47.06566619873047","611","-81","13.300000190734863","5","8904","1780678588816"
"839","2026-06-05 13:57:28","35.43","29","952.66","3920","2708","-22.822301864624023","-47.06564712524414","614.2","-81","13.800000190734863","5","8905","1780678648813"
"840","2026-06-05 13:58:28","35.5","29","952.64","3920","2708","-22.822311401367188","-47.065616607666016","619.7","-80","13.5","5","8906","1780678708814"
"841","2026-06-05 13:59:28","35.69","29","952.5600000000001","3920","2708","-22.822263717651367","-47.065582275390625","616.7","-81","14","5","8907","1780678768813"
"842","2026-06-05 14:00:28","35.89","29","952.5600000000001","3920","2708","-22.822265625","-47.06562042236328","615","-81","13.5","5","8908","1780678828818"
"843","2026-06-05 14:01:28","36.03","28.5","952.5600000000001","3940","2708","-22.822288513183594","-47.06565475463867","617.5","-81","13.5","5","8909","1780678888818"
"844","2026-06-05 14:02:28","36.19","28.5","952.54","3940","2708","-22.822267532348633","-47.065635681152344","617.5","-80","13.300000190734863","5","8910","1780678948817"
"845","2026-06-05 14:03:28","36.31","28.5","952.5","3940","2712","-22.822248458862305","-47.06562805175781","612.2","-81","13.300000190734863","5","8911","1780679008813"
"846","2026-06-05 14:04:28","36.2","28.5","952.48","3940","2712","-22.822254180908203","-47.065616607666016","619.2","-80","13.300000190734863","5","8912","1780679068817"
"847","2026-06-05 14:05:28","36.1","28.5","952.5","3940","2712","-22.82225799560547","-47.06562423706055","620","-81","13.5","5","8913","1780679128822"
"848","2026-06-05 14:06:28","35.86","29","952.52","3920","2712","-22.82223892211914","-47.06562042236328","615.7","-82","13.5","5","8914","1780679188810"
"849","2026-06-05 14:07:28","35.67","29","952.5","3940","2712","-22.822240829467773","-47.06565475463867","610.4","-81","13.300000190734863","5","8915","1780679248820"
"850","2026-06-05 14:08:28","35.52","29","952.52","3940","2704","-22.82224464416504","-47.06560516357422","613.7","-81","13.5","5","8916","1780679308820"
"851","2026-06-05 14:09:28","35.37","29","952.5","3920","2712","-22.822256088256836","-47.06559371948242","617","-80","13.300000190734863","5","8917","1780679368837"
"852","2026-06-05 14:10:28","35.34","29","952.44","3920","2712","-22.822265625","-47.06560516357422","617.5","-81","13.300000190734863","5","8918","1780679428816"
"853","2026-06-05 14:11:28","35.38","29","952.5","3940","2712","-22.822290420532227","-47.06561279296875","617.2","-81","13.5","5","8919","1780679488821"
"854","2026-06-05 14:12:28","35.43","29","952.44","3940","2712","-22.822303771972656","-47.06562423706055","615.7","-80","13.5","5","8920","1780679548824"
"855","2026-06-05 14:13:28","35.54","29","952.46","3920","2712","-22.822242736816406","-47.06560134887695","616.9000000000001","-81","13.300000190734863","5","8921","1780679608814"
"856","2026-06-05 14:14:28","35.5","29","952.46","3940","2716","-22.82221031188965","-47.06563186645508","609","-81","13","5","8922","1780679668830"
"857","2026-06-05 14:15:28","35.45","29","952.46","3940","2712","-22.822208404541016","-47.065650939941406","608.4","-81","13.5","5","8923","1780679728821"
"858","2026-06-05 14:16:28","35.39","29","952.4200000000001","3940","2712","-22.822229385375977","-47.06565856933594","608.9","-81","13.5","5","8924","1780679788824"
"859","2026-06-05 14:17:28","35.27","29.5","952.46","3940","2716","-22.822221755981445","-47.065643310546875","609","-81","13.300000190734863","5","8925","1780679848829"
"860","2026-06-05 14:18:28","35.16","29","952.4200000000001","3940","2716","-22.822221755981445","-47.065650939941406","612.2","-81","14","5","8926","1780679908819"
"861","2026-06-05 14:19:28","35.1","29.5","952.36","3940","2716","-22.822248458862305","-47.065696716308594","606.7","-81","13.5","5","8927","1780679968795"
"862","2026-06-05 14:20:28","35.15","29.5","952.34","3940","2712","-22.822256088256836","-47.065670013427734","604.2","-82","13.5","5","8928","1780680028814"
"863","2026-06-05 14:21:28","35.2","29.5","952.28","3940","2712","-22.822248458862305","-47.06566619873047","605","-81","13.5","5","8929","1780680088825"
"864","2026-06-05 14:22:28","35.28","29","952.26","3940","2712","-22.82224464416504","-47.0656623840332","611.7","-81","13.300000190734863","5","8930","1780680148822"
"865","2026-06-05 14:23:28","35.42","29","952.22","3940","2712","-22.82222557067871","-47.06563186645508","615","-81","13","5","8931","1780680208815"
"866","2026-06-05 14:24:28","35.52","29","952.2","3940","2708","-22.822229385375977","-47.065635681152344","614.5","-81","13.800000190734863","5","8932","1780680268806"
"867","2026-06-05 14:25:28","35.55","29","952.2","3940","2712","-22.8222599029541","-47.06569290161133","606","-81","13","5","8933","1780680328788"
"868","2026-06-05 14:26:28","35.38","29","952.1800000000001","3940","2708","-22.822261810302734","-47.065677642822266","603","-81","13.300000190734863","5","8934","1780680388817"
"869","2026-06-05 14:27:28","35.04","29.5","952.16","3940","2708","-22.82225799560547","-47.065696716308594","598.2","-81","13.5","5","8935","1780680448819"
"870","2026-06-05 14:28:28","34.77","29.5","952.14","3920","2708","-22.822263717651367","-47.06568908691406","605.5","-81","13.5","5","8936","1780680508821"
"871","2026-06-05 14:29:28","34.69","29.5","952.1800000000001","3940","2708","-22.822223663330078","-47.065650939941406","607.5","-81","13.300000190734863","5","8937","1780680568817"
"872","2026-06-05 14:30:28","34.57","29.5","952.1800000000001","3940","2708","-22.822214126586914","-47.06563186645508","613","-81","13.300000190734863","5","8938","1780680628808"
"873","2026-06-05 14:31:28","34.48","30","952.14","3940","2704","-22.82221794128418","-47.06563186645508","613","-81","13.5","5","8939","1780680688813"
"874","2026-06-05 14:32:28","34.48","29.5","952.12","3940","2708","-22.822229385375977","-47.06563949584961","613.2","-81","13","5","8940","1780680748821"
"875","2026-06-05 14:33:28","34.61","29.5","952.12","3900","2708","-22.822216033935547","-47.065670013427734","608.2","-81","13.5","5","8941","1780680808810"
"876","2026-06-05 14:34:28","34.71","29.5","952.1","3920","2708","-22.82221221923828","-47.06564712524414","606.4","-81","13.300000190734863","5","8942","1780680868788"
"877","2026-06-05 14:35:28","34.7","29.5","952.0600000000001","3920","2708","-22.822216033935547","-47.0656623840332","606.2","-81","13","5","8943","1780680928807"
"878","2026-06-05 14:36:28","34.69","29.5","952.08","3920","2712","-22.82221221923828","-47.06566619873047","601","-81","13.5","5","8944","1780680988825"
"879","2026-06-05 14:37:28","34.7","29.5","952.12","3920","2708","-22.822235107421875","-47.06570053100586","598.5","-80","13.5","5","8945","1780681048820"
"880","2026-06-05 14:38:28","34.59","29.5","952.12","3920","2708","-22.822233200073242","-47.06569290161133","604.7","-80","11.800000190734863","5","8946","1780681108812"
"881","2026-06-05 14:39:28","34.55","30","952.0600000000001","3900","2708","-22.82222557067871","-47.065696716308594","603","-81","13.300000190734863","5","8947","1780681168809"
"882","2026-06-05 14:40:28","34.58","29.5","952.0600000000001","3920","2708","-22.822242736816406","-47.06571578979492","601.2","-81","13.800000190734863","5","8948","1780681228797"
"883","2026-06-05 14:41:28","34.59","29.5","952.1","3900","2708","-22.822216033935547","-47.06568145751953","609.2","-81","13.300000190734863","5","8949","1780681288821"
"884","2026-06-05 14:42:28","34.49","29.5","951.98","3900","2700","-22.82221221923828","-47.065677642822266","606.9","-81","13.5","5","8950","1780681348823"
"885","2026-06-05 14:43:28","34.32","30","952.02","3900","2700","-22.82221031188965","-47.065673828125","612.2","-81","13.300000190734863","5","8951","1780681408824"
"886","2026-06-05 14:44:28","34.18","30","952","3900","2692","-22.822208404541016","-47.0656623840332","619.4000000000001","-80","13","5","8952","1780681468777"
"887","2026-06-05 14:45:28","34.02","30.5","951.98","3900","2684","-22.822202682495117","-47.065677642822266","619.2","-81","13.5","5","8953","1780681528820"
"888","2026-06-05 14:46:28","34.01","30.5","951.98","3940","2680","-22.822193145751953","-47.065670013427734","617.5","-81","13.300000190734863","5","8954","1780681588813"
