"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1358";"2026-05-25 19:17:40";"22.31";"59.5";"951.58";"3560";"";"-22.822040557861328";"-47.065887451171875";"604";"-83";"12.800000190734863";"6993";"1779747460789"
"1359";"2026-05-25 19:17:50";"22.32";"59.5";"951.62";"3580";"";"-22.822065353393555";"-47.06584930419922";"607.4";"-85";"13.300000190734863";"6994";"1779747470786"
"1360";"2026-05-25 19:18:00";"22.31";"59.5";"951.6";"3560";"";"-22.822078704833984";"-47.06581115722656";"611";"-84";"13.300000190734863";"6995";"1779747480801"
"1361";"2026-05-25 19:18:10";"22.31";"59.5";"951.62";"3560";"";"-22.82208251953125";"-47.0657958984375";"614.2";"-84";"13.300000190734863";"6996";"1779747490795"
"1362";"2026-05-25 19:18:20";"22.31";"60";"951.6";"3560";"";"-22.82208251953125";"-47.0657958984375";"617.5";"-84";"13";"6997";"1779747500802"
"1363";"2026-05-25 19:18:30";"22.32";"59.5";"951.62";"3560";"";"-22.822105407714844";"-47.0657958984375";"619";"-83";"12.5";"6998";"1779747510795"
"1364";"2026-05-25 19:18:40";"22.31";"60";"951.64";"3580";"";"-22.822124481201172";"-47.065773010253906";"620.2";"-83";"12";"6999";"1779747520794"
"1365";"2026-05-25 19:18:50";"22.31";"59.5";"951.6";"3580";"";"-22.822132110595703";"-47.06576156616211";"622.5";"-85";"13";"7000";"1779747530790"
"1366";"2026-05-25 19:19:00";"22.31";"59.5";"951.62";"3580";"";"-22.822154998779297";"-47.06577682495117";"624.2";"-85";"13.300000190734863";"7001";"1779747540800"
"1367";"2026-05-25 19:19:10";"22.31";"59.5";"951.66";"3580";"";"-22.822206497192383";"-47.06581497192383";"623.2";"-85";"12.5";"7002";"1779747550788"
"1368";"2026-05-25 19:19:20";"22.31";"59.5";"951.62";"3580";"";"-22.822206497192383";"-47.065799713134766";"620.2";"-86";"13.300000190734863";"7003";"1779747560791"
"1369";"2026-05-25 19:19:30";"22.31";"60";"951.64";"3580";"";"-22.82221794128418";"-47.065792083740234";"613.5";"-84";"11.800000190734863";"7004";"1779747570792"
"1370";"2026-05-25 19:19:40";"22.31";"60";"951.62";"3560";"";"-22.822237014770508";"-47.06581115722656";"608.2";"-85";"12.800000190734863";"7005";"1779747580791"
"1371";"2026-05-25 19:19:50";"22.31";"60";"951.6";"3600";"";"-22.82221794128418";"-47.065792083740234";"607.4";"-85";"13.800000190734863";"7006";"1779747590802"
"1372";"2026-05-25 19:20:00";"22.31";"60";"951.62";"3560";"";"-22.82222557067871";"-47.06580352783203";"606";"-84";"12";"7007";"1779747600796"
"1373";"2026-05-25 19:20:10";"22.31";"60";"951.62";"3560";"";"-22.822214126586914";"-47.06580352783203";"605.5";"-86";"12.5";"7008";"1779747610801"
"1374";"2026-05-25 19:20:20";"22.31";"60";"951.62";"3560";"";"-22.82217025756836";"-47.0657958984375";"605.4";"-86";"12.300000190734863";"7009";"1779747620792"
"1375";"2026-05-25 19:20:30";"22.31";"60";"951.64";"3580";"";"-22.822162628173828";"-47.065799713134766";"605.4";"-85";"13";"7010";"1779747630798"
"1376";"2026-05-25 19:20:40";"22.3";"60";"951.58";"3560";"";"-22.82216453552246";"-47.06581497192383";"605.4";"-85";"11.800000190734863";"7011";"1779747640760"
"1377";"2026-05-25 19:20:50";"22.31";"60";"951.6";"3560";"";"-22.822078704833984";"-47.06581115722656";"605.5";"-85";"13.300000190734863";"7012";"1779747650792"
"1378";"2026-05-25 19:21:00";"22.31";"60";"951.6";"3560";"";"-22.822101593017578";"-47.065799713134766";"605.5";"-85";"10.800000190734863";"7013";"1779747660799"
"1379";"2026-05-25 19:21:10";"22.31";"60";"951.62";"3580";"";"-22.822046279907227";"-47.065765380859375";"605.5";"-85";"12.5";"7014";"1779747670796"
"1380";"2026-05-25 19:21:20";"22.31";"60";"951.6";"3560";"";"-22.821979522705078";"-47.06575393676758";"605.5";"-85";"13.5";"7015";"1779747680795"
"1381";"2026-05-25 19:21:30";"22.31";"60";"951.6";"3560";"";"-22.821985244750977";"-47.065738677978516";"605.5";"-84";"13";"7016";"1779747690792"
"1382";"2026-05-25 19:21:40";"22.3";"60";"951.62";"3560";"";"-22.82206153869629";"-47.0657958984375";"605.5";"-86";"13";"7017";"1779747700788"
"1383";"2026-05-25 19:21:50";"22.31";"60";"951.6";"3560";"";"-22.82204246520996";"-47.0657958984375";"605.5";"-84";"9.800000190734863";"7018";"1779747710797"
"1384";"2026-05-25 19:22:00";"22.31";"60";"951.6";"3560";"";"-22.82200813293457";"-47.06574630737305";"605.5";"-85";"13";"7019";"1779747720802"
"1385";"2026-05-25 19:22:10";"22.3";"60";"951.6";"3560";"";"-22.82200813293457";"-47.06574630737305";"605.5";"-86";"11.5";"7020";"1779747730802"
"1386";"2026-05-25 19:22:20";"22.3";"60";"951.6";"3560";"";"-22.821969985961914";"-47.065696716308594";"605.9";"-87";"12.300000190734863";"7021";"1779747740802"
"1387";"2026-05-25 19:22:30";"22.31";"60";"951.64";"3560";"";"-22.82195472717285";"-47.065650939941406";"606.4";"-86";"12.300000190734863";"7022";"1779747750796"
"1388";"2026-05-25 19:22:40";"22.3";"60";"951.64";"3560";"";"-22.82198715209961";"-47.065711975097656";"606.4";"-87";"12.5";"7023";"1779747760767"
"1389";"2026-05-25 19:22:50";"22.3";"60";"951.66";"3560";"";"-22.822031021118164";"-47.065765380859375";"606.7";"-85";"13.300000190734863";"7024";"1779747770790"
"1390";"2026-05-25 19:23:00";"22.3";"60";"951.62";"3560";"";"-22.82204246520996";"-47.065773010253906";"606.7";"-85";"13";"7025";"1779747780815"
"1391";"2026-05-25 19:23:10";"22.3";"60.5";"951.62";"3560";"";"-22.822067260742188";"-47.065818786621094";"606.7";"-85";"13.800000190734863";"7026";"1779747790796"
"1392";"2026-05-25 19:23:20";"22.3";"60";"951.6";"3560";"";"-22.822134017944336";"-47.06591033935547";"606.7";"-84";"13.5";"7027";"1779747800792"
"1393";"2026-05-25 19:23:30";"22.3";"60";"951.64";"3560";"";"-22.822187423706055";"-47.06597900390625";"606.7";"-83";"6.5";"7028";"1779747810795"
"1394";"2026-05-25 19:23:40";"22.3";"60";"951.62";"3560";"";"-22.82223892211914";"-47.066036224365234";"606.7";"-85";"12.800000190734863";"7029";"1779747820786"
"1395";"2026-05-25 19:23:50";"22.3";"60";"951.62";"3580";"";"-22.822248458862305";"-47.06599807739258";"606.7";"-85";"13.5";"7030";"1779747830800"
"1396";"2026-05-25 19:24:00";"22.3";"60";"951.6";"3560";"";"-22.8222713470459";"-47.06598663330078";"606.7";"-84";"13";"7031";"1779747840779"
"1397";"2026-05-25 19:24:10";"22.3";"60";"951.62";"3560";"";"-22.822250366210938";"-47.0659294128418";"606.7";"-84";"13";"7032";"1779747850800"
"1398";"2026-05-25 19:24:20";"22.3";"60";"951.62";"3560";"";"-22.82223892211914";"-47.06589126586914";"606.7";"-85";"13.300000190734863";"7033";"1779747860797"
"1399";"2026-05-25 19:24:30";"22.29";"60";"951.62";"3580";"";"-22.822237014770508";"-47.06587219238281";"606.5";"-83";"11.800000190734863";"7034";"1779747870803"
"1400";"2026-05-25 19:24:40";"22.3";"60";"951.64";"3600";"";"-22.822235107421875";"-47.06587600708008";"606.2";"-84";"13";"7035";"1779747880786"
"1401";"2026-05-25 19:24:50";"22.3";"60.5";"951.64";"3560";"";"-22.82223129272461";"-47.06587219238281";"606.2";"-87";"10.5";"7036";"1779747890790"
"1402";"2026-05-25 19:25:00";"22.3";"60";"951.62";"3560";"";"-22.822221755981445";"-47.06583023071289";"606.4";"-86";"13.300000190734863";"7037";"1779747900761"
"1403";"2026-05-25 19:25:10";"22.3";"60";"951.66";"3560";"";"-22.822227478027344";"-47.065792083740234";"606.2";"-86";"12.300000190734863";"7038";"1779747910794"
"1404";"2026-05-25 19:25:20";"22.29";"60.5";"951.64";"3560";"";"-22.82222557067871";"-47.0657958984375";"606.2";"-85";"13";"7039";"1779747920800"
"1405";"2026-05-25 19:25:30";"22.29";"60.5";"951.64";"3560";"";"-22.822223663330078";"-47.0658073425293";"606.2";"-83";"13";"7040";"1779747930788"
"1406";"2026-05-25 19:25:40";"22.3";"60.5";"951.64";"3580";"";"-22.822223663330078";"-47.065799713134766";"606.2";"-83";"13.300000190734863";"7041";"1779747940796"
"1407";"2026-05-25 19:25:50";"22.29";"60";"951.62";"3600";"";"-22.822227478027344";"-47.065799713134766";"606.2";"-85";"13.300000190734863";"7042";"1779747950795"
"1408";"2026-05-25 19:26:00";"22.29";"60";"951.64";"3580";"";"-22.822208404541016";"-47.065792083740234";"606.2";"-83";"13.300000190734863";"7043";"1779747960787"
"1409";"2026-05-25 19:26:10";"22.3";"60";"951.6800000000001";"3600";"";"-22.82219123840332";"-47.06578826904297";"606.2";"-85";"13.5";"7044";"1779747970795"
"1410";"2026-05-25 19:26:20";"22.29";"60";"951.66";"3560";"";"-22.822185516357422";"-47.06580352783203";"606.2";"-85";"13";"7045";"1779747980790"
"1411";"2026-05-25 19:26:30";"22.29";"60";"951.62";"3580";"";"-22.822185516357422";"-47.065799713134766";"606";"-91";"11.5";"7046";"1779747990793"
"1412";"2026-05-25 19:26:40";"22.29";"60";"951.64";"3560";"";"-22.822175979614258";"-47.0657958984375";"606";"-84";"12.5";"7047";"1779748000794"
"1413";"2026-05-25 19:26:50";"22.29";"60.5";"951.64";"3560";"";"-22.822166442871094";"-47.06580352783203";"605.9";"-85";"13.300000190734863";"7048";"1779748010804"
"1414";"2026-05-25 19:27:00";"22.29";"60";"951.64";"3580";"";"-22.82217025756836";"-47.06584548950195";"605.4";"-83";"13.5";"7049";"1779748020790"
"1415";"2026-05-25 19:27:10";"22.29";"60";"951.66";"3580";"";"-22.822158813476562";"-47.06584548950195";"604.7";"-84";"13";"7050";"1779748030901"
"1416";"2026-05-25 19:27:20";"22.28";"60.5";"951.64";"3600";"";"-22.822160720825195";"-47.06580352783203";"604";"-83";"13.300000190734863";"7051";"1779748040804"
"1417";"2026-05-25 19:27:30";"22.29";"60";"951.64";"3560";"";"-22.822168350219727";"-47.06578826904297";"603.5";"-82";"13.800000190734863";"7052";"1779748050801"
"1418";"2026-05-25 19:27:40";"22.28";"60.5";"951.64";"3600";"";"-22.82215118408203";"-47.065792083740234";"604";"-85";"13.300000190734863";"7053";"1779748060789"
"1419";"2026-05-25 19:27:50";"22.28";"60";"951.64";"3600";"";"-22.8221492767334";"-47.06581115722656";"603";"-84";"13";"7054";"1779748070791"
"1420";"2026-05-25 19:28:00";"22.29";"60";"951.6800000000001";"3560";"";"-22.822145462036133";"-47.06583023071289";"602.2";"-87";"12.5";"7055";"1779748080785"
"1421";"2026-05-25 19:28:10";"22.28";"60.5";"951.7";"3560";"";"-22.822145462036133";"-47.06584930419922";"601.2";"-84";"11.800000190734863";"7056";"1779748090794"
"1422";"2026-05-25 19:28:20";"22.28";"60.5";"951.7";"3560";"";"-22.8221378326416";"-47.06584548950195";"601";"-85";"13.5";"7057";"1779748100795"
"1423";"2026-05-25 19:28:30";"22.28";"60.5";"951.6800000000001";"3560";"";"-22.822114944458008";"-47.06583786010742";"601.2";"-85";"12.800000190734863";"7058";"1779748110788"
"1424";"2026-05-25 19:28:40";"22.28";"60.5";"951.6800000000001";"3560";"";"-22.822118759155273";"-47.065834045410156";"600.7";"-84";"13.800000190734863";"7059";"1779748120765"
"1425";"2026-05-25 19:28:50";"22.28";"60.5";"951.6800000000001";"3560";"";"-22.822111129760742";"-47.06584167480469";"600.9";"-83";"12.300000190734863";"7060";"1779748130771"
"1426";"2026-05-25 19:29:00";"22.28";"60.5";"951.7";"3580";"";"-22.822097778320312";"-47.06589126586914";"598.7";"-87";"12";"7061";"1779748140793"
"1427";"2026-05-25 19:29:10";"22.28";"60.5";"951.6800000000001";"3560";"";"-22.822101593017578";"-47.065914154052734";"596.5";"-84";"13";"7062";"1779748150826"
"1428";"2026-05-25 19:29:20";"22.28";"60.5";"951.6800000000001";"3580";"";"-22.822111129760742";"-47.065921783447266";"600.2";"-83";"13";"7063";"1779748160800"
"1429";"2026-05-25 19:29:30";"22.28";"60";"951.72";"3580";"";"-22.82212257385254";"-47.06588363647461";"603.5";"-85";"13.300000190734863";"7064";"1779748170792"
"1430";"2026-05-25 19:29:40";"22.28";"60.5";"951.66";"3560";"";"-22.822128295898438";"-47.06581115722656";"605.7";"-84";"13.300000190734863";"7065";"1779748180785"
"1431";"2026-05-25 19:29:50";"22.28";"60.5";"951.72";"3560";"";"-22.822162628173828";"-47.06570816040039";"604";"-85";"12.800000190734863";"7066";"1779748190798"
"1432";"2026-05-25 19:30:00";"22.28";"60.5";"951.6800000000001";"3560";"";"-22.82217788696289";"-47.065670013427734";"603.5";"-89";"12";"7067";"1779748200797"
"1433";"2026-05-25 19:30:10";"22.27";"60.5";"951.72";"3580";"";"-22.822166442871094";"-47.06565856933594";"607";"-85";"13";"7068";"1779748210794"
"1434";"2026-05-25 19:30:20";"22.28";"60.5";"951.6800000000001";"3580";"";"-22.822166442871094";"-47.065650939941406";"609.2";"-83";"13.300000190734863";"7069";"1779748220789"
"1435";"2026-05-25 19:30:30";"22.27";"60.5";"951.7";"3580";"";"-22.822174072265625";"-47.06561279296875";"612.7";"-85";"12.5";"7070";"1779748230791"
"1436";"2026-05-25 19:30:40";"22.28";"60.5";"951.6800000000001";"3560";"";"-22.822216033935547";"-47.06547546386719";"617.5";"-82";"12.800000190734863";"7071";"1779748240794"
"1437";"2026-05-25 19:30:50";"22.27";"60.5";"951.72";"3560";"";"-22.82222557067871";"-47.065399169921875";"623.2";"-84";"13.300000190734863";"7072";"1779748250794"
"1438";"2026-05-25 19:31:00";"22.28";"60.5";"951.7";"3560";"";"-22.82223129272461";"-47.06538772583008";"625.7";"-91";"11.800000190734863";"7073";"1779748260790"
"1439";"2026-05-25 19:31:10";"22.27";"60.5";"951.6800000000001";"3560";"";"-22.822235107421875";"-47.06536865234375";"628.4000000000001";"-83";"13";"7074";"1779748270795"
"1440";"2026-05-25 19:31:20";"22.27";"60.5";"951.6800000000001";"3560";"";"-22.822237014770508";"-47.06544494628906";"621.9000000000001";"-85";"13";"7075";"1779748280793"
"1441";"2026-05-25 19:31:30";"22.27";"60.5";"951.6800000000001";"3560";"";"-22.822227478027344";"-47.06553649902344";"614.7";"-85";"13.300000190734863";"7076";"1779748290795"
"1442";"2026-05-25 19:31:40";"22.27";"60.5";"951.6800000000001";"3560";"";"-22.82219886779785";"-47.06559371948242";"613.5";"-84";"12.800000190734863";"7077";"1779748300793"
"1443";"2026-05-25 19:31:50";"22.27";"60.5";"951.66";"3540";"";"-22.82217788696289";"-47.06563186645508";"612";"-84";"13.300000190734863";"7078";"1779748310797"
"1444";"2026-05-25 19:32:00";"22.27";"60.5";"951.6800000000001";"3560";"";"-22.822160720825195";"-47.06565856933594";"611.2";"-90";"11.300000190734863";"7079";"1779748320816"
"1445";"2026-05-25 19:32:10";"22.27";"61";"951.6800000000001";"3560";"";"-22.822139739990234";"-47.06565475463867";"612.9";"-83";"13";"7080";"1779748330798"
"1446";"2026-05-25 19:32:20";"22.27";"61";"951.66";"3580";"";"-22.822132110595703";"-47.06565475463867";"614";"-84";"12.5";"7081";"1779748340797"
"1447";"2026-05-25 19:32:30";"22.27";"61";"951.66";"3560";"";"-22.822139739990234";"-47.06566619873047";"615.5";"-83";"13";"7082";"1779748350799"
"1448";"2026-05-25 19:32:40";"22.27";"61";"951.62";"3560";"";"-22.822153091430664";"-47.06565856933594";"617.5";"-84";"11.800000190734863";"7083";"1779748360787"
"1449";"2026-05-25 19:32:50";"22.27";"61";"951.64";"3580";"";"-22.822147369384766";"-47.06563186645508";"619.7";"-82";"13";"7084";"1779748370800"
"1450";"2026-05-25 19:33:00";"22.27";"61";"951.66";"3560";"";"-22.822128295898438";"-47.06562805175781";"621";"-90";"11";"7085";"1779748380766"
"1451";"2026-05-25 19:33:10";"22.27";"61";"951.64";"3580";"";"-22.82213020324707";"-47.06562042236328";"619.7";"-85";"12.800000190734863";"7086";"1779748390788"
"1452";"2026-05-25 19:33:20";"22.27";"61";"951.64";"3560";"";"-22.8221435546875";"-47.06559753417969";"617.7";"-84";"12.5";"7087";"1779748400797"
"1453";"2026-05-25 19:33:30";"22.27";"61";"951.64";"3560";"";"-22.822139739990234";"-47.06561279296875";"615.7";"-86";"12.300000190734863";"7088";"1779748410801"
"1454";"2026-05-25 19:33:40";"22.27";"61";"951.62";"3580";"";"-22.822134017944336";"-47.06562042236328";"616.4000000000001";"-86";"12.300000190734863";"7089";"1779748420784"
"1455";"2026-05-25 19:33:50";"22.27";"61";"951.62";"3560";"";"-22.822139739990234";"-47.06562042236328";"616.5";"-85";"12.800000190734863";"7090";"1779748430792"
"1456";"2026-05-25 19:34:00";"22.27";"61";"951.64";"3560";"";"-22.822141647338867";"-47.06560134887695";"618";"-84";"13.300000190734863";"7091";"1779748440759"
"1457";"2026-05-25 19:34:10";"22.27";"61";"951.58";"3560";"";"-22.82215118408203";"-47.065589904785156";"617.5";"-91";"11.5";"7092";"1779748450787"
"1458";"2026-05-25 19:34:20";"22.27";"61";"951.6";"3580";"";"-22.8221378326416";"-47.06560134887695";"616";"-85";"13";"7093";"1779748460789"
"1459";"2026-05-25 19:34:30";"22.27";"61";"951.6";"3560";"";"-22.82212257385254";"-47.065643310546875";"613";"-85";"13";"7094";"1779748470800"
"1460";"2026-05-25 19:34:40";"22.27";"61";"951.6";"3560";"";"-22.822124481201172";"-47.06563186645508";"613.5";"-83";"13";"7095";"1779748480783"
"1461";"2026-05-25 19:34:50";"22.27";"61";"951.62";"3540";"";"-22.8221435546875";"-47.06559753417969";"616";"-86";"11.300000190734863";"7096";"1779748490796"
"1462";"2026-05-25 19:35:00";"22.27";"61";"951.62";"3600";"";"-22.822158813476562";"-47.06557083129883";"618";"-84";"13";"7097";"1779748500801"
"1463";"2026-05-25 19:35:10";"22.27";"61";"951.64";"3600";"";"-22.822172164916992";"-47.065528869628906";"621.9000000000001";"-85";"12.300000190734863";"7098";"1779748510797"
"1464";"2026-05-25 19:35:20";"22.27";"61";"951.62";"3560";"";"-22.82217788696289";"-47.065494537353516";"626.5";"-81";"12.5";"7099";"1779748520784"
"1465";"2026-05-25 19:35:30";"22.26";"61";"951.6";"3560";"";"-22.822179794311523";"-47.065460205078125";"631.2";"-83";"12.800000190734863";"7100";"1779748530801"
"1466";"2026-05-25 19:35:40";"22.27";"61";"951.58";"3560";"";"-22.822166442871094";"-47.065486907958984";"631.2";"-82";"12.800000190734863";"7101";"1779748540793"
"1467";"2026-05-25 19:35:50";"22.27";"61";"951.6";"3560";"";"-22.82216453552246";"-47.06553649902344";"630.2";"-82";"13.5";"7102";"1779748550794"
"1468";"2026-05-25 19:36:00";"22.26";"61";"951.5600000000001";"3560";"";"-22.822168350219727";"-47.065589904785156";"630";"-84";"12.800000190734863";"7103";"1779748560803"
"1469";"2026-05-25 19:36:10";"22.27";"61";"951.58";"3560";"";"-22.822158813476562";"-47.06563186645508";"627.5";"-91";"11";"7104";"1779748570797"
"1470";"2026-05-25 19:36:20";"22.27";"61";"951.62";"3560";"";"-22.822153091430664";"-47.065635681152344";"625.4000000000001";"-83";"12.300000190734863";"7105";"1779748580792"
"1471";"2026-05-25 19:36:30";"22.26";"61";"951.58";"3560";"";"-22.8221492767334";"-47.06563186645508";"623.2";"-85";"11.5";"7106";"1779748590789"
"1472";"2026-05-25 19:36:40";"22.26";"61";"951.62";"3560";"";"-22.822153091430664";"-47.06563949584961";"621.5";"-88";"12.5";"7107";"1779748600788"
"1473";"2026-05-25 19:36:50";"22.26";"61";"951.6";"3560";"";"-22.82215690612793";"-47.06565856933594";"620";"-86";"11.5";"7108";"1779748610792"
"1474";"2026-05-25 19:37:00";"22.26";"61.5";"951.6";"3600";"";"-22.8221492767334";"-47.06566619873047";"618";"-84";"13";"7109";"1779748620767"
"1475";"2026-05-25 19:37:10";"22.26";"61";"951.58";"3560";"";"-22.822145462036133";"-47.06568145751953";"615.9000000000001";"-85";"13";"7110";"1779748630774"
"1476";"2026-05-25 19:37:20";"22.26";"61.5";"951.6";"3560";"";"-22.822147369384766";"-47.06570053100586";"615";"-84";"12";"7111";"1779748640798"
"1477";"2026-05-25 19:37:30";"22.26";"61.5";"951.62";"3560";"";"-22.822145462036133";"-47.06572341918945";"613";"-83";"13.300000190734863";"7112";"1779748650799"
"1478";"2026-05-25 19:37:40";"22.26";"61.5";"951.6";"3560";"";"-22.8221378326416";"-47.06570816040039";"612";"-84";"12";"7113";"1779748660788"
"1479";"2026-05-25 19:37:50";"22.26";"61.5";"951.6";"3560";"";"-22.822132110595703";"-47.0656852722168";"610.2";"-84";"12";"7114";"1779748670792"
"1480";"2026-05-25 19:38:00";"22.26";"61";"951.6";"3580";"";"-22.82213020324707";"-47.06568145751953";"607.9";"-84";"13";"7115";"1779748680799"
"1481";"2026-05-25 19:38:10";"22.26";"61";"951.6";"3580";"";"-22.822128295898438";"-47.06568908691406";"605";"-85";"13";"7116";"1779748690799"
"1482";"2026-05-25 19:38:20";"22.26";"61.5";"951.62";"3560";"";"-22.822128295898438";"-47.065704345703125";"602.5";"-84";"11.5";"7117";"1779748700796"
"1483";"2026-05-25 19:38:30";"22.26";"61.5";"951.6";"3560";"";"-22.82211685180664";"-47.0656852722168";"598.7";"-82";"12.5";"7118";"1779748710795"
"1484";"2026-05-25 19:38:40";"22.26";"61";"951.62";"3560";"";"-22.822113037109375";"-47.06570053100586";"594";"-90";"10.800000190734863";"7119";"1779748720804"
"1485";"2026-05-25 19:38:50";"22.27";"61.5";"951.64";"3560";"";"-22.822113037109375";"-47.06568145751953";"594";"-84";"12.300000190734863";"7120";"1779748730803"
"1486";"2026-05-25 19:39:00";"22.26";"61.5";"951.6";"3560";"";"-22.822113037109375";"-47.065673828125";"595.4";"-87";"12.800000190734863";"7121";"1779748740799"
"1487";"2026-05-25 19:39:10";"22.26";"61.5";"951.6";"3560";"";"-22.822105407714844";"-47.065643310546875";"596.9";"-91";"11";"7122";"1779748750798"
"1488";"2026-05-25 19:39:20";"22.27";"61.5";"951.58";"3560";"";"-22.822092056274414";"-47.06565856933594";"594.5";"-83";"10.5";"7123";"1779748760794"
"1489";"2026-05-25 19:39:30";"22.27";"61.5";"951.58";"3560";"";"-22.822093963623047";"-47.06569290161133";"591.5";"-83";"11.300000190734863";"7124";"1779748770806"
"1490";"2026-05-25 19:39:40";"22.26";"61.5";"951.6";"3580";"";"-22.822067260742188";"-47.06565475463867";"586.5";"-90";"11";"7125";"1779748780792"
"1491";"2026-05-25 19:39:50";"22.26";"61.5";"951.6";"3580";"";"-22.822040557861328";"-47.06564712524414";"580.4";"-86";"11.5";"7126";"1779748790802"
"1492";"2026-05-25 19:40:00";"22.26";"61.5";"951.6";"3560";"";"-22.8220272064209";"-47.06566619873047";"576.7";"-84";"12.800000190734863";"7127";"1779748800803"
"1493";"2026-05-25 19:40:10";"22.26";"61.5";"951.5600000000001";"3600";"";"-22.822023391723633";"-47.06562423706055";"579.5";"-90";"11";"7128";"1779748810844"
"1494";"2026-05-25 19:40:20";"22.27";"61.5";"951.58";"3560";"";"-22.82201385498047";"-47.065704345703125";"573.2";"-85";"13.300000190734863";"7129";"1779748820794"
"1495";"2026-05-25 19:40:30";"22.26";"61.5";"951.5600000000001";"3600";"";"-22.822017669677734";"-47.06571578979492";"572.2";"-84";"12";"7130";"1779748830803"
"1496";"2026-05-25 19:40:40";"22.27";"61.5";"951.5600000000001";"3560";"";"-22.822006225585938";"-47.065704345703125";"572.4";"-90";"11.5";"7131";"1779748840786"
"1497";"2026-05-25 19:40:50";"22.27";"61.5";"951.5600000000001";"3600";"";"-22.822021484375";"-47.065773010253906";"572.7";"-84";"13";"7132";"1779748850795"
"1498";"2026-05-25 19:41:00";"22.26";"61.5";"951.54";"3600";"";"-22.822025299072266";"-47.065799713134766";"573.4";"-86";"10.5";"7133";"1779748860805"
"1499";"2026-05-25 19:41:10";"22.26";"61.5";"951.5600000000001";"3560";"";"-22.8220157623291";"-47.06577682495117";"574";"-89";"11.5";"7134";"1779748870793"
"1500";"2026-05-25 19:41:20";"22.26";"61.5";"951.54";"3560";"";"-22.822025299072266";"-47.0658073425293";"574.2";"-87";"12";"7135";"1779748880803"
"1501";"2026-05-25 19:41:30";"22.26";"61.5";"951.52";"3560";"";"-22.82203483581543";"-47.065834045410156";"574.5";"-83";"13";"7136";"1779748890803"
"1502";"2026-05-25 19:41:40";"22.27";"61.5";"951.52";"3560";"";"-22.822036743164062";"-47.06581497192383";"575";"-85";"13";"7137";"1779748900798"
"1503";"2026-05-25 19:41:50";"22.26";"61.5";"951.54";"3560";"";"-22.82204246520996";"-47.06581115722656";"576.5";"-87";"12.300000190734863";"7138";"1779748910805"
"1504";"2026-05-25 19:42:00";"22.26";"61.5";"951.52";"3560";"";"-22.822053909301758";"-47.06580352783203";"578";"-85";"12.5";"7139";"1779748920807"
"1505";"2026-05-25 19:42:10";"22.26";"61.5";"951.52";"3560";"";"-22.82206153869629";"-47.065826416015625";"578";"-85";"12.5";"7140";"1779748930846"
"1506";"2026-05-25 19:42:20";"22.27";"61.5";"951.48";"3560";"";"-22.822053909301758";"-47.065773010253906";"578.4";"-84";"13.5";"7141";"1779748940806"
"1507";"2026-05-25 19:42:30";"22.26";"61.5";"951.5";"3580";"";"-22.822053909301758";"-47.065765380859375";"578.7";"-82";"13.5";"7142";"1779748950800"
"1508";"2026-05-25 19:42:40";"22.26";"61.5";"951.46";"3560";"";"-22.822065353393555";"-47.06583023071289";"579.2";"-82";"13";"7143";"1779748960793"
"1509";"2026-05-25 19:42:50";"22.26";"61.5";"951.48";"3600";"";"-22.822053909301758";"-47.06584548950195";"579.9";"-85";"12.5";"7144";"1779748970801"
"1510";"2026-05-25 19:43:00";"22.26";"61.5";"951.52";"3580";"";"-22.822031021118164";"-47.065792083740234";"580.5";"-84";"12.800000190734863";"7145";"1779748980806"
"1511";"2026-05-25 19:43:10";"22.26";"61.5";"951.46";"3560";"";"-22.822032928466797";"-47.065826416015625";"581.2";"-84";"12.5";"7146";"1779748990795"
"1512";"2026-05-25 19:43:20";"22.26";"61.5";"951.48";"3560";"";"-22.822040557861328";"-47.06584930419922";"581.5";"-83";"12.800000190734863";"7147";"1779749000806"
"1513";"2026-05-25 19:43:30";"22.26";"61.5";"951.46";"3600";"";"-22.822032928466797";"-47.065834045410156";"581.5";"-82";"13";"7148";"1779749010807"
"1514";"2026-05-25 19:43:40";"22.26";"61.5";"951.46";"3600";"";"-22.822044372558594";"-47.06587219238281";"581.5";"-85";"12";"7149";"1779749020795"
"1515";"2026-05-25 19:43:50";"22.26";"61.5";"951.46";"3600";"";"-22.822038650512695";"-47.06585693359375";"581.5";"-85";"12.300000190734863";"7150";"1779749030793"
"1516";"2026-05-25 19:44:00";"22.26";"61.5";"951.46";"3560";"";"-22.822031021118164";"-47.065860748291016";"581.7";"-84";"12";"7151";"1779749040784"
"1517";"2026-05-25 19:44:10";"22.26";"61.5";"951.46";"3560";"";"-22.82205581665039";"-47.06596755981445";"581.7";"-84";"12.5";"7152";"1779749050789"
"1518";"2026-05-25 19:44:20";"22.26";"61.5";"951.44";"3580";"";"-22.822050094604492";"-47.065948486328125";"581.7";"-84";"12.5";"7153";"1779749060791"
"1519";"2026-05-25 19:44:30";"22.26";"61.5";"951.4200000000001";"3560";"";"-22.822046279907227";"-47.06593704223633";"581.7";"-85";"11.800000190734863";"7154";"1779749070810"
