Data/Hora,RSSI (dBm),SNR (dB),Frame Counter,Data Rate
2026-06-12 17:25:25,-84,13.300000190734863,19193,5
2026-06-12 17:26:25,-84,13.300000190734863,19194,5
2026-06-12 17:27:25,-84,13.300000190734863,19195,5
2026-06-12 17:28:25,-84,13.5,19196,5
2026-06-12 17:29:25,-84,13,19197,5
2026-06-12 17:30:25,-83,13.800000190734863,19198,5
2026-06-12 17:31:25,-84,13,19199,5
2026-06-12 17:32:25,-84,13.5,19200,5
2026-06-12 17:33:25,-85,13,19201,5
2026-06-12 17:34:25,-83,14,19202,5
2026-06-12 17:35:25,-83,14,19203,5
2026-06-12 17:36:25,-83,13.5,19204,5
2026-06-12 17:37:25,-83,13,19205,5
2026-06-12 17:38:25,-84,13.5,19206,5
2026-06-12 17:39:25,-84,13.300000190734863,19207,5
2026-06-12 17:40:25,-84,13.300000190734863,19208,5
2026-06-12 17:41:25,-84,13.300000190734863,19209,5
2026-06-12 17:42:25,-84,13.5,19210,5
2026-06-12 17:43:25,-84,13.5,19211,5
2026-06-12 17:44:25,-83,13.800000190734863,19212,5
2026-06-12 17:45:25,-84,13.300000190734863,19213,5
2026-06-12 17:46:25,-84,13.300000190734863,19214,5
2026-06-12 17:47:25,-84,13.5,19215,5
2026-06-12 17:48:25,-84,13,19216,5
2026-06-12 17:49:25,-84,13,19217,5
2026-06-12 17:50:25,-84,13.300000190734863,19218,5
2026-06-12 17:51:25,-83,13.300000190734863,19219,5
2026-06-12 17:52:25,-84,13.300000190734863,19220,5
2026-06-12 17:53:25,-83,13.5,19221,5
2026-06-12 17:54:25,-84,12.800000190734863,19222,5
2026-06-12 17:55:25,-84,13.800000190734863,19223,5
2026-06-12 17:56:25,-88,12.800000190734863,19224,5
2026-06-12 17:57:25,-87,13.300000190734863,19225,5
2026-06-12 17:58:25,-88,12.800000190734863,19226,5
2026-06-12 17:59:25,-84,13.300000190734863,19227,5
2026-06-12 18:00:25,-84,13.800000190734863,19228,5
2026-06-12 18:01:25,-84,13.5,19229,5
2026-06-12 18:02:25,-83,13.5,19230,5
2026-06-12 18:03:25,-83,13.5,19231,5
2026-06-12 18:04:25,-84,13.300000190734863,19232,5
2026-06-12 18:05:25,-84,13.5,19233,5
2026-06-12 18:06:25,-84,13.5,19234,5
2026-06-12 18:07:25,-83,13.5,19235,5
2026-06-12 18:08:25,-83,13.5,19236,5
2026-06-12 18:09:25,-84,13.300000190734863,19237,5
2026-06-12 18:10:25,-84,13.5,19238,5
2026-06-12 18:11:25,-83,13.5,19239,5
2026-06-12 18:12:25,-84,13,19240,5
2026-06-12 18:13:25,-84,13.5,19241,5
2026-06-12 18:14:25,-84,13,19242,5
2026-06-12 18:15:25,-84,13.300000190734863,19243,5
2026-06-12 18:16:25,-84,13.300000190734863,19244,5
2026-06-12 18:17:24,-84,13.5,19245,5
2026-06-12 18:18:25,-83,13.5,19246,5
2026-06-12 18:19:25,-83,13.5,19247,5
2026-06-12 18:20:25,-83,13.5,19248,5
2026-06-12 18:21:25,-84,13.800000190734863,19249,5
2026-06-12 18:22:25,-83,13.300000190734863,19250,5
2026-06-12 18:23:25,-83,14,19251,5
2026-06-12 18:24:24,-83,13.5,19252,5
2026-06-12 18:25:25,-84,13.5,19253,5
2026-06-12 18:26:24,-83,13.300000190734863,19254,5
2026-06-12 18:27:24,-84,12.800000190734863,19255,5
2026-06-12 18:28:25,-84,13,19256,5
2026-06-12 18:29:25,-84,13,19257,5
2026-06-12 18:30:25,-83,13.5,19258,5
2026-06-12 18:31:25,-84,14,19259,5
2026-06-12 18:32:24,-84,13,19260,5
2026-06-12 18:33:25,-84,13,19261,5
2026-06-12 18:34:24,-84,13,19262,5
2026-06-12 18:35:25,-84,13,19263,5
2026-06-12 18:36:24,-83,13.5,19264,5
2026-06-12 18:37:25,-84,13.800000190734863,19265,5
2026-06-12 18:38:25,-83,13,19266,5
2026-06-12 18:39:25,-84,12.800000190734863,19267,5
2026-06-12 18:40:25,-83,13.300000190734863,19268,5
2026-06-12 18:41:25,-84,13.300000190734863,19269,5
2026-06-12 18:42:25,-84,13,19270,5
2026-06-12 18:43:25,-83,13.5,19271,5
2026-06-12 18:44:25,-83,13.5,19272,5
2026-06-12 18:45:25,-83,13.5,19273,5
2026-06-12 18:46:25,-84,13,19274,5
2026-06-12 18:47:24,-83,13.300000190734863,19275,5
2026-06-12 18:48:25,-83,13.300000190734863,19276,5
2026-06-12 18:49:25,-84,13.5,19277,5
2026-06-12 18:50:25,-83,13.5,19278,5
2026-06-12 18:51:24,-83,13,19279,5
2026-06-12 18:52:24,-83,13.5,19280,5
2026-06-12 18:53:25,-83,13.800000190734863,19281,5
2026-06-12 18:54:25,-83,13.800000190734863,19282,5
2026-06-12 18:55:24,-84,13,19283,5
2026-06-12 18:56:24,-83,13,19284,5
2026-06-12 18:57:25,-83,13.300000190734863,19285,5
2026-06-12 18:58:25,-83,13.5,19286,5
2026-06-12 18:59:25,-83,13,19287,5
2026-06-12 19:00:24,-84,13,19288,5
2026-06-12 19:01:25,-83,13.300000190734863,19289,5
2026-06-12 19:02:25,-83,13.5,19290,5
2026-06-12 19:03:25,-83,13.5,19291,5
2026-06-12 19:04:25,-83,13.5,19292,5
2026-06-12 19:05:25,-84,13.5,19293,5
2026-06-12 19:06:25,-84,13.300000190734863,19294,5
2026-06-12 19:07:25,-84,13.800000190734863,19295,5
2026-06-12 19:08:25,-84,13.300000190734863,19296,5
2026-06-12 19:09:25,-83,13.5,19297,5
2026-06-12 19:10:24,-83,13.5,19298,5
2026-06-12 19:11:25,-84,13.300000190734863,19299,5
2026-06-12 19:12:25,-84,13.5,19300,5
2026-06-12 19:13:25,-84,13.300000190734863,19301,5
2026-06-12 19:14:25,-83,13,19302,5
2026-06-12 19:15:25,-83,13,19303,5
2026-06-12 19:16:25,-83,13.5,19304,5
2026-06-12 19:17:25,-83,13.300000190734863,19305,5
2026-06-12 19:18:25,-83,13.300000190734863,19306,5
2026-06-12 19:19:25,-83,13.5,19307,5
2026-06-12 19:20:25,-84,13.300000190734863,19308,5
2026-06-12 19:21:25,-83,13.300000190734863,19309,5
2026-06-12 19:22:25,-83,13.300000190734863,19310,5
2026-06-12 19:23:25,-83,13.5,19311,5
2026-06-12 19:24:25,-83,13.5,19312,5
2026-06-12 19:25:25,-83,13.300000190734863,19313,5
2026-06-12 19:26:24,-83,13.800000190734863,19314,5
2026-06-12 19:27:25,-83,13.300000190734863,19315,5
2026-06-12 19:28:25,-83,13.5,19316,5
2026-06-12 19:29:24,-84,13.5,19317,5
2026-06-12 19:30:25,-83,13.5,19318,5
2026-06-12 19:31:25,-83,13.800000190734863,19319,5
2026-06-12 19:32:24,-83,13.800000190734863,19320,5
2026-06-12 19:33:24,-83,13.300000190734863,19321,5
2026-06-12 19:34:25,-83,13.5,19322,5
2026-06-12 19:35:25,-83,13.300000190734863,19323,5
2026-06-12 19:36:25,-83,13.300000190734863,19324,5
2026-06-12 19:37:25,-83,13.5,19325,5
2026-06-12 19:38:25,-83,13.5,19326,5
2026-06-12 19:39:25,-84,13.5,19327,5
2026-06-12 19:40:25,-84,13.300000190734863,19328,5
2026-06-12 19:41:24,-83,13.5,19329,5
2026-06-12 19:42:25,-83,13,19330,5
2026-06-12 19:43:25,-84,13.5,19331,5
2026-06-12 19:44:25,-84,13.5,19332,5
2026-06-12 19:45:24,-84,13,19333,5
2026-06-12 19:46:25,-83,14.300000190734863,19334,5
2026-06-12 19:47:24,-83,13.5,19335,5
2026-06-12 19:48:24,-83,13.300000190734863,19336,5
2026-06-12 19:49:25,-83,13,19337,5
2026-06-12 19:50:25,-83,12.800000190734863,19338,5
2026-06-12 19:51:25,-83,13.300000190734863,19339,5
2026-06-12 19:52:24,-83,13.300000190734863,19340,5
2026-06-12 19:53:25,-83,13.5,19341,5
2026-06-12 19:54:25,-83,13.5,19342,5
2026-06-12 19:55:25,-84,13.300000190734863,19343,5
2026-06-12 19:56:25,-83,13,19344,5
2026-06-12 19:57:25,-83,14,19345,5
2026-06-12 19:58:25,-83,13,19346,5
2026-06-12 19:59:25,-83,13.5,19347,5
2026-06-12 20:00:25,-84,13.300000190734863,19348,5
2026-06-12 20:01:25,-84,13.300000190734863,19349,5
2026-06-12 20:02:25,-83,13.300000190734863,19350,5
2026-06-12 20:03:25,-84,13.5,19351,5
2026-06-12 20:04:25,-84,13,19352,5
2026-06-12 20:05:25,-83,13,19353,5
2026-06-12 20:06:25,-83,13.300000190734863,19354,5
2026-06-12 20:07:25,-83,13.800000190734863,19355,5
2026-06-12 20:08:24,-83,13.5,19356,5
2026-06-12 20:09:25,-80,13.300000190734863,19357,5
2026-06-12 20:10:25,-81,13.300000190734863,19358,5
2026-06-12 20:11:24,-82,12.800000190734863,19359,5
2026-06-12 20:12:25,-81,13.5,19360,5
2026-06-12 20:13:25,-81,13.800000190734863,19361,5
2026-06-12 20:14:24,-80,13.300000190734863,19362,5
2026-06-12 20:15:24,-81,13.300000190734863,19363,5
2026-06-12 20:16:24,-81,13.5,19364,5
2026-06-12 20:17:25,-81,13,19365,5
2026-06-12 20:18:25,-81,13.300000190734863,19366,5
2026-06-12 20:19:25,-81,13,19367,5
2026-06-12 20:20:25,-81,13.300000190734863,19368,5
2026-06-12 20:21:24,-81,13.800000190734863,19369,5
2026-06-12 20:22:24,-80,13.800000190734863,19370,5
2026-06-12 20:23:25,-81,13.5,19371,5
2026-06-12 20:24:25,-80,13.5,19372,5
2026-06-12 20:25:25,-80,13.5,19373,5
2026-06-12 20:26:25,-81,13.5,19374,5
2026-06-12 20:27:24,-81,13.300000190734863,19375,5
2026-06-12 20:28:25,-81,13.5,19376,5
2026-06-12 20:29:25,-80,13.300000190734863,19377,5
2026-06-12 20:30:25,-80,13,19378,5
2026-06-12 20:31:24,-81,13.300000190734863,19379,5
2026-06-12 20:32:25,-81,13.5,19380,5
2026-06-12 20:33:24,-80,12.5,19381,5
2026-06-12 20:34:25,-81,13.800000190734863,19382,5
2026-06-12 20:35:25,-80,13.5,19383,5
2026-06-12 20:36:24,-80,13,19384,5
2026-06-12 20:37:24,-81,13.5,19385,5
2026-06-12 20:38:24,-80,13.300000190734863,19386,5
2026-06-12 20:39:25,-80,13.300000190734863,19387,5
2026-06-12 20:40:24,-80,13.800000190734863,19388,5
2026-06-12 20:41:25,-81,13,19389,5
2026-06-12 20:42:25,-81,13.5,19390,5
2026-06-12 20:43:24,-81,13.300000190734863,19391,5
2026-06-12 20:44:24,-81,12.800000190734863,19392,5
2026-06-12 20:45:25,-81,13.5,19393,5
2026-06-12 20:46:24,-80,13.300000190734863,19394,5
2026-06-12 20:47:25,-81,13.300000190734863,19395,5
2026-06-12 20:48:24,-81,13.5,19396,5
2026-06-12 20:49:24,-81,13.5,19397,5
2026-06-12 20:50:24,-81,13,19398,5
2026-06-12 20:51:24,-81,13.300000190734863,19399,5
2026-06-12 20:52:25,-80,13.300000190734863,19400,5
2026-06-12 20:53:25,-80,13.5,19401,5
2026-06-12 20:54:24,-81,13.5,19402,5
2026-06-12 20:55:24,-81,13,19403,5
2026-06-12 20:56:24,-81,13.300000190734863,19404,5
2026-06-12 20:57:24,-81,13.300000190734863,19405,5
2026-06-12 20:58:24,-81,13,19406,5
2026-06-12 20:59:24,-81,13.300000190734863,19407,5
2026-06-12 21:00:24,-81,13,19408,5
2026-06-12 21:01:24,-81,13,19409,5
2026-06-12 21:02:24,-81,13.5,19410,5
2026-06-12 21:03:24,-80,13.5,19411,5
2026-06-12 21:04:24,-81,13,19412,5
2026-06-12 21:05:24,-80,12.800000190734863,19413,5
2026-06-12 21:06:24,-81,13.5,19414,5
2026-06-12 21:07:24,-81,13,19415,5
2026-06-12 21:08:24,-81,13.5,19416,5
2026-06-12 21:09:24,-81,13.5,19417,5
2026-06-12 21:10:24,-81,13.800000190734863,19418,5
2026-06-12 21:11:24,-80,13.5,19419,5
2026-06-12 21:12:24,-81,13,19420,5
2026-06-12 21:13:24,-80,13.5,19421,5
2026-06-12 21:14:24,-81,14,19422,5
2026-06-12 21:15:24,-80,13.300000190734863,19423,5
2026-06-12 21:16:24,-81,13.300000190734863,19424,5
2026-06-12 21:17:24,-80,13.5,19425,5
2026-06-12 21:18:24,-80,13.5,19426,5
2026-06-12 21:19:24,-80,13.300000190734863,19427,5
2026-06-12 21:20:24,-81,13.800000190734863,19428,5
2026-06-12 21:21:24,-80,13.300000190734863,19429,5
2026-06-12 21:22:24,-80,13.5,19430,5
2026-06-12 21:23:24,-80,13.5,19431,5
2026-06-12 21:24:24,-81,13.5,19432,5
2026-06-12 21:25:24,-80,13.5,19433,5
2026-06-12 21:26:24,-81,13,19434,5
2026-06-12 21:27:24,-80,13.5,19435,5
2026-06-12 21:28:24,-81,13.5,19436,5
2026-06-12 21:29:24,-80,13.300000190734863,19437,5
2026-06-12 21:30:24,-81,13,19438,5
2026-06-12 21:31:24,-81,13,19439,5
2026-06-12 21:32:24,-81,13.300000190734863,19440,5
2026-06-12 21:33:24,-81,14,19441,5
2026-06-12 21:34:24,-81,13.800000190734863,19442,5
2026-06-12 21:35:24,-81,13.5,19443,5
2026-06-12 21:36:24,-81,14.300000190734863,19444,5
2026-06-12 21:37:24,-81,14,19445,5
2026-06-12 21:38:24,-80,13.800000190734863,19446,5
2026-06-12 21:39:24,-80,13.300000190734863,19447,5
2026-06-12 21:40:24,-81,13.800000190734863,19448,5
2026-06-12 21:41:24,-81,13.5,19449,5
2026-06-12 21:42:24,-81,13.300000190734863,19450,5
2026-06-12 21:43:24,-81,13.300000190734863,19451,5
2026-06-12 21:44:24,-81,13.300000190734863,19452,5
2026-06-12 21:45:24,-81,13.5,19453,5
2026-06-12 21:46:24,-81,13.300000190734863,19454,5
2026-06-12 21:47:24,-81,13.300000190734863,19455,5
2026-06-12 21:48:24,-81,12.800000190734863,19456,5
2026-06-12 21:49:24,-81,13.5,19457,5
2026-06-12 21:50:24,-81,13.5,19458,5
2026-06-12 21:51:24,-81,13.5,19459,5
2026-06-12 21:52:24,-81,13.800000190734863,19460,5
2026-06-12 21:53:24,-81,13.800000190734863,19461,5
2026-06-12 21:54:24,-81,13.5,19462,5
2026-06-12 21:55:24,-81,13.5,19463,5
2026-06-12 21:56:24,-81,13.300000190734863,19464,5
2026-06-12 21:57:24,-81,13.300000190734863,19465,5
2026-06-12 21:58:24,-81,13.300000190734863,19466,5
2026-06-12 21:59:24,-81,13.300000190734863,19467,5
2026-06-12 22:00:24,-80,13.5,19468,5
2026-06-12 22:01:24,-81,13.300000190734863,19469,5
2026-06-12 22:02:24,-81,13,19470,5
2026-06-12 22:03:24,-81,13,19471,5
2026-06-12 22:04:24,-81,13.300000190734863,19472,5
2026-06-12 22:05:24,-81,13.300000190734863,19473,5
2026-06-12 22:06:24,-81,13.300000190734863,19474,5
2026-06-12 22:07:24,-81,13.5,19475,5
2026-06-12 22:08:24,-81,14,19476,5
2026-06-12 22:09:24,-81,13.5,19477,5
2026-06-12 22:10:24,-80,13,19478,5
2026-06-12 22:11:24,-81,13,19479,5
2026-06-12 22:12:24,-80,13.800000190734863,19480,5
2026-06-12 22:13:24,-81,13.300000190734863,19481,5
2026-06-12 22:14:24,-80,13,19482,5
2026-06-12 22:15:24,-80,13,19483,5
2026-06-12 22:16:24,-81,13.5,19484,5
2026-06-12 22:17:24,-81,13.5,19485,5
2026-06-12 22:18:24,-81,13.5,19486,5
2026-06-12 22:19:24,-81,13.300000190734863,19487,5
2026-06-12 22:20:24,-81,13.800000190734863,19488,5
2026-06-12 22:21:24,-81,13.5,19489,5
2026-06-12 22:22:24,-81,13.800000190734863,19490,5
2026-06-12 22:23:24,-81,13.300000190734863,19491,5
2026-06-12 22:24:24,-81,13.5,19492,5
2026-06-12 22:25:24,-81,13.300000190734863,19493,5
2026-06-12 22:26:24,-81,13.300000190734863,19494,5
2026-06-12 22:27:24,-81,13.5,19495,5
2026-06-12 22:28:24,-81,14,19496,5
2026-06-12 22:29:24,-81,13.300000190734863,19497,5
2026-06-12 22:30:24,-80,9.5,19498,5
2026-06-12 22:31:24,-80,10.800000190734863,19499,5
2026-06-12 22:32:24,-81,13.300000190734863,19500,5
2026-06-12 22:33:24,-81,13.5,19501,5
2026-06-12 22:34:24,-81,13,19502,5
2026-06-12 22:35:24,-81,13,19503,5
2026-06-12 22:36:24,-80,13.800000190734863,19504,5
2026-06-12 22:37:24,-81,13.5,19505,5
2026-06-12 22:38:24,-80,13.300000190734863,19506,5
2026-06-12 22:39:24,-80,13.300000190734863,19507,5
2026-06-12 22:40:24,-80,13.5,19508,5
2026-06-12 22:41:24,-80,13.300000190734863,19509,5
2026-06-12 22:42:24,-81,13.300000190734863,19510,5
2026-06-12 22:43:24,-80,13.5,19511,5
2026-06-12 22:44:24,-80,7.800000190734863,19512,5
2026-06-12 22:45:24,-80,5.800000190734863,19513,5
2026-06-12 22:46:24,-81,6.800000190734863,19514,5
2026-06-12 22:47:24,-81,9.5,19515,5
2026-06-12 22:48:24,-81,13,19516,5
2026-06-12 22:49:24,-81,13.300000190734863,19517,5
2026-06-12 22:50:24,-81,13.5,19518,5
2026-06-12 22:51:24,-81,13,19519,5
2026-06-12 22:52:24,-80,13.300000190734863,19520,5
2026-06-12 22:53:24,-81,9.300000190734863,19521,5
2026-06-12 22:54:24,-81,13.5,19522,5
2026-06-12 22:55:24,-81,13.5,19523,5
2026-06-12 22:56:24,-80,12.300000190734863,19524,5
2026-06-12 22:57:24,-80,2.799999952316284,19525,5
2026-06-12 22:58:24,-80,2,19526,5
2026-06-12 22:59:24,-80,2.5,19527,5
2026-06-12 23:00:24,-80,1.7999999523162842,19528,5
2026-06-12 23:01:24,-80,2.799999952316284,19529,5
2026-06-12 23:02:24,-80,3.299999952316284,19530,5
2026-06-12 23:03:24,-80,1.7999999523162842,19531,5
2026-06-12 23:04:24,-80,2.799999952316284,19532,5
2026-06-12 23:05:24,-81,13,19533,5
2026-06-12 23:06:24,-80,2.299999952316284,19534,5
2026-06-12 23:07:24,-80,2,19535,5
2026-06-12 23:08:24,-80,1.2999999523162842,19536,5
2026-06-12 23:09:24,-80,0.800000011920929,19537,5
2026-06-12 23:10:24,-80,1.2999999523162842,19538,5
2026-06-12 23:11:24,-81,12.800000190734863,19539,5
2026-06-12 23:12:24,-80,13.300000190734863,19540,5
2026-06-12 23:13:24,-81,13.800000190734863,19541,5
2026-06-12 23:14:24,-80,14,19542,5
2026-06-12 23:15:24,-81,13,19543,5
2026-06-12 23:16:24,-80,13.5,19544,5
2026-06-12 23:17:24,-80,13.300000190734863,19545,5
2026-06-12 23:18:24,-81,13.800000190734863,19546,5
2026-06-12 23:19:24,-80,13.5,19547,5
2026-06-12 23:20:24,-81,13,19548,5
2026-06-12 23:21:24,-81,13.300000190734863,19549,5
2026-06-12 23:22:24,-80,13.300000190734863,19550,5
2026-06-12 23:23:24,-81,13.300000190734863,19551,5
2026-06-12 23:24:24,-80,13.300000190734863,19552,5
2026-06-12 23:25:24,-81,13.300000190734863,19553,5
2026-06-12 23:26:24,-81,13.5,19554,5
2026-06-12 23:27:24,-81,13.300000190734863,19555,5
2026-06-12 23:28:24,-81,13.300000190734863,19556,5
2026-06-12 23:29:24,-81,13.300000190734863,19557,5
2026-06-12 23:30:24,-81,13.300000190734863,19558,5
2026-06-12 23:31:24,-80,13.5,19559,5
2026-06-12 23:32:24,-81,13.300000190734863,19560,5
2026-06-12 23:33:24,-81,13.5,19561,5
2026-06-12 23:34:24,-81,13.5,19562,5
2026-06-12 23:35:24,-81,13.300000190734863,19563,5
2026-06-12 23:36:24,-81,13.5,19564,5
2026-06-12 23:37:24,-81,13.800000190734863,19565,5
2026-06-12 23:38:24,-81,13.5,19566,5
2026-06-12 23:39:24,-81,13.300000190734863,19567,5
2026-06-12 23:40:24,-81,13.5,19568,5
2026-06-12 23:41:24,-81,13.300000190734863,19569,5
2026-06-12 23:42:24,-81,13.300000190734863,19570,5
2026-06-12 23:43:24,-81,13,19571,5
2026-06-12 23:44:24,-81,13,19572,5
2026-06-12 23:45:24,-81,13.5,19573,5
2026-06-12 23:46:24,-81,13.300000190734863,19574,5
2026-06-12 23:47:24,-81,13.800000190734863,19575,5
2026-06-12 23:48:24,-81,13.300000190734863,19576,5
2026-06-12 23:49:24,-81,13.5,19577,5
2026-06-12 23:50:24,-81,13,19578,5
2026-06-12 23:51:24,-81,13.5,19579,5
2026-06-12 23:52:24,-81,13.5,19580,5
2026-06-12 23:53:24,-81,13.300000190734863,19581,5
2026-06-12 23:54:24,-81,13.300000190734863,19582,5
2026-06-12 23:55:24,-81,13.800000190734863,19583,5
2026-06-12 23:56:24,-81,13.5,19584,5
2026-06-12 23:57:24,-81,13.300000190734863,19585,5
2026-06-12 23:58:24,-81,13.300000190734863,19586,5
2026-06-12 23:59:24,-81,13,19587,5
