"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1606";"2026-04-16 18:20:05";"23.54";"54";"943.4200000000001";"3880";"";"";"";"";"-106";"4.800000190734863";"1616";"1776374405310"
"1607";"2026-04-16 18:20:15";"23.5";"54";"943.46";"3860";"";"";"";"";"-107";"4.300000190734863";"1617";"1776374415307"
"1608";"2026-04-16 18:20:25";"23.47";"54";"943.44";"3880";"";"";"";"";"-107";"4.5";"1618";"1776374425278"
"1609";"2026-04-16 18:20:35";"23.42";"54.5";"943.44";"3880";"";"";"";"";"-107";"4";"1619";"1776374435296"
"1610";"2026-04-16 18:20:45";"23.41";"54.5";"943.44";"3880";"";"";"";"";"-107";"4.5";"1620";"1776374445308"
"1611";"2026-04-16 18:20:55";"23.4";"54.5";"943.46";"3880";"";"";"";"";"-106";"4";"1621";"1776374455332"
"1612";"2026-04-16 18:21:05";"23.39";"54.5";"943.46";"3880";"";"";"";"";"-107";"4.300000190734863";"1622";"1776374465304"
"1613";"2026-04-16 18:21:15";"23.42";"54.5";"943.46";"3880";"";"";"";"";"-107";"4.5";"1623";"1776374475302"
"1614";"2026-04-16 18:21:25";"23.42";"54.5";"943.44";"3880";"";"";"";"";"-107";"4.300000190734863";"1624";"1776374485270"
"1615";"2026-04-16 18:21:35";"23.43";"54.5";"943.48";"3880";"";"";"";"";"-107";"4.5";"1625";"1776374495296"
"1616";"2026-04-16 18:21:45";"23.49";"54.5";"943.48";"3900";"";"";"";"";"-106";"4.5";"1626";"1776374505307"
"1617";"2026-04-16 18:21:55";"23.52";"54.5";"943.46";"3880";"";"";"";"";"-106";"4.800000190734863";"1627";"1776374515329"
"1618";"2026-04-16 18:22:05";"23.53";"54";"943.46";"3880";"";"";"";"";"-106";"5.300000190734863";"1628";"1776374525310"
"1619";"2026-04-16 18:22:15";"23.52";"54.5";"943.46";"3880";"";"";"";"";"-106";"5";"1629";"1776374535308"
"1620";"2026-04-16 18:22:25";"23.48";"54.5";"943.48";"3880";"";"";"";"";"-106";"4.800000190734863";"1630";"1776374545270"
"1621";"2026-04-16 18:22:35";"23.47";"54.5";"943.46";"3880";"";"";"";"";"-106";"4.800000190734863";"1631";"1776374555299"
"1622";"2026-04-16 18:22:45";"23.54";"54.5";"943.44";"3880";"";"";"";"";"-106";"4.5";"1632";"1776374565306"
"1623";"2026-04-16 18:22:55";"23.51";"54.5";"943.48";"3880";"";"";"";"";"-106";"4.800000190734863";"1633";"1776374575262"
"1624";"2026-04-16 18:23:05";"23.48";"54.5";"943.48";"3880";"";"";"";"";"-106";"4.800000190734863";"1634";"1776374585302"
"1625";"2026-04-16 18:23:15";"23.51";"54.5";"943.48";"3880";"";"";"";"";"-107";"5";"1635";"1776374595304"
"1626";"2026-04-16 18:23:25";"23.54";"54.5";"943.48";"3880";"";"";"";"";"-107";"4.300000190734863";"1636";"1776374605334"
"1627";"2026-04-16 18:23:35";"23.53";"54.5";"943.5";"3880";"";"";"";"";"-106";"5";"1637";"1776374615302"
"1628";"2026-04-16 18:23:45";"23.48";"54.5";"943.5";"3880";"";"";"";"";"-106";"5";"1638";"1776374625309"
"1629";"2026-04-16 18:23:55";"23.44";"55";"943.48";"3880";"";"";"";"";"-106";"5";"1639";"1776374635269"
"1630";"2026-04-16 18:24:05";"23.4";"55";"943.5";"3880";"";"";"";"";"-106";"5";"1640";"1776374645307"
"1631";"2026-04-16 18:24:15";"23.39";"55";"943.48";"3880";"";"";"";"";"-107";"4.300000190734863";"1641";"1776374655311"
"1632";"2026-04-16 18:24:25";"23.38";"55";"943.5";"3880";"";"";"";"";"-107";"4.300000190734863";"1642";"1776374665269"
"1633";"2026-04-16 18:24:35";"23.38";"55";"943.5";"3880";"";"";"";"";"-106";"5.300000190734863";"1643";"1776374675295"
"1634";"2026-04-16 18:24:45";"23.39";"55";"943.48";"3880";"";"";"";"";"-107";"4.5";"1644";"1776374685311"
"1635";"2026-04-16 18:24:55";"23.39";"55";"943.52";"3880";"";"";"";"";"-107";"4.5";"1645";"1776374695329"
"1636";"2026-04-16 18:25:05";"23.36";"55.5";"943.5";"3880";"";"";"";"";"-106";"4.5";"1646";"1776374705307"
"1637";"2026-04-16 18:25:15";"23.35";"55.5";"943.5";"3880";"";"";"";"";"-107";"4.5";"1647";"1776374715304"
"1638";"2026-04-16 18:25:25";"23.33";"55.5";"943.48";"3880";"";"";"";"";"-106";"5";"1648";"1776374725316"
"1639";"2026-04-16 18:25:35";"23.34";"55.5";"943.48";"3880";"";"";"";"";"-106";"4.800000190734863";"1649";"1776374735314"
"1640";"2026-04-16 18:25:45";"23.37";"55.5";"943.46";"3880";"";"";"";"";"-106";"4.800000190734863";"1650";"1776374745303"
"1641";"2026-04-16 18:25:55";"23.37";"55.5";"943.5";"3880";"";"";"";"";"-106";"4.800000190734863";"1651";"1776374755327"
"1642";"2026-04-16 18:26:05";"23.41";"55";"943.48";"3880";"";"";"";"";"-107";"4.300000190734863";"1652";"1776374765300"
"1643";"2026-04-16 18:26:15";"23.4";"55.5";"943.5";"3880";"";"";"";"";"-106";"5";"1653";"1776374775301"
"1644";"2026-04-16 18:26:25";"23.4";"55.5";"943.48";"3880";"";"";"";"";"-106";"5";"1654";"1776374785338"
"1645";"2026-04-16 18:26:35";"23.4";"55.5";"943.46";"3880";"";"";"";"";"-106";"4.800000190734863";"1655";"1776374795265"
"1646";"2026-04-16 18:26:45";"23.39";"55.5";"943.46";"3880";"";"";"";"";"-106";"5.300000190734863";"1656";"1776374805329"
"1647";"2026-04-16 18:26:55";"23.36";"55.5";"943.48";"3880";"";"";"";"";"-105";"5.800000190734863";"1657";"1776374815274"
"1648";"2026-04-16 18:27:05";"23.36";"55.5";"943.48";"3880";"";"";"";"";"-105";"5.5";"1658";"1776374825309"
"1649";"2026-04-16 18:27:15";"23.36";"55.5";"943.48";"3880";"";"";"";"";"-106";"5.300000190734863";"1659";"1776374835308"
"1650";"2026-04-16 18:27:25";"23.36";"55.5";"943.46";"3880";"";"";"";"";"-106";"5.5";"1660";"1776374845329"
"1651";"2026-04-16 18:27:35";"23.4";"55.5";"943.48";"3880";"";"";"";"";"-105";"5.800000190734863";"1661";"1776374855277"
"1652";"2026-04-16 18:27:45";"23.39";"55.5";"943.46";"3880";"";"";"";"";"-105";"5.800000190734863";"1662";"1776374865271"
"1653";"2026-04-16 18:27:55";"23.37";"55.5";"943.46";"3880";"";"";"";"";"-106";"5.300000190734863";"1663";"1776374875346"
"1654";"2026-04-16 18:28:05";"23.36";"56";"943.46";"3860";"";"";"";"";"-106";"5.5";"1664";"1776374885298"
"1655";"2026-04-16 18:28:15";"23.39";"55.5";"943.44";"3880";"";"";"";"";"-105";"5.5";"1665";"1776374895296"
"1656";"2026-04-16 18:28:25";"23.47";"55.5";"943.46";"3860";"";"";"";"";"-105";"5.5";"1666";"1776374905263"
"1657";"2026-04-16 18:28:35";"23.45";"55.5";"943.44";"3880";"";"";"";"";"-105";"5.5";"1667";"1776374915300"
"1658";"2026-04-16 18:28:45";"23.46";"55.5";"943.48";"3880";"";"";"";"";"-105";"5.800000190734863";"1668";"1776374925298"
"1659";"2026-04-16 18:28:55";"23.46";"55.5";"943.44";"3880";"";"";"";"";"-105";"5.800000190734863";"1669";"1776374935335"
"1660";"2026-04-16 18:29:05";"23.47";"55.5";"943.46";"3880";"";"";"";"";"-105";"5.5";"1670";"1776374945308"
"1661";"2026-04-16 18:29:15";"23.51";"55.5";"943.44";"3880";"";"";"";"";"-105";"5.5";"1671";"1776374955307"
"1662";"2026-04-16 18:29:25";"23.5";"55.5";"943.46";"3880";"";"";"";"";"-106";"5.300000190734863";"1672";"1776374965263"
"1663";"2026-04-16 18:29:35";"23.48";"55.5";"943.48";"3880";"";"";"";"";"-105";"5.5";"1673";"1776374975307"
"1664";"2026-04-16 18:29:45";"23.51";"55.5";"943.44";"3860";"";"";"";"";"-105";"5.5";"1674";"1776374985271"
"1665";"2026-04-16 18:29:55";"23.49";"55.5";"943.4200000000001";"3880";"";"";"";"";"-106";"5.300000190734863";"1675";"1776374995301"
"1666";"2026-04-16 18:30:05";"23.54";"55.5";"943.44";"3860";"";"";"";"";"-107";"4.300000190734863";"1676";"1776375005305"
"1667";"2026-04-16 18:30:15";"23.5";"55.5";"943.46";"3880";"";"";"";"";"-106";"5";"1677";"1776375015307"
"1668";"2026-04-16 18:30:25";"23.5";"55.5";"943.44";"3860";"";"";"";"";"-106";"5.5";"1678";"1776375025312"
"1669";"2026-04-16 18:30:35";"23.46";"55.5";"943.4200000000001";"3880";"";"";"";"";"-106";"5.300000190734863";"1679";"1776375035298"
"1670";"2026-04-16 18:30:45";"23.48";"55.5";"943.4";"3880";"";"";"";"";"-106";"5";"1680";"1776375045297"
"1671";"2026-04-16 18:30:55";"23.49";"55.5";"943.44";"3880";"";"";"";"";"-106";"5";"1681";"1776375055262"
"1672";"2026-04-16 18:31:05";"23.55";"55.5";"943.4";"3880";"";"";"";"";"-106";"5";"1682";"1776375065304"
"1673";"2026-04-16 18:31:15";"23.6";"55";"943.4200000000001";"3880";"";"";"";"";"-106";"5.5";"1683";"1776375075296"
"1674";"2026-04-16 18:31:25";"23.6";"55.5";"943.44";"3880";"";"";"";"";"-106";"5";"1684";"1776375085299"
"1675";"2026-04-16 18:31:35";"23.64";"55";"943.38";"3880";"";"";"";"";"-106";"5.300000190734863";"1685";"1776375095305"
"1676";"2026-04-16 18:31:45";"23.61";"55.5";"943.44";"3880";"";"";"";"";"-106";"5.300000190734863";"1686";"1776375105301"
"1677";"2026-04-16 18:31:55";"23.58";"55.5";"943.44";"3880";"";"";"";"";"-106";"4.800000190734863";"1687";"1776375115308"
"1678";"2026-04-16 18:32:05";"23.6";"55.5";"943.44";"3880";"";"";"";"";"-106";"4.5";"1688";"1776375125304"
"1679";"2026-04-16 18:32:15";"23.59";"55.5";"943.44";"3880";"";"";"";"";"-106";"5";"1689";"1776375135298"
"1680";"2026-04-16 18:32:25";"23.57";"55.5";"943.4200000000001";"3880";"";"";"";"";"-106";"5";"1690";"1776375145266"
"1681";"2026-04-16 18:32:35";"23.57";"55.5";"943.4200000000001";"3880";"";"";"";"";"-107";"4.300000190734863";"1691";"1776375155309"
"1682";"2026-04-16 18:32:45";"23.59";"55.5";"943.44";"3880";"";"";"";"";"-106";"5";"1692";"1776375165310"
"1683";"2026-04-16 18:32:55";"23.63";"55.5";"943.4";"3880";"";"";"";"";"-106";"5";"1693";"1776375175331"
"1684";"2026-04-16 18:33:05";"23.63";"55";"943.4200000000001";"3880";"";"";"";"";"-107";"4.300000190734863";"1694";"1776375185298"
"1685";"2026-04-16 18:33:15";"23.61";"55.5";"943.4";"3860";"";"";"";"";"-107";"4";"1695";"1776375195308"
"1686";"2026-04-16 18:33:25";"23.57";"55.5";"943.4200000000001";"3880";"";"";"";"";"-107";"4.300000190734863";"1696";"1776375205284"
"1687";"2026-04-16 18:33:35";"23.54";"56";"943.44";"3880";"";"";"";"";"-107";"4.5";"1697";"1776375215298"
"1688";"2026-04-16 18:33:45";"23.56";"55.5";"943.4200000000001";"3860";"";"";"";"";"-106";"4.800000190734863";"1698";"1776375225299"
"1689";"2026-04-16 18:33:55";"23.58";"55.5";"943.46";"3880";"";"";"";"";"-107";"4.300000190734863";"1699";"1776375235328"
"1690";"2026-04-16 18:34:05";"23.58";"55.5";"943.4200000000001";"3880";"";"";"";"";"-106";"5";"1700";"1776375245311"
"1691";"2026-04-16 18:34:15";"23.56";"55.5";"943.44";"3860";"";"";"";"";"-107";"3.799999952316284";"1701";"1776375255300"
"1692";"2026-04-16 18:34:25";"23.53";"55.5";"943.4";"3880";"";"";"";"";"-109";"2";"1702";"1776375265349"
"1693";"2026-04-16 18:34:35";"23.54";"56";"943.4200000000001";"3860";"";"";"";"";"-106";"5";"1703";"1776375275298"
"1694";"2026-04-16 18:34:45";"23.53";"55.5";"943.44";"3880";"";"";"";"";"-106";"5.300000190734863";"1704";"1776375285304"
"1695";"2026-04-16 18:34:55";"23.54";"56";"943.44";"3880";"";"";"";"";"-106";"4.5";"1705";"1776375295305"
"1696";"2026-04-16 18:35:05";"23.53";"55.5";"943.46";"3880";"";"";"";"";"-106";"5";"1706";"1776375305297"
"1697";"2026-04-16 18:35:15";"23.54";"56";"943.44";"3860";"";"";"";"";"-106";"4.800000190734863";"1707";"1776375315306"
"1698";"2026-04-16 18:35:25";"23.54";"55.5";"943.46";"3880";"";"";"";"";"-106";"4.800000190734863";"1708";"1776375325323"
"1699";"2026-04-16 18:35:35";"23.52";"55.5";"943.46";"3880";"";"";"";"";"-106";"5";"1709";"1776375335303"
"1700";"2026-04-16 18:35:45";"23.51";"55.5";"943.46";"3880";"";"";"";"";"-106";"5";"1710";"1776375345308"
"1701";"2026-04-16 18:35:55";"23.49";"55.5";"943.4200000000001";"3860";"";"";"";"";"-106";"4.5";"1711";"1776375355331"
"1702";"2026-04-16 18:36:05";"23.5";"56";"943.46";"3880";"";"";"";"";"-106";"4.800000190734863";"1712";"1776375365302"
"1703";"2026-04-16 18:36:15";"23.52";"55.5";"943.44";"3880";"";"";"";"";"-106";"4.800000190734863";"1713";"1776375375300"
"1704";"2026-04-16 18:36:25";"23.5";"55.5";"943.44";"3880";"";"";"";"";"-106";"4.5";"1714";"1776375385349"
"1705";"2026-04-16 18:36:35";"23.49";"55.5";"943.44";"3880";"";"";"";"";"-106";"4.800000190734863";"1715";"1776375395298"
"1706";"2026-04-16 18:36:45";"23.51";"55.5";"943.48";"3860";"";"";"";"";"-106";"5";"1716";"1776375405298"
"1707";"2026-04-16 18:36:55";"23.51";"55.5";"943.46";"3880";"";"";"";"";"-106";"4.800000190734863";"1717";"1776375415329"
"1708";"2026-04-16 18:37:05";"23.49";"55.5";"943.44";"3880";"";"";"";"";"-106";"5.300000190734863";"1718";"1776375425297"
"1709";"2026-04-16 18:37:15";"23.53";"55.5";"943.48";"3880";"";"";"";"";"-106";"4.800000190734863";"1719";"1776375435309"
"1710";"2026-04-16 18:37:25";"23.56";"55.5";"943.46";"3860";"";"";"";"";"-106";"4.800000190734863";"1720";"1776375445275"
"1711";"2026-04-16 18:37:35";"23.57";"55.5";"943.5";"3880";"";"";"";"";"-107";"4";"1721";"1776375455298"
"1712";"2026-04-16 18:37:45";"23.58";"55.5";"943.5";"3880";"";"";"";"";"-107";"4.5";"1722";"1776375465309"
"1713";"2026-04-16 18:37:55";"23.55";"55";"943.52";"3880";"";"";"";"";"-106";"4.5";"1723";"1776375475271"
"1714";"2026-04-16 18:38:05";"23.52";"55.5";"943.46";"3880";"";"";"";"";"-106";"5.5";"1724";"1776375485299"
"1715";"2026-04-16 18:38:15";"23.5";"55.5";"943.44";"3880";"";"";"";"";"-106";"4.5";"1725";"1776375495308"
"1716";"2026-04-16 18:38:25";"23.45";"55.5";"943.4200000000001";"3860";"";"";"";"";"-107";"3.799999952316284";"1726";"1776375505265"
"1717";"2026-04-16 18:38:35";"23.46";"55.5";"943.44";"3880";"";"";"";"";"-107";"4";"1727";"1776375515274"
"1718";"2026-04-16 18:38:45";"23.46";"55";"943.46";"3880";"";"";"";"";"-106";"4.5";"1728";"1776375525312"
"1719";"2026-04-16 18:38:55";"23.45";"55";"943.46";"3880";"";"";"";"";"-106";"5";"1729";"1776375535264"
"1720";"2026-04-16 18:39:05";"23.48";"55";"943.48";"3880";"";"";"";"";"-107";"4";"1730";"1776375545267"
"1721";"2026-04-16 18:39:15";"23.42";"55";"943.5";"3880";"";"";"";"";"-107";"4.800000190734863";"1731";"1776375555295"
"1722";"2026-04-16 18:39:25";"23.45";"55";"943.5";"3880";"";"";"";"";"-107";"4.300000190734863";"1732";"1776375565274"
"1723";"2026-04-16 18:39:35";"23.48";"55";"943.46";"3880";"";"";"";"";"-107";"4.300000190734863";"1733";"1776375575306"
"1724";"2026-04-16 18:39:45";"23.41";"55.5";"943.46";"3880";"";"";"";"";"-106";"4.800000190734863";"1734";"1776375585294"
"1725";"2026-04-16 18:39:55";"23.41";"55";"943.48";"3880";"";"";"";"";"-107";"4.300000190734863";"1735";"1776375595315"
"1726";"2026-04-16 18:40:05";"23.41";"55";"943.48";"3880";"";"";"";"";"-107";"3.799999952316284";"1736";"1776375605304"
"1727";"2026-04-16 18:40:15";"23.43";"55";"943.5";"3860";"";"";"";"";"-106";"4.300000190734863";"1737";"1776375615301"
"1728";"2026-04-16 18:40:25";"23.41";"55.5";"943.46";"3880";"";"";"";"";"-107";"4.300000190734863";"1738";"1776375625330"
"1729";"2026-04-16 18:40:35";"23.44";"55";"943.48";"3880";"";"";"";"";"-106";"4.800000190734863";"1739";"1776375635307"
"1730";"2026-04-16 18:40:45";"23.46";"55";"943.46";"3860";"";"";"";"";"-106";"5";"1740";"1776375645272"
"1731";"2026-04-16 18:40:55";"23.42";"55";"943.48";"3880";"";"";"";"";"-107";"4.800000190734863";"1741";"1776375655272"
"1732";"2026-04-16 18:41:05";"23.42";"55";"943.46";"3860";"";"";"";"";"-106";"4.800000190734863";"1742";"1776375665315"
"1733";"2026-04-16 18:41:15";"23.38";"55";"943.46";"3880";"";"";"";"";"-106";"5";"1743";"1776375675306"
"1734";"2026-04-16 18:41:25";"23.4";"55";"943.46";"3860";"";"";"";"";"-106";"4.800000190734863";"1744";"1776375685260"
"1735";"2026-04-16 18:41:35";"23.38";"55";"943.46";"3860";"";"";"";"";"-106";"5";"1745";"1776375695297"
"1736";"2026-04-16 18:41:45";"23.36";"55";"943.44";"3880";"";"";"";"";"-106";"4.800000190734863";"1746";"1776375705269"
"1737";"2026-04-16 18:41:55";"23.34";"55";"943.44";"3880";"";"";"";"";"-106";"5";"1747";"1776375715275"
"1738";"2026-04-16 18:42:05";"23.31";"55";"943.44";"3880";"";"";"";"";"-107";"4.5";"1748";"1776375725298"
"1739";"2026-04-16 18:42:15";"23.34";"55";"943.48";"3880";"";"";"";"";"-106";"4.5";"1749";"1776375735309"
"1740";"2026-04-16 18:42:25";"23.33";"55";"943.46";"3880";"";"";"";"";"-107";"4.300000190734863";"1750";"1776375745268"
"1741";"2026-04-16 18:42:35";"23.31";"55";"943.48";"3880";"";"";"";"";"-106";"4.5";"1751";"1776375755298"
"1742";"2026-04-16 18:42:45";"23.3";"55";"943.46";"3860";"";"";"";"";"-106";"5";"1752";"1776375765269"
"1743";"2026-04-16 18:42:55";"23.27";"55";"943.46";"3880";"";"";"";"";"-106";"4.800000190734863";"1753";"1776375775271"
"1744";"2026-04-16 18:43:05";"23.25";"55";"943.44";"3880";"";"";"";"";"-106";"5";"1754";"1776375785300"
"1745";"2026-04-16 18:43:15";"23.25";"55";"943.46";"3880";"";"";"";"";"-106";"5";"1755";"1776375795306"
"1746";"2026-04-16 18:43:25";"23.25";"55";"943.44";"3880";"";"";"";"";"-107";"4.300000190734863";"1756";"1776375805271"
"1747";"2026-04-16 18:43:35";"23.27";"55";"943.48";"3880";"";"";"";"";"-106";"4.5";"1757";"1776375815306"
"1748";"2026-04-16 18:43:45";"23.3";"55";"943.48";"3880";"";"";"";"";"-107";"3.799999952316284";"1758";"1776375825293"
"1749";"2026-04-16 18:43:55";"23.28";"55";"943.48";"3880";"";"";"";"";"-107";"4";"1759";"1776375835336"
"1750";"2026-04-16 18:44:05";"23.23";"55";"943.46";"3880";"";"";"";"";"-106";"5";"1760";"1776375845296"
"1751";"2026-04-16 18:44:15";"23.24";"55";"943.48";"3880";"";"";"";"";"-106";"5.300000190734863";"1761";"1776375855299"
"1752";"2026-04-16 18:44:25";"23.19";"55";"943.44";"3880";"";"";"";"";"-106";"4.800000190734863";"1762";"1776375865268"
"1753";"2026-04-16 18:44:35";"23.2";"55";"943.48";"3880";"";"";"";"";"-106";"4.800000190734863";"1763";"1776375875297"
"1754";"2026-04-16 18:44:45";"23.26";"55";"943.46";"3880";"";"";"";"";"-106";"4.800000190734863";"1764";"1776375885300"
"1755";"2026-04-16 18:44:55";"23.23";"55";"943.46";"3880";"";"";"";"";"-106";"5";"1765";"1776375895329"
"1756";"2026-04-16 18:45:05";"23.22";"55";"943.48";"3880";"";"";"";"";"-106";"4.5";"1766";"1776375905304"
"1757";"2026-04-16 18:45:15";"23.25";"55";"943.46";"3880";"";"";"";"";"-106";"4.800000190734863";"1767";"1776375915311"
"1758";"2026-04-16 18:45:25";"23.27";"55";"943.46";"3880";"";"";"";"";"-106";"5";"1768";"1776375925335"
"1759";"2026-04-16 18:45:35";"23.25";"55";"943.5";"3860";"";"";"";"";"-106";"5";"1769";"1776375935296"
"1760";"2026-04-16 18:45:45";"23.22";"55";"943.5";"3880";"";"";"";"";"-107";"4.300000190734863";"1770";"1776375945293"
"1761";"2026-04-16 18:45:55";"23.23";"55";"943.48";"3880";"";"";"";"";"-107";"3.799999952316284";"1771";"1776375955260"
"1762";"2026-04-16 18:46:05";"23.21";"55";"943.46";"3880";"";"";"";"";"-107";"3.799999952316284";"1772";"1776375965297"
"1763";"2026-04-16 18:46:15";"23.19";"55";"943.5";"3880";"";"";"";"";"-107";"4.5";"1773";"1776375975297"
"1764";"2026-04-16 18:46:25";"23.22";"55";"943.48";"3880";"";"";"";"";"-106";"5";"1774";"1776375985336"
"1765";"2026-04-16 18:46:35";"23.2";"55";"943.48";"3880";"";"";"";"";"-107";"4.5";"1775";"1776375995306"
"1766";"2026-04-16 18:46:45";"23.23";"54.5";"943.48";"3880";"";"";"";"";"-106";"4.5";"1776";"1776376005301"
"1767";"2026-04-16 18:46:55";"23.26";"54.5";"943.5";"3860";"";"";"";"";"-106";"3.799999952316284";"1777";"1776376015265"
"1768";"2026-04-16 18:47:05";"23.22";"54.5";"943.48";"3880";"";"";"";"";"-106";"5";"1778";"1776376025306"
"1769";"2026-04-16 18:47:15";"23.21";"54.5";"943.46";"3880";"";"";"";"";"-107";"4";"1779";"1776376035302"
"1770";"2026-04-16 18:47:25";"23.23";"54.5";"943.48";"3880";"";"";"";"";"-106";"4.5";"1780";"1776376045280"
"1771";"2026-04-16 18:47:35";"23.22";"54.5";"943.46";"3880";"";"";"";"";"-106";"5";"1781";"1776376055303"
"1772";"2026-04-16 18:47:45";"23.22";"54.5";"943.48";"3880";"";"";"";"";"-106";"5";"1782";"1776376065276"
"1773";"2026-04-16 18:47:55";"23.2";"54.5";"943.44";"3880";"";"";"";"";"-106";"3.799999952316284";"1783";"1776376075335"
"1774";"2026-04-16 18:48:05";"23.17";"54.5";"943.46";"3860";"";"";"";"";"-106";"5";"1784";"1776376085296"
"1775";"2026-04-16 18:48:15";"23.2";"54.5";"943.5";"3880";"";"";"";"";"-106";"5.300000190734863";"1785";"1776376095298"
"1776";"2026-04-16 18:48:25";"23.19";"54.5";"943.46";"3880";"";"";"";"";"-106";"4.800000190734863";"1786";"1776376105259"
"1777";"2026-04-16 18:48:35";"23.2";"54.5";"943.46";"3880";"";"";"";"";"-106";"4.800000190734863";"1787";"1776376115297"
"1778";"2026-04-16 18:48:45";"23.19";"54.5";"943.48";"3880";"";"";"";"";"-106";"4.5";"1788";"1776376125280"
"1779";"2026-04-16 18:48:55";"23.17";"54.5";"943.48";"3880";"";"";"";"";"-106";"4.300000190734863";"1789";"1776376135338"
"1780";"2026-04-16 18:49:05";"23.17";"54.5";"943.5";"3860";"";"";"";"";"-107";"3.5";"1790";"1776376145265"
"1781";"2026-04-16 18:49:15";"23.15";"54.5";"943.48";"3880";"";"";"";"";"-106";"4.800000190734863";"1791";"1776376155300"
"1782";"2026-04-16 18:49:25";"23.15";"54.5";"943.48";"3880";"";"";"";"";"-106";"4.800000190734863";"1792";"1776376165339"
"1783";"2026-04-16 18:49:35";"23.13";"54.5";"943.44";"3880";"";"";"";"";"-106";"5";"1793";"1776376175300"
"1784";"2026-04-16 18:49:45";"23.11";"54.5";"943.46";"3880";"";"";"";"";"-106";"4.5";"1794";"1776376185299"
"1785";"2026-04-16 18:49:55";"23.15";"54.5";"943.48";"3880";"";"";"";"";"-106";"5";"1795";"1776376195328"
"1786";"2026-04-16 18:50:05";"23.14";"54.5";"943.46";"3860";"";"";"";"";"-106";"4.800000190734863";"1796";"1776376205291"
"1787";"2026-04-16 18:50:15";"23.12";"54.5";"943.46";"3880";"";"";"";"";"-106";"5";"1797";"1776376215298"
"1788";"2026-04-16 18:50:25";"23.13";"54.5";"943.48";"3880";"";"";"";"";"-106";"4.5";"1798";"1776376225273"
"1789";"2026-04-16 18:50:35";"23.11";"54.5";"943.46";"3880";"";"";"";"";"-106";"4.5";"1799";"1776376235305"
"1790";"2026-04-16 18:50:45";"23.14";"54.5";"943.44";"3880";"";"";"";"";"-106";"5.300000190734863";"1800";"1776376245298"
"1791";"2026-04-16 18:50:55";"23.13";"54.5";"943.48";"3880";"";"";"";"";"-105";"5.300000190734863";"1801";"1776376255296"
"1792";"2026-04-16 18:51:05";"23.17";"54";"943.48";"3860";"";"";"";"";"-107";"4.5";"1802";"1776376265305"
"1793";"2026-04-16 18:51:15";"23.13";"54.5";"943.48";"3880";"";"";"";"";"-106";"4.800000190734863";"1803";"1776376275296"
"1794";"2026-04-16 18:51:25";"23.1";"54.5";"943.48";"3880";"";"";"";"";"-106";"4.5";"1804";"1776376285269"
"1795";"2026-04-16 18:51:35";"23.11";"54";"943.48";"3860";"";"";"";"";"-106";"4.800000190734863";"1805";"1776376295298"
"1796";"2026-04-16 18:51:45";"23.1";"54";"943.48";"3860";"";"";"";"";"-106";"4.5";"1806";"1776376305294"
"1797";"2026-04-16 18:51:55";"23.08";"54";"943.48";"3880";"";"";"";"";"-106";"4.5";"1807";"1776376315342"
"1798";"2026-04-16 18:52:05";"23.09";"54";"943.5";"3860";"";"";"";"";"-106";"4.800000190734863";"1808";"1776376325334"
"1799";"2026-04-16 18:52:15";"23.08";"54";"943.44";"3880";"";"";"";"";"-106";"4.800000190734863";"1809";"1776376335266"
"1800";"2026-04-16 18:52:25";"23.06";"54";"943.48";"3860";"";"";"";"";"-106";"4.300000190734863";"1810";"1776376345333"
"1801";"2026-04-16 18:52:35";"23.05";"54.5";"943.5";"3880";"";"";"";"";"-106";"5.300000190734863";"1811";"1776376355302"
"1802";"2026-04-16 18:52:45";"23.05";"54.5";"943.52";"3880";"";"";"";"";"-106";"4.5";"1812";"1776376365297"
"1803";"2026-04-16 18:52:55";"23.05";"54.5";"943.5";"3860";"";"";"";"";"-106";"5";"1813";"1776376375264"
"1804";"2026-04-16 18:53:05";"23.04";"54.5";"943.5";"3880";"";"";"";"";"-106";"4.800000190734863";"1814";"1776376385304"
"1805";"2026-04-16 18:53:15";"23.02";"54";"943.52";"3880";"";"";"";"";"-106";"5.300000190734863";"1815";"1776376395297"
"1806";"2026-04-16 18:53:25";"23.03";"54";"943.5";"3880";"";"";"";"";"-106";"4.800000190734863";"1816";"1776376405309"
"1807";"2026-04-16 18:53:35";"23.04";"54";"943.52";"3860";"";"";"";"";"-106";"4.800000190734863";"1817";"1776376415308"
"1808";"2026-04-16 18:53:45";"23.02";"54";"943.48";"3880";"";"";"";"";"-106";"5.300000190734863";"1818";"1776376425295"
"1809";"2026-04-16 18:53:55";"23.03";"54.5";"943.48";"3860";"";"";"";"";"-106";"4.800000190734863";"1819";"1776376435267"
"1810";"2026-04-16 18:54:05";"23.03";"54";"943.5";"3880";"";"";"";"";"-106";"4.300000190734863";"1820";"1776376445306"
"1811";"2026-04-16 18:54:15";"23.05";"54";"943.5";"3880";"";"";"";"";"-106";"5";"1821";"1776376455301"
