"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"980","2026-04-16 14:51:50","23.71","49.5","943.5","3940","","-22.822240829467773","-47.06574249267578","626.4000000000001","-109","0.800000011920929","993","1776361910804"
"981","2026-04-16 14:52:00","23.68","49.5","943.5","3940","","-22.82222557067871","-47.0657844543457","625.2","-110","-0.30000001192092896","994","1776361920805"
"982","2026-04-16 14:52:10","23.68","49.5","943.5","3940","","-22.82221794128418","-47.06581115722656","623.2","-109","0.30000001192092896","995","1776361930807"
"983","2026-04-16 14:52:20","23.67","49.5","943.5","3960","","-22.822206497192383","-47.065834045410156","619.4000000000001","-107","3.299999952316284","996","1776361940816"
"984","2026-04-16 14:52:30","23.66","49.5","943.48","3960","","-22.822202682495117","-47.06585693359375","613.7","-109","1.2999999523162842","997","1776361950817"
"985","2026-04-16 14:52:40","23.65","49.5","943.5","3960","","-22.822202682495117","-47.06584167480469","609.4","-109","1.5","998","1776361960842"
"986","2026-04-16 14:52:50","23.65","49.5","943.48","3960","","-22.822208404541016","-47.06582260131836","606","-107","4.5","999","1776361970782"
"987","2026-04-16 14:53:00","23.66","49.5","943.44","3960","","-22.822216033935547","-47.06581497192383","603.7","-106","4.5","1000","1776361980809"
"988","2026-04-16 14:53:10","23.66","49.5","943.48","3960","","-22.82220458984375","-47.06589126586914","597","-108","3","1001","1776361990815"
"989","2026-04-16 14:53:20","23.65","49.5","943.5","3960","","-22.822193145751953","-47.06598663330078","588","-106","4.300000190734863","1002","1776362000798"
"990","2026-04-16 14:53:30","23.64","49.5","943.5","3940","","-22.822187423706055","-47.06607437133789","578.7","-107","4","1003","1776362010810"
"991","2026-04-16 14:53:40","23.63","49.5","943.46","3960","","-22.822195053100586","-47.066001892089844","579.2","-108","2","1004","1776362020811"
"992","2026-04-16 14:53:50","23.63","49.5","943.48","3960","","-22.82220458984375","-47.06593704223633","582.9","-109","0.30000001192092896","1005","1776362030778"
"993","2026-04-16 14:54:00","23.66","49.5","943.48","3960","","-22.822216033935547","-47.065887451171875","588","-110","-1.5","1006","1776362040808"
"994","2026-04-16 14:54:10","23.64","49.5","943.46","3960","","-22.82222557067871","-47.065860748291016","593.2","-107","3","1007","1776362050835"
"995","2026-04-16 14:54:20","23.65","49.5","943.5","3940","","-22.822240829467773","-47.06584167480469","595.5","-107","4","1008","1776362060807"
"996","2026-04-16 14:54:30","23.65","49.5","943.46","3940","","-22.822248458862305","-47.06584930419922","596","-106","5.300000190734863","1009","1776362070804"
"997","2026-04-16 14:54:40","23.65","49.5","943.46","3960","","-22.822254180908203","-47.06581115722656","597","-105","5.800000190734863","1010","1776362080806"
"998","2026-04-16 14:54:50","23.66","49.5","943.44","3960","","-22.822261810302734","-47.06577682495117","599","-105","5","1011","1776362090800"
"999","2026-04-16 14:55:00","23.67","49.5","943.44","3960","","-22.822261810302734","-47.065765380859375","599.2","-105","6","1012","1776362100805"
"1000","2026-04-16 14:55:10","23.68","49.5","943.46","3960","","-22.822240829467773","-47.06576156616211","601","-104","4","1013","1776362110816"
"1001","2026-04-16 14:55:20","23.67","49.5","943.46","3940","","-22.822233200073242","-47.065765380859375","602.5","-105","5.800000190734863","1014","1776362120814"
"1002","2026-04-16 14:55:30","23.66","49.5","943.46","3940","","-22.822233200073242","-47.06575393676758","602.5","-105","6","1015","1776362130803"
"1003","2026-04-16 14:55:40","23.66","49.5","943.46","3960","","-22.82225799560547","-47.065696716308594","603.2","-104","6.300000190734863","1016","1776362140822"
"1004","2026-04-16 14:55:50","23.64","49.5","943.46","3960","","-22.822240829467773","-47.065731048583984","601.2","-104","6.5","1017","1776362150852"
"1005","2026-04-16 14:56:00","23.64","49","943.46","3940","","-22.822219848632812","-47.065765380859375","598.7","-104","6.800000190734863","1018","1776362160817"
"1006","2026-04-16 14:56:10","23.64","49.5","943.46","3940","","-22.822193145751953","-47.06583023071289","597.9","-104","6","1019","1776362170783"
"1007","2026-04-16 14:56:20","23.64","49.5","943.48","3940","","-22.822189331054688","-47.06591796875","593.4","-106","5","1020","1776362180780"
"1008","2026-04-16 14:56:30","23.65","49.5","943.5","3940","","-22.822187423706055","-47.065940856933594","593","-106","4.800000190734863","1021","1776362190818"
"1009","2026-04-16 14:56:40","23.65","49.5","943.48","3940","","-22.822208404541016","-47.065914154052734","591.4","-106","4","1022","1776362200814"
"1010","2026-04-16 14:56:50","23.64","49.5","943.46","3960","","-22.822227478027344","-47.06587219238281","591.5","-105","4.800000190734863","1023","1776362210807"
"1011","2026-04-16 14:57:00","23.65","49.5","943.5","3960","","-22.822242736816406","-47.0658073425293","595.2","-107","3.799999952316284","1024","1776362220812"
"1012","2026-04-16 14:57:10","23.65","49.5","943.46","3940","","-22.822235107421875","-47.06587600708008","590.2","-106","4.800000190734863","1025","1776362230814"
"1013","2026-04-16 14:57:20","23.64","49.5","943.48","3980","","-22.822246551513672","-47.06586456298828","587.2","-106","5","1026","1776362240922"
"1014","2026-04-16 14:57:30","23.62","49.5","943.46","3960","","-22.82221794128418","-47.06591033935547","583.5","-106","4.5","1027","1776362250781"
"1015","2026-04-16 14:57:40","23.62","49.5","943.48","3940","","-22.82219696044922","-47.06587219238281","584.5","-108","2.799999952316284","1028","1776362260803"
"1016","2026-04-16 14:57:50","23.62","49.5","943.48","3980","","-22.822195053100586","-47.0658073425293","586.2","-107","4.300000190734863","1029","1776362270794"
"1017","2026-04-16 14:58:00","23.63","49.5","943.48","3960","","-22.822193145751953","-47.065765380859375","590.2","-106","4.800000190734863","1030","1776362280787"
"1018","2026-04-16 14:58:10","23.62","49.5","943.48","3960","","-22.822193145751953","-47.06577682495117","592.2","-105","5","1031","1776362290838"
"1019","2026-04-16 14:58:20","23.61","49.5","943.46","3940","","-22.82220458984375","-47.0657844543457","593.4","-104","6","1032","1776362300813"
"1020","2026-04-16 14:58:30","23.62","49.5","943.5","3940","","-22.822223663330078","-47.06578826904297","592.2","-106","4.800000190734863","1033","1776362310805"
"1021","2026-04-16 14:58:40","23.61","49.5","943.48","3960","","-22.822240829467773","-47.0657844543457","594.5","-105","5.5","1034","1776362320807"
"1022","2026-04-16 14:58:50","23.62","49.5","943.48","3960","","-22.822246551513672","-47.06578826904297","596.2","-106","5.300000190734863","1035","1776362330801"
"1023","2026-04-16 14:59:00","23.62","49.5","943.48","3960","","-22.822261810302734","-47.0657844543457","597","-107","4","1036","1776362340809"
"1024","2026-04-16 14:59:10","23.62","49.5","943.46","3940","","-22.822263717651367","-47.065773010253906","599","-106","5","1037","1776362350805"
"1025","2026-04-16 14:59:20","23.62","49.5","943.48","3960","","-22.822256088256836","-47.065738677978516","600.7","-106","5.300000190734863","1038","1776362360800"
"1026","2026-04-16 14:59:30","23.62","49.5","943.48","3960","","-22.82224464416504","-47.06574630737305","603","-107","3.5","1039","1776362370811"
"1027","2026-04-16 14:59:40","23.62","49","943.46","3980","","-22.82223129272461","-47.0657958984375","601.7","-106","4.5","1040","1776362380813"
"1028","2026-04-16 14:59:50","23.61","49.5","943.48","3960","","-22.822221755981445","-47.06583023071289","599.5","-108","2.299999952316284","1041","1776362390770"
"1029","2026-04-16 15:00:00","23.63","49.5","943.48","3940","","-22.82221794128418","-47.065818786621094","600.7","-106","5.300000190734863","1042","1776362400802"
"1030","2026-04-16 15:00:10","23.62","49.5","943.44","3940","","-22.822233200073242","-47.065792083740234","599.2","-106","5","1043","1776362410793"
"1031","2026-04-16 15:00:20","23.61","49.5","943.48","3960","","-22.822254180908203","-47.06576156616211","601.4","-106","4.5","1044","1776362420852"
"1032","2026-04-16 15:00:30","23.62","49","943.46","3960","","-22.822284698486328","-47.06572723388672","601.5","-106","4.800000190734863","1045","1776362430799"
"1033","2026-04-16 15:00:40","23.63","49","943.48","3960","","-22.822277069091797","-47.06575393676758","600.2","-105","5.5","1046","1776362440770"
"1034","2026-04-16 15:00:50","23.61","49.5","943.4200000000001","3940","","-22.8222599029541","-47.0657844543457","599.5","-106","5","1047","1776362450809"
"1035","2026-04-16 15:01:00","23.61","49.5","943.48","3960","","-22.822248458862305","-47.065792083740234","599.7","-104","6","1048","1776362460805"
"1036","2026-04-16 15:01:10","23.61","49.5","943.44","3980","","-22.822242736816406","-47.065818786621094","598.2","-103","7.300000190734863","1049","1776362470787"
"1037","2026-04-16 15:01:20","23.61","49.5","943.46","3980","","-22.82223892211914","-47.06583023071289","598.5","-104","6.800000190734863","1050","1776362480806"
"1038","2026-04-16 15:01:30","23.61","49.5","943.48","3960","","-22.82223892211914","-47.06585693359375","596.2","-102","8.300000190734863","1051","1776362490774"
"1039","2026-04-16 15:01:40","23.62","49.5","943.46","3940","","-22.82224464416504","-47.06586456298828","594.7","-106","4.300000190734863","1052","1776362500798"
"1040","2026-04-16 15:01:50","23.62","49.5","943.46","3940","","-22.822240829467773","-47.065887451171875","593.5","-107","3.299999952316284","1053","1776362510808"
"1041","2026-04-16 15:02:00","23.62","49.5","943.46","3960","","-22.822235107421875","-47.06589889526367","594.5","-104","6.300000190734863","1054","1776362520801"
"1042","2026-04-16 15:02:10","23.64","49.5","943.46","3940","","-22.822248458862305","-47.06587219238281","594","-103","7.5","1055","1776362530837"
"1043","2026-04-16 15:02:20","23.63","49.5","943.44","3940","","-22.8222599029541","-47.06587219238281","590.2","-104","7","1056","1776362540812"
"1044","2026-04-16 15:02:30","23.64","49.5","943.46","3960","","-22.822280883789062","-47.06586456298828","585.7","-104","6.5","1057","1776362550815"
"1045","2026-04-16 15:02:40","23.65","49.5","943.48","3940","","-22.822303771972656","-47.065853118896484","581.7","-104","6.5","1058","1776362560809"
"1046","2026-04-16 15:02:50","23.62","49","943.46","3940","","-22.82232666015625","-47.06581497192383","579.9","-104","6.300000190734863","1059","1776362570798"
"1047","2026-04-16 15:03:00","23.64","49","943.4","3960","","-22.8223819732666","-47.065731048583984","577.7","-105","5.5","1060","1776362580802"
"1048","2026-04-16 15:03:10","23.64","49","943.44","3960","","-22.82235336303711","-47.06576156616211","575.7","-104","6","1061","1776362590814"
"1049","2026-04-16 15:03:20","23.66","49","943.44","3940","","-22.82232666015625","-47.06578063964844","577.7","-104","6","1062","1776362600812"
"1050","2026-04-16 15:03:30","23.66","49","943.46","3940","","-22.822261810302734","-47.06584167480469","582","-105","5.800000190734863","1063","1776362610804"
"1051","2026-04-16 15:03:40","23.65","49","943.44","3940","","-22.822187423706055","-47.065879821777344","591.5","-105","6","1064","1776362620802"
"1052","2026-04-16 15:03:50","23.65","49","943.44","3940","","-22.822195053100586","-47.06580352783203","601.9","-104","6.300000190734863","1065","1776362630798"
"1053","2026-04-16 15:04:00","23.65","49","943.4200000000001","3960","","-22.82221794128418","-47.06572723388672","612","-104","6.300000190734863","1066","1776362640803"
"1054","2026-04-16 15:04:10","23.64","49","943.44","3960","","-22.822328567504883","-47.06560516357422","616.7","-104","6.300000190734863","1067","1776362650794"
"1055","2026-04-16 15:04:20","23.65","49.5","943.46","3940","","-22.822265625","-47.06557846069336","627.7","-104","6.5","1068","1776362660806"
"1056","2026-04-16 15:04:30","23.66","49","943.46","3940","","-22.822193145751953","-47.06557083129883","638.2","-103","7","1069","1776362670804"
"1057","2026-04-16 15:04:40","23.66","49","943.4200000000001","3960","","-22.822147369384766","-47.065574645996094","645.7","-104","6.5","1070","1776362680837"
"1058","2026-04-16 15:04:50","23.65","49","943.4","3960","","-22.822107315063477","-47.06565856933594","642.5","-105","4.800000190734863","1071","1776362690804"
"1059","2026-04-16 15:05:00","23.66","49","943.46","3960","","-22.822118759155273","-47.065670013427734","635.5","-106","5","1072","1776362700812"
"1060","2026-04-16 15:05:10","23.66","49","943.46","3960","","-22.822139739990234","-47.06571578979492","623.7","-105","5.5","1073","1776362710782"
"1061","2026-04-16 15:05:20","23.64","49","943.44","3960","","-22.822185516357422","-47.06574630737305","613.2","-105","6","1074","1776362720809"
"1062","2026-04-16 15:05:30","23.65","49","943.4200000000001","3960","","-22.82223129272461","-47.0658073425293","601.7","-106","4.5","1075","1776362730805"
"1063","2026-04-16 15:05:40","23.65","49","943.4200000000001","3960","","-22.822223663330078","-47.06586837768555","595.5","-107","3.5","1076","1776362740810"
"1064","2026-04-16 15:05:50","23.66","49","943.44","3940","","-22.82219886779785","-47.0659294128418","594","-106","5","1077","1776362750803"
"1065","2026-04-16 15:06:00","23.67","49","943.4200000000001","3960","","-22.822208404541016","-47.06597900390625","592.9","-106","5","1078","1776362760807"
"1066","2026-04-16 15:06:10","23.67","49","943.4","3960","","-22.822219848632812","-47.06598663330078","592.5","-105","5","1079","1776362770775"
"1067","2026-04-16 15:06:20","23.65","49","943.44","3960","","-22.82223129272461","-47.06596374511719","592.4","-106","4.800000190734863","1080","1776362780767"
"1068","2026-04-16 15:06:30","23.67","49","943.44","3960","","-22.82223892211914","-47.0659294128418","593","-106","4.5","1081","1776362790806"
"1069","2026-04-16 15:06:40","23.68","49","943.4","3960","","-22.822246551513672","-47.065914154052734","593.5","-109","1.7999999523162842","1082","1776362800799"
"1070","2026-04-16 15:06:50","23.68","49","943.4","3960","","-22.822242736816406","-47.0659294128418","593.5","-104","6","1083","1776362810812"
"1071","2026-04-16 15:07:00","23.7","49","943.4","3940","","-22.822240829467773","-47.065982818603516","593.7","-105","5.800000190734863","1084","1776362820798"
"1072","2026-04-16 15:07:10","23.69","49","943.4","3940","","-22.822246551513672","-47.065982818603516","593.5","-105","5.300000190734863","1085","1776362830825"
"1073","2026-04-16 15:07:20","23.69","49","943.4200000000001","3940","","-22.822242736816406","-47.065914154052734","592.2","-105","6","1086","1776362840807"
"1074","2026-04-16 15:07:30","23.69","49","943.4200000000001","3960","","-22.822237014770508","-47.065860748291016","591.5","-108","2.299999952316284","1087","1776362850825"
"1075","2026-04-16 15:07:40","23.68","49","943.4","3940","","-22.8222599029541","-47.06581115722656","591.5","-109","2.299999952316284","1088","1776362860853"
"1076","2026-04-16 15:07:50","23.68","49","943.38","3960","","-22.822294235229492","-47.065818786621094","592.4","-107","3","1089","1776362870798"
"1077","2026-04-16 15:08:00","23.68","49","943.4","3980","","-22.82233238220215","-47.06584548950195","593.2","-105","6.300000190734863","1090","1776362880778"
"1078","2026-04-16 15:08:10","23.66","49","943.4","3940","","-22.82236099243164","-47.06581497192383","594.2","-107","4","1091","1776362890805"
"1079","2026-04-16 15:08:20","23.67","49","943.4","3960","","-22.822349548339844","-47.0657844543457","595.2","-108","3","1092","1776362900799"
"1080","2026-04-16 15:08:30","23.68","49","943.4","3940","","-22.822338104248047","-47.06575012207031","596.4","-107","3.799999952316284","1093","1776362910811"
"1081","2026-04-16 15:08:40","23.69","49","943.4200000000001","3940","","-22.822322845458984","-47.06572341918945","598","-105","5.5","1094","1776362920810"
"1082","2026-04-16 15:08:50","23.7","49","943.44","3960","","-22.822280883789062","-47.06573486328125","600","-105","4.800000190734863","1095","1776362930814"
"1083","2026-04-16 15:09:00","23.7","49","943.38","3960","","-22.822265625","-47.065757751464844","602.9","-106","5.300000190734863","1096","1776362940802"
"1084","2026-04-16 15:09:10","23.72","49","943.4","3960","","-22.822240829467773","-47.06576919555664","603.5","-105","5.5","1097","1776362950809"
"1085","2026-04-16 15:09:20","23.72","49","943.38","3980","","-22.822229385375977","-47.06575393676758","604","-104","5.800000190734863","1098","1776362960808"
"1086","2026-04-16 15:09:30","23.72","49","943.4","3960","","-22.822223663330078","-47.06572723388672","605","-105","5.300000190734863","1099","1776362970810"
"1087","2026-04-16 15:09:40","23.73","49","943.4","3960","","-22.82221794128418","-47.065696716308594","604.5","-106","5","1100","1776362980768"
"1088","2026-04-16 15:09:50","23.73","49","943.36","3960","","-22.82221794128418","-47.06570053100586","605.2","-107","4.300000190734863","1101","1776362990769"
"1089","2026-04-16 15:10:00","23.74","49","943.4","3940","","-22.82221794128418","-47.06569290161133","608.7","-106","4.800000190734863","1102","1776363000800"
"1090","2026-04-16 15:10:10","23.73","49","943.4","3940","","-22.82221221923828","-47.06565856933594","612.5","-105","5.800000190734863","1103","1776363010811"
"1091","2026-04-16 15:10:20","23.75","49","943.4","3960","","-22.822193145751953","-47.06566619873047","622.7","-106","5.5","1104","1776363020814"
"1092","2026-04-16 15:10:30","23.74","49","943.38","3940","","-22.822175979614258","-47.065650939941406","630.2","-105","6","1105","1776363030841"
"1093","2026-04-16 15:10:40","23.75","49","943.4","3960","","-22.822179794311523","-47.065711975097656","631.2","-104","6.5","1106","1776363040808"
"1094","2026-04-16 15:10:50","23.75","49","943.38","3940","","-22.822181701660156","-47.06572723388672","630.2","-102","7.800000190734863","1107","1776363050821"
"1095","2026-04-16 15:11:00","23.74","49","943.36","3960","","-22.822189331054688","-47.06575012207031","627.7","-102","8","1108","1776363060796"
"1096","2026-04-16 15:11:10","23.76","49","943.38","3960","","-22.822185516357422","-47.06570816040039","626.7","-102","8","1109","1776363070804"
"1097","2026-04-16 15:11:20","23.76","49","943.4","3940","","-22.82219123840332","-47.06568145751953","624.2","-101","9","1110","1776363080813"
"1098","2026-04-16 15:11:30","23.76","49","943.38","3940","","-22.822162628173828","-47.06571578979492","621.5","-102","8","1111","1776363090809"
"1099","2026-04-16 15:11:40","23.75","49","943.38","3960","","-22.822189331054688","-47.06572723388672","619.2","-108","3.299999952316284","1112","1776363100842"
"1100","2026-04-16 15:11:50","23.75","49","943.38","3960","","-22.822193145751953","-47.06578063964844","615.5","-108","2.299999952316284","1113","1776363110810"
"1101","2026-04-16 15:12:00","23.76","48.5","943.4","3960","","-22.82219696044922","-47.06584930419922","613.7","-104","6.300000190734863","1114","1776363120806"
"1102","2026-04-16 15:12:10","23.75","49","943.4","3960","","-22.822193145751953","-47.06586456298828","612.9","-108","3.299999952316284","1115","1776363130809"
"1103","2026-04-16 15:12:20","23.76","49","943.4","3960","","-22.82219696044922","-47.06584548950195","616.7","-107","4","1116","1776363140806"
"1104","2026-04-16 15:12:30","23.77","49","943.4200000000001","3960","","-22.822179794311523","-47.06576919555664","622.7","-105","5.300000190734863","1117","1776363150806"
"1105","2026-04-16 15:12:40","23.75","48.5","943.36","3960","","-22.82216453552246","-47.06575393676758","624.5","-109","1.2999999523162842","1118","1776363160805"
"1106","2026-04-16 15:12:50","23.75","49","943.4200000000001","3940","","-22.822193145751953","-47.06575393676758","625.7","-108","2.299999952316284","1119","1776363170800"
"1107","2026-04-16 15:13:00","23.76","48.5","943.4","3960","","-22.822195053100586","-47.065731048583984","624.7","-109","0","1120","1776363180794"
"1108","2026-04-16 15:13:10","23.76","48.5","943.38","3940","","-22.822202682495117","-47.06570816040039","623.4000000000001","-110","-0.800000011920929","1121","1776363190799"
"1109","2026-04-16 15:13:20","23.77","49","943.36","3940","","-22.82223892211914","-47.06565475463867","624","-109","1.7999999523162842","1122","1776363200807"
"1110","2026-04-16 15:13:30","23.76","49","943.38","3980","","-22.822240829467773","-47.06578063964844","613.2","-107","3.799999952316284","1123","1776363210804"
"1111","2026-04-16 15:13:40","23.77","49","943.44","3960","","-22.82229232788086","-47.06584167480469","603.7","-109","2.299999952316284","1124","1776363220817"
"1112","2026-04-16 15:13:50","23.77","49","943.38","3940","","-22.82230567932129","-47.0659065246582","590.7","-107","4.300000190734863","1125","1776363230802"
"1113","2026-04-16 15:14:00","23.75","48.5","943.36","3960","","-22.822298049926758","-47.06593322753906","582.5","-103","7.300000190734863","1126","1776363240818"
"1114","2026-04-16 15:14:10","23.77","49","943.38","3980","","-22.82231330871582","-47.065948486328125","576","-104","7.300000190734863","1127","1776363250804"
"1115","2026-04-16 15:14:20","23.77","48.5","943.4","3940","","-22.822343826293945","-47.06594467163086","567.5","-102","8","1128","1776363260809"
"1116","2026-04-16 15:14:30","23.77","49","943.38","3940","","-22.822372436523438","-47.06593322753906","560.5","-104","6.300000190734863","1129","1776363270808"
"1117","2026-04-16 15:14:40","23.77","49","943.4","3940","","-22.822385787963867","-47.065879821777344","551.7","-105","5.800000190734863","1130","1776363280777"
"1118","2026-04-16 15:14:50","23.76","48.5","943.4200000000001","3960","","-22.82235336303711","-47.06587219238281","557.7","-103","7.800000190734863","1131","1776363290806"
"1119","2026-04-16 15:15:00","23.77","49","943.4200000000001","3960","","-22.822324752807617","-47.06584930419922","565.2","-103","7","1132","1776363300811"
"1120","2026-04-16 15:15:10","23.75","49","943.4","3940","","-22.822288513183594","-47.06584548950195","570.7","-107","3.5","1133","1776363310806"
"1121","2026-04-16 15:15:20","23.76","49","943.4","3960","","-22.822280883789062","-47.06581497192383","573.9","-106","5.300000190734863","1134","1776363320808"
"1122","2026-04-16 15:15:30","23.76","48.5","943.4","3940","","-22.822267532348633","-47.06583023071289","578.7","-109","0.5","1135","1776363330812"
"1123","2026-04-16 15:15:40","23.76","49","943.4","3980","","-22.8222713470459","-47.06582260131836","581","-109","0.800000011920929","1136","1776363340800"
"1124","2026-04-16 15:15:50","23.76","49","943.4","3960","","-22.82227325439453","-47.06581115722656","585","-108","3","1137","1776363350812"
"1125","2026-04-16 15:16:00","23.77","49","943.4","3960","","-22.822223663330078","-47.0657958984375","588.4","-107","3","1138","1776363360810"
"1126","2026-04-16 15:16:10","23.76","49","943.4","3960","","-22.822200775146484","-47.065773010253906","593.4","-110","-0.30000001192092896","1139","1776363370806"
"1127","2026-04-16 15:16:20","23.77","49","943.4200000000001","3960","","-22.822189331054688","-47.06575393676758","599.9","-105","5.800000190734863","1140","1776363380780"
"1128","2026-04-16 15:16:30","23.78","48.5","943.4200000000001","3940","","-22.82217025756836","-47.06574249267578","604.2","-105","5.800000190734863","1141","1776363390808"
"1129","2026-04-16 15:16:40","23.77","49","943.4200000000001","3940","","-22.822166442871094","-47.065696716308594","613.7","-108","3","1142","1776363400806"
"1130","2026-04-16 15:16:50","23.77","48.5","943.4200000000001","3960","","-22.82218360900879","-47.0656623840332","622.2","-108","3.299999952316284","1143","1776363410804"
"1131","2026-04-16 15:17:00","23.76","48.5","943.4","3940","","-22.822193145751953","-47.06565856933594","628","-106","5.300000190734863","1144","1776363420801"
"1132","2026-04-16 15:17:10","23.77","48.5","943.38","3980","","-22.822139739990234","-47.06570053100586","633.2","-106","5.300000190734863","1145","1776363430849"
"1133","2026-04-16 15:17:20","23.76","49","943.38","3940","","-22.82215118408203","-47.065731048583984","626.7","-108","2.299999952316284","1146","1776363440809"
"1134","2026-04-16 15:17:30","23.78","49","943.4","3940","","-22.82217788696289","-47.065757751464844","621.9000000000001","-108","2.5","1147","1776363450805"
"1135","2026-04-16 15:17:40","23.77","48.5","943.4200000000001","3960","","-22.82219696044922","-47.06573486328125","622.4000000000001","-104","6.800000190734863","1148","1776363460804"
"1136","2026-04-16 15:17:50","23.77","48.5","943.4200000000001","3960","","-22.82221031188965","-47.06571960449219","623.2","-105","5.800000190734863","1149","1776363470803"
"1137","2026-04-16 15:18:00","23.77","49","943.4200000000001","3960","","-22.822208404541016","-47.065757751464844","624.2","-106","5.300000190734863","1150","1776363480807"
"1138","2026-04-16 15:18:10","23.78","49","943.4200000000001","3940","","-22.822206497192383","-47.06577682495117","627.7","-109","1.5","1151","1776363490809"
"1139","2026-04-16 15:18:20","23.77","48.5","943.4200000000001","3960","","-22.82221031188965","-47.06575012207031","628.5","-107","3.799999952316284","1152","1776363500813"
"1140","2026-04-16 15:18:30","23.79","48.5","943.44","3960","","-22.822216033935547","-47.06571960449219","629","-107","4","1153","1776363510816"
"1141","2026-04-16 15:18:40","23.78","49","943.44","3960","","-22.822216033935547","-47.065696716308594","630.2","-105","5.800000190734863","1154","1776363520806"
"1142","2026-04-16 15:18:50","23.79","48.5","943.4200000000001","3940","","-22.822214126586914","-47.065673828125","629.7","-103","7.300000190734863","1155","1776363530819"
"1143","2026-04-16 15:19:00","23.81","48.5","943.4200000000001","3960","","-22.82221794128418","-47.06566619873047","627.5","-106","5","1156","1776363540769"
"1144","2026-04-16 15:19:10","23.82","48.5","943.44","3940","","-22.822221755981445","-47.065677642822266","627","-109","1.5","1157","1776363550814"
"1145","2026-04-16 15:19:20","23.81","48.5","943.4","3980","","-22.82221794128418","-47.06572341918945","629","-107","4","1158","1776363560773"
"1146","2026-04-16 15:19:30","23.8","48.5","943.44","3940","","-22.822214126586914","-47.065711975097656","630.7","-103","7.800000190734863","1159","1776363570815"
"1147","2026-04-16 15:19:40","23.79","49","943.4","3940","","-22.82221221923828","-47.06568145751953","632.2","-105","5.5","1160","1776363580839"
"1148","2026-04-16 15:19:50","23.8","48.5","943.4","3940","","-22.822206497192383","-47.0656852722168","632.2","-104","7","1161","1776363590818"
"1149","2026-04-16 15:20:00","23.8","48.5","943.4200000000001","3940","","-22.822195053100586","-47.06572723388672","628.2","-106","4.800000190734863","1162","1776363600798"
"1150","2026-04-16 15:20:10","23.78","48.5","943.4","3960","","-22.82219886779785","-47.065765380859375","624.9000000000001","-105","5.5","1163","1776363610814"
"1151","2026-04-16 15:20:20","23.79","48.5","943.4","3960","","-22.822250366210938","-47.0656623840332","622.5","-105","5.5","1164","1776363620805"
"1152","2026-04-16 15:20:30","23.78","49","943.4200000000001","3940","","-22.822263717651367","-47.065635681152344","619.7","-105","6","1165","1776363630771"
"1153","2026-04-16 15:20:40","23.79","48.5","943.4","3940","","-22.822284698486328","-47.06557083129883","613.2","-106","4.300000190734863","1166","1776363640809"
"1154","2026-04-16 15:20:50","23.79","49","943.4","3960","","-22.822250366210938","-47.06562805175781","609.2","-106","5.300000190734863","1167","1776363650805"
"1155","2026-04-16 15:21:00","23.77","48.5","943.38","3960","","-22.822265625","-47.06563186645508","609","-107","3.799999952316284","1168","1776363660780"
"1156","2026-04-16 15:21:10","23.76","48.5","943.4","3960","","-22.822261810302734","-47.065635681152344","610","-108","3","1169","1776363670836"
"1157","2026-04-16 15:21:20","23.75","49","943.38","3940","","-22.822250366210938","-47.065582275390625","614.4000000000001","-107","4.300000190734863","1170","1776363680780"
"1158","2026-04-16 15:21:30","23.74","48.5","943.4","3960","","-22.822219848632812","-47.06550979614258","621.5","-106","5","1171","1776363690816"
"1159","2026-04-16 15:21:40","23.74","48.5","943.4","3960","","-22.82219696044922","-47.065433502197266","629.5","-104","6.300000190734863","1172","1776363700818"
"1160","2026-04-16 15:21:50","23.74","48.5","943.44","3960","","-22.82217788696289","-47.0654296875","637.5","-107","4","1173","1776363710813"
"1161","2026-04-16 15:22:00","23.74","48.5","943.4200000000001","3960","","-22.822153091430664","-47.06541061401367","647.5","-106","3.5","1174","1776363720815"
"1162","2026-04-16 15:22:10","23.75","48.5","943.4","3960","","-22.822134017944336","-47.06538772583008","659","-105","4.800000190734863","1175","1776363730781"
"1163","2026-04-16 15:22:20","23.75","48.5","943.4200000000001","3960","","-22.822126388549805","-47.06541061401367","667.2","-106","5","1176","1776363740812"
"1164","2026-04-16 15:22:30","23.77","48.5","943.4200000000001","3940","","-22.822126388549805","-47.0654182434082","667.5","-105","5.5","1177","1776363750812"
"1165","2026-04-16 15:22:40","23.8","48.5","943.4200000000001","3980","","-22.82213592529297","-47.06542205810547","662.5","-107","4.300000190734863","1178","1776363760774"
"1166","2026-04-16 15:22:50","23.88","49","943.44","3960","","-22.8221435546875","-47.06542205810547","659.9000000000001","-103","7.5","1179","1776363770804"
"1167","2026-04-16 15:23:00","23.94","48.5","943.4","3960","","-22.822160720825195","-47.06547164916992","652.7","-108","2.5","1180","1776363780807"
"1168","2026-04-16 15:23:10","23.99","49","943.44","3960","","-22.822175979614258","-47.065513610839844","645.7","-104","6","1181","1776363790851"
"1169","2026-04-16 15:23:20","24.07","48.5","943.4","3980","","-22.822187423706055","-47.06554412841797","640.2","-104","6","1182","1776363800799"
