"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"416";"2026-03-02 08:31:12";"21.75";"56.5";"943.84";"3200";"816";"";"";"";"-114";"-7.5";"48357";"1772451072827"
"417";"2026-03-02 08:32:12";"21.78";"57";"943.8000000000001";"3240";"804";"";"";"";"-115";"-8.3";"48358";"1772451132814"
"418";"2026-03-02 08:33:12";"21.7";"57";"943.78";"3220";"808";"";"";"";"-113";"-2.3";"48359";"1772451192810"
"419";"2026-03-02 08:34:12";"21.8";"57";"943.8000000000001";"3300";"796";"";"";"";"-113";"-3.8";"48360";"1772451252817"
"420";"2026-03-02 08:35:12";"21.78";"57";"943.76";"3200";"796";"";"";"";"-113";"-3.8";"48361";"1772451312807"
"421";"2026-03-02 08:36:12";"21.79";"57";"943.78";"3220";"796";"";"";"";"-113";"-2.8";"48362";"1772451372820"
"422";"2026-03-02 08:37:12";"21.78";"57";"943.8000000000001";"3220";"792";"";"";"";"-114";"-4.5";"48363";"1772451432809"
"423";"2026-03-02 08:38:12";"21.77";"57";"943.82";"3220";"796";"";"";"";"-112";"-1.8";"48364";"1772451492817"
"424";"2026-03-02 08:39:12";"21.77";"57";"943.8000000000001";"3280";"788";"";"";"";"-114";"-7";"48365";"1772451552815"
"425";"2026-03-02 08:40:12";"21.8";"57.5";"943.84";"3280";"768";"";"";"";"-112";"-1.8";"48366";"1772451612819"
"426";"2026-03-02 08:41:12";"21.8";"57.5";"943.84";"3260";"784";"";"";"";"-113";"-4.5";"48367";"1772451672811"
"427";"2026-03-02 08:42:12";"21.83";"57.5";"943.82";"3200";"776";"";"";"";"-113";"-2.8";"48368";"1772451732800"
"428";"2026-03-02 08:43:12";"21.83";"57";"943.82";"3240";"784";"";"";"";"-113";"-4.5";"48369";"1772451792811"
"429";"2026-03-02 08:44:12";"21.87";"57";"943.82";"3220";"780";"";"";"";"-113";"-5";"48370";"1772451852812"
"430";"2026-03-02 08:45:12";"21.87";"57";"943.84";"3260";"776";"";"";"";"-115";"-9.5";"48371";"1772451912810"
"431";"2026-03-02 08:46:12";"21.84";"57";"943.8000000000001";"3220";"772";"";"";"";"-114";"-5.8";"48372";"1772451972807"
"432";"2026-03-02 08:47:12";"21.84";"57";"943.8000000000001";"3220";"776";"";"";"";"-113";"-2.8";"48373";"1772452032818"
"433";"2026-03-02 08:48:13";"21.82";"57";"943.82";"3280";"768";"";"";"";"-113";"-2.5";"48374";"1772452092877"
"434";"2026-03-02 08:49:12";"21.8";"56.5";"943.84";"3220";"760";"";"";"";"-113";"-2.3";"48375";"1772452152808"
"435";"2026-03-02 08:50:12";"21.9";"56";"943.86";"3260";"760";"";"";"";"-112";"-1";"48376";"1772452212821"
"436";"2026-03-02 08:51:12";"21.86";"56.5";"943.86";"3260";"760";"";"";"";"-113";"-2.5";"48377";"1772452272819"
"437";"2026-03-02 08:52:12";"21.94";"56.5";"943.9";"3220";"768";"";"";"";"-113";"-3.3";"48378";"1772452332814"
"438";"2026-03-02 08:53:12";"21.94";"56";"943.96";"3260";"676";"";"";"";"-114";"-6";"48379";"1772452392808"
"439";"2026-03-02 08:55:12";"21.92";"56";"943.9";"3200";"768";"";"";"";"-113";"-2.8";"48381";"1772452512808"
"440";"2026-03-02 08:56:12";"21.9";"56";"943.9";"3280";"768";"";"";"";"-113";"-2";"48382";"1772452572805"
"441";"2026-03-02 08:57:12";"21.92";"55.5";"943.94";"3240";"764";"";"";"";"-113";"-1";"48383";"1772452632813"
"442";"2026-03-02 08:58:12";"21.97";"55.5";"943.94";"3220";"756";"";"";"";"-113";"-2.8";"48384";"1772452692820"
"443";"2026-03-02 08:59:12";"21.95";"55.5";"943.9200000000001";"3300";"756";"";"";"";"-112";"0.3";"48385";"1772452752805"
"444";"2026-03-02 09:00:12";"21.97";"55.5";"943.94";"3280";"760";"";"";"";"-114";"-3.3";"48386";"1772452812809"
"445";"2026-03-02 09:01:12";"21.94";"55.5";"943.94";"3300";"748";"";"";"";"-114";"-4.3";"48387";"1772452872816"
"446";"2026-03-02 09:02:12";"21.98";"55";"943.98";"3260";"756";"";"";"";"-113";"-3.8";"48388";"1772452932818"
"447";"2026-03-02 09:03:12";"21.96";"55";"943.98";"3220";"744";"";"";"";"-113";"-2";"48389";"1772452992810"
"448";"2026-03-02 09:04:13";"21.96";"55";"944.02";"3280";"748";"";"";"";"-113";"-3.3";"48390";"1772453052901"
"449";"2026-03-02 09:05:12";"21.97";"55";"944";"3220";"740";"";"";"";"-113";"-2";"48391";"1772453112829"
"450";"2026-03-02 09:06:12";"21.97";"55";"944.04";"3260";"748";"";"";"";"-113";"-3";"48392";"1772453172814"
"451";"2026-03-02 09:07:12";"22.04";"55";"944";"3240";"736";"";"";"";"-113";"-2.3";"48393";"1772453232809"
"452";"2026-03-02 09:08:12";"22.01";"55";"944.02";"3200";"736";"";"";"";"-113";"-3.5";"48394";"1772453292812"
"453";"2026-03-02 09:09:12";"21.99";"55";"944.04";"3220";"740";"";"";"";"-113";"-2.8";"48395";"1772453352811"
"454";"2026-03-02 09:10:12";"21.88";"55";"944.02";"3240";"732";"";"";"";"-113";"-2";"48396";"1772453412817"
"455";"2026-03-02 09:11:12";"21.91";"55";"944";"3260";"732";"";"";"";"-114";"-6";"48397";"1772453472802"
"456";"2026-03-02 09:12:12";"21.9";"55";"944.02";"3300";"736";"";"";"";"-112";"-2";"48398";"1772453532802"
"457";"2026-03-02 09:13:12";"21.9";"55";"944.02";"3200";"736";"";"";"";"-114";"-5.5";"48399";"1772453592811"
"458";"2026-03-02 09:14:12";"21.99";"54.5";"944.0600000000001";"3240";"728";"";"";"";"-113";"-1.8";"48400";"1772453652816"
"459";"2026-03-02 09:15:12";"22.02";"54.5";"944";"3220";"724";"";"";"";"-113";"-5.3";"48401";"1772453712804"
"460";"2026-03-02 09:16:13";"21.93";"54.5";"944.0600000000001";"3300";"728";"";"";"";"-113";"-3.5";"48402";"1772453772960"
"461";"2026-03-02 09:17:12";"21.89";"54.5";"944.04";"3200";"716";"";"";"";"-113";"-3";"48403";"1772453832799"
"462";"2026-03-02 09:18:12";"21.88";"54.5";"944.04";"3200";"716";"";"";"";"-113";"-3";"48404";"1772453892807"
"463";"2026-03-02 09:19:12";"21.88";"54.5";"944";"3280";"720";"";"";"";"-114";"-4.3";"48405";"1772453952814"
"464";"2026-03-02 09:20:12";"21.85";"54.5";"944";"3220";"712";"";"";"";"-114";"-4";"48406";"1772454012814"
"465";"2026-03-02 09:21:12";"21.9";"54.5";"944.02";"3300";"720";"";"";"";"-112";"-1";"48407";"1772454072816"
"466";"2026-03-02 09:22:12";"21.89";"54.5";"943.98";"3260";"720";"";"";"";"-114";"-5.3";"48408";"1772454132807"
"467";"2026-03-02 09:23:12";"21.79";"54.5";"944.02";"3280";"704";"";"";"";"-114";"-3.8";"48409";"1772454192813"
"468";"2026-03-02 09:24:12";"21.83";"54.5";"943.98";"3200";"704";"";"";"";"-113";"-2.5";"48410";"1772454252813"
"469";"2026-03-02 09:25:12";"21.84";"54.5";"943.98";"3240";"696";"";"";"";"-113";"-3.5";"48411";"1772454312805"
"470";"2026-03-02 09:26:12";"21.84";"54.5";"943.98";"3240";"700";"";"";"";"-113";"-2.8";"48412";"1772454372809"
"471";"2026-03-02 09:27:12";"21.87";"55";"944.02";"3200";"692";"";"";"";"-113";"-3.5";"48413";"1772454432806"
"472";"2026-03-02 09:28:12";"21.87";"54.5";"944.02";"3300";"704";"";"";"";"-113";"-3.8";"48414";"1772454492807"
"473";"2026-03-02 09:29:12";"21.84";"54.5";"944.0600000000001";"3200";"692";"";"";"";"-113";"-3.3";"48415";"1772454552813"
"474";"2026-03-02 09:30:12";"21.96";"55.5";"944.0600000000001";"3200";"700";"";"";"";"-113";"-2.3";"48416";"1772454612815"
"475";"2026-03-02 09:31:12";"22.2";"57";"944.08";"3280";"700";"";"";"";"-113";"-4";"48417";"1772454672803"
"476";"2026-03-02 09:32:12";"22.39";"57.5";"944.04";"3220";"696";"";"";"";"-113";"-3";"48418";"1772454732803"
"477";"2026-03-02 09:33:12";"22.56";"58.5";"943.98";"3240";"696";"";"";"";"-113";"-3.3";"48419";"1772454792806"
"478";"2026-03-02 09:34:12";"22.7";"59";"944";"3280";"692";"";"";"";"-114";"-4.3";"48420";"1772454852808"
"479";"2026-03-02 09:35:12";"22.84";"60";"944.04";"3200";"684";"";"";"";"-113";"-3.5";"48421";"1772454912807"
"480";"2026-03-02 09:36:12";"22.96";"60";"944.04";"3200";"684";"";"";"";"-113";"-3";"48422";"1772454972801"
"481";"2026-03-02 09:37:12";"23.07";"60.5";"944";"3300";"692";"";"";"";"-113";"-3.8";"48423";"1772455032806"
"482";"2026-03-02 09:38:12";"23.15";"61";"944.04";"3260";"680";"";"";"";"-114";"-7.8";"48424";"1772455092801"
"483";"2026-03-02 09:39:12";"23.21";"61.5";"944";"3200";"688";"";"";"";"-113";"-2";"48425";"1772455152801"
"484";"2026-03-02 09:40:12";"23.27";"61.5";"944.04";"3300";"688";"";"";"";"-113";"-1.3";"48426";"1772455212806"
"485";"2026-03-02 09:41:12";"23.3";"61.5";"944.04";"3200";"676";"";"";"";"-115";"-7";"48427";"1772455272809"
"486";"2026-03-02 09:42:12";"23.33";"61";"944.02";"3300";"684";"";"";"";"-115";"-8.3";"48428";"1772455332822"
"487";"2026-03-02 09:43:12";"23.43";"61";"944.0600000000001";"3280";"676";"";"";"";"-113";"-1.8";"48429";"1772455392806"
"488";"2026-03-02 09:44:12";"23.47";"60";"944";"3220";"676";"";"";"";"-113";"-4";"48430";"1772455452802"
"489";"2026-03-02 09:45:12";"23.57";"60";"944";"3300";"676";"";"";"";"-113";"-2.8";"48431";"1772455512805"
"490";"2026-03-02 09:46:12";"23.62";"60";"943.94";"3280";"680";"";"";"";"-114";"-6.3";"48432";"1772455572813"
"491";"2026-03-02 09:47:12";"23.72";"59.5";"943.96";"3200";"668";"";"";"";"-114";"-4";"48433";"1772455632802"
"492";"2026-03-02 09:48:12";"23.7";"59";"943.98";"3260";"664";"";"";"";"-114";"-4.5";"48434";"1772455692811"
"493";"2026-03-02 09:49:12";"23.49";"58";"943.98";"3200";"672";"";"";"";"-114";"-3";"48435";"1772455752806"
"494";"2026-03-02 09:50:12";"23.11";"58";"943.98";"3220";"664";"";"";"";"-113";"-2.8";"48436";"1772455812805"
"495";"2026-03-02 09:51:12";"22.87";"58.5";"943.98";"3300";"664";"";"";"";"-115";"-6.3";"48437";"1772455872808"
"496";"2026-03-02 09:52:12";"22.64";"58.5";"943.98";"3200";"664";"";"";"";"-113";"-1.3";"48438";"1772455932796"
"497";"2026-03-02 09:54:13";"22.4";"58";"943.98";"3200";"640";"";"";"";"-115";"-6.5";"48440";"1772456052802"
"498";"2026-03-02 09:55:12";"22.34";"58";"943.98";"3300";"632";"";"";"";"-114";"-5";"48441";"1772456112799"
"499";"2026-03-02 09:56:12";"22.32";"57.5";"943.98";"3280";"652";"";"";"";"-113";"-2.3";"48442";"1772456172800"
"500";"2026-03-02 09:57:12";"22.26";"57";"944";"3260";"648";"";"";"";"-113";"-2.8";"48443";"1772456232801"
"501";"2026-03-02 09:58:12";"22.15";"57.5";"944";"3240";"616";"";"";"";"-113";"-0.8";"48444";"1772456292806"
"502";"2026-03-02 09:59:12";"22.18";"57.5";"944";"3240";"636";"";"";"";"-114";"-4";"48445";"1772456352802"
"503";"2026-03-02 10:00:12";"22.22";"57.5";"944.04";"3240";"640";"";"";"";"-115";"-6";"48446";"1772456412799"
"504";"2026-03-02 10:01:12";"22.16";"57.5";"944.02";"3200";"636";"";"";"";"-114";"-3.8";"48447";"1772456472813"
"505";"2026-03-02 10:02:12";"22.12";"57.5";"944";"3240";"636";"";"";"";"-113";"-2.3";"48448";"1772456532811"
"506";"2026-03-02 10:03:12";"22.11";"57.5";"944.02";"3200";"628";"";"";"";"-114";"-5.3";"48449";"1772456592801"
"507";"2026-03-02 10:04:12";"22.06";"58";"944";"3220";"628";"";"";"";"-114";"-4.5";"48450";"1772456652806"
"508";"2026-03-02 10:05:12";"22.04";"58";"944.02";"3200";"640";"";"";"";"-115";"-9";"48451";"1772456712803"
"509";"2026-03-02 10:06:12";"22.04";"58";"944.08";"3260";"640";"";"";"";"-113";"-2.3";"48452";"1772456772810"
"510";"2026-03-02 10:07:12";"22.05";"58";"944.04";"3260";"636";"";"";"";"-114";"-5.5";"48453";"1772456832804"
"511";"2026-03-02 10:08:12";"22.06";"58";"944.02";"3300";"632";"";"";"";"-115";"-5.5";"48454";"1772456892802"
"512";"2026-03-02 10:09:12";"22.13";"58";"944.0600000000001";"3300";"632";"";"";"";"-114";"-4.3";"48455";"1772456952805"
"513";"2026-03-02 10:10:12";"22.07";"58";"944.02";"3200";"636";"";"";"";"-114";"-4.3";"48456";"1772457012801"
"514";"2026-03-02 10:11:12";"22.09";"58";"943.98";"3280";"636";"";"";"";"-114";"-4.5";"48457";"1772457072803"
"515";"2026-03-02 10:12:13";"22.06";"58";"943.98";"3240";"628";"";"";"";"-114";"-3.8";"48458";"1772457132868"
"516";"2026-03-02 10:13:12";"22.09";"58";"944.02";"3280";"632";"";"";"";"-114";"-5";"48459";"1772457192803"
"517";"2026-03-02 10:14:13";"22.11";"58";"944.02";"3220";"636";"";"";"";"-113";"-3";"48460";"1772457252895"
"518";"2026-03-02 10:15:12";"22.13";"57.5";"943.98";"3220";"624";"";"";"";"-114";"-5.5";"48461";"1772457312805"
"519";"2026-03-02 10:16:12";"22.06";"58";"943.98";"3200";"620";"";"";"";"-113";"-2.8";"48462";"1772457372802"
"520";"2026-03-02 10:17:12";"22.08";"57.5";"943.96";"3200";"620";"";"";"";"-114";"-5.8";"48463";"1772457432810"
"521";"2026-03-02 10:18:12";"22";"57.5";"943.94";"3280";"616";"";"";"";"-115";"-6.8";"48464";"1772457492813"
"522";"2026-03-02 10:19:12";"22.03";"57.5";"943.96";"3200";"624";"";"";"";"-114";"-5.5";"48465";"1772457552812"
"523";"2026-03-02 10:20:12";"22.04";"57.5";"943.96";"3280";"620";"";"";"";"-114";"-5.8";"48466";"1772457612807"
"524";"2026-03-02 10:21:12";"22.04";"57";"943.94";"3240";"612";"";"";"";"-114";"-6";"48467";"1772457672799"
"525";"2026-03-02 10:22:12";"22.04";"57";"943.94";"3240";"612";"";"";"";"-113";"-3.5";"48468";"1772457732802"
"526";"2026-03-02 10:23:12";"22.05";"56.5";"943.96";"3280";"612";"";"";"";"-113";"-2.8";"48469";"1772457792803"
"527";"2026-03-02 10:24:12";"22.1";"56.5";"943.98";"3220";"616";"";"";"";"-114";"-3.3";"48470";"1772457852808"
"528";"2026-03-02 10:25:12";"22.13";"56.5";"943.94";"3260";"608";"";"";"";"-114";"-4.3";"48471";"1772457912802"
"529";"2026-03-02 10:26:12";"22.14";"56.5";"943.96";"3260";"604";"";"";"";"-115";"-7.8";"48472";"1772457972801"
"530";"2026-03-02 10:27:12";"22.12";"56.5";"943.9";"3200";"612";"";"";"";"-115";"-8";"48473";"1772458032799"
"531";"2026-03-02 10:28:12";"22.14";"56";"943.9";"3300";"608";"";"";"";"-114";"-6.5";"48474";"1772458092809"
"532";"2026-03-02 10:29:12";"22.06";"56";"943.88";"3220";"612";"";"";"";"-114";"-4.8";"48475";"1772458152810"
"533";"2026-03-02 10:30:12";"22.08";"56";"943.9200000000001";"3280";"612";"";"";"";"-114";"-4.5";"48476";"1772458212810"
"534";"2026-03-02 10:31:12";"21.99";"56";"943.9";"3260";"600";"";"";"";"-114";"-2.8";"48477";"1772458272812"
"535";"2026-03-02 10:32:12";"21.98";"56";"943.88";"3240";"600";"";"";"";"-114";"-5.3";"48478";"1772458332801"
"536";"2026-03-02 10:33:12";"21.99";"56";"943.9";"3200";"600";"";"";"";"-114";"-4.5";"48479";"1772458392805"
"537";"2026-03-02 10:34:12";"21.97";"56";"943.94";"3200";"596";"";"";"";"-115";"-8.5";"48480";"1772458452794"
"538";"2026-03-02 10:35:12";"21.91";"56";"943.96";"3280";"604";"";"";"";"-114";"-4.3";"48481";"1772458512810"
"539";"2026-03-02 10:36:12";"21.92";"55.5";"943.98";"3240";"604";"";"";"";"-113";"-2.3";"48482";"1772458572802"
"540";"2026-03-02 10:37:12";"21.84";"56";"943.98";"3220";"604";"";"";"";"-114";"-3.8";"48483";"1772458632806"
"541";"2026-03-02 10:38:12";"21.87";"56";"943.96";"3300";"596";"";"";"";"-115";"-5.3";"48484";"1772458692805"
"542";"2026-03-02 10:39:12";"21.93";"56";"943.9200000000001";"3260";"600";"";"";"";"-114";"-3";"48485";"1772458752800"
"543";"2026-03-02 10:40:12";"21.87";"56";"943.94";"3240";"596";"";"";"";"-114";"-3.8";"48486";"1772458812809"
"544";"2026-03-02 10:41:12";"21.82";"55.5";"943.9";"3200";"600";"";"";"";"-114";"-4.3";"48487";"1772458872805"
"545";"2026-03-02 10:42:13";"21.79";"55.5";"943.9200000000001";"3200";"584";"";"";"";"-113";"-0.8";"48488";"1772458932937"
"546";"2026-03-02 10:43:12";"21.79";"55.5";"943.9200000000001";"3200";"592";"";"";"";"-115";"-5.5";"48489";"1772458992804"
"547";"2026-03-02 10:44:12";"21.8";"55";"943.9";"3240";"592";"";"";"";"-114";"-4.3";"48490";"1772459052802"
"548";"2026-03-02 10:46:12";"21.83";"55.5";"943.9";"3220";"580";"";"";"";"-115";"-5.8";"48492";"1772459172810"
"549";"2026-03-02 10:47:12";"21.79";"55.5";"943.88";"3220";"584";"";"";"";"-113";"-2.5";"48493";"1772459232810"
"550";"2026-03-02 10:48:12";"21.85";"55.5";"943.88";"3240";"580";"";"";"";"-114";"-3.3";"48494";"1772459292801"
"551";"2026-03-02 10:49:12";"21.87";"55";"943.88";"3200";"584";"";"";"";"-115";"-8.3";"48495";"1772459352804"
"552";"2026-03-02 10:50:12";"21.77";"55.5";"943.82";"3200";"584";"";"";"";"-113";"-1.8";"48496";"1772459412808"
"553";"2026-03-02 10:51:12";"21.92";"57";"943.76";"3260";"572";"";"";"";"-113";"-3";"48497";"1772459472807"
"554";"2026-03-02 10:52:13";"22.09";"58";"943.8000000000001";"3280";"584";"";"";"";"-113";"-2.5";"48498";"1772459532879"
"555";"2026-03-02 10:53:12";"22.22";"59";"943.8000000000001";"3200";"576";"";"";"";"-114";"-5";"48499";"1772459592799"
"556";"2026-03-02 10:54:12";"22.32";"60";"943.8000000000001";"3200";"580";"";"";"";"-113";"-3.3";"48500";"1772459652799"
"557";"2026-03-02 10:55:12";"22.35";"60.5";"943.82";"3200";"572";"";"";"";"-113";"-5.3";"48501";"1772459712797"
"558";"2026-03-02 10:56:12";"22.44";"60.5";"943.74";"3220";"572";"";"";"";"-113";"-3.5";"48502";"1772459772797"
"559";"2026-03-02 10:57:12";"22.49";"61";"943.76";"3220";"572";"";"";"";"-113";"-3";"48503";"1772459832808"
"560";"2026-03-02 10:58:12";"22.58";"61.5";"943.78";"3240";"564";"";"";"";"-113";"-5.3";"48504";"1772459892801"
"561";"2026-03-02 10:59:12";"22.67";"62";"943.76";"3200";"560";"";"";"";"-114";"-6.8";"48505";"1772459952815"
"562";"2026-03-02 11:00:13";"22.73";"62";"943.74";"3220";"568";"";"";"";"-113";"-5";"48506";"1772460012805"
"563";"2026-03-02 11:02:12";"22.79";"62";"943.72";"3200";"560";"";"";"";"-114";"-8.3";"48508";"1772460132803"
"564";"2026-03-02 11:03:12";"22.81";"62";"943.7";"3300";"568";"";"";"";"-114";"-6.5";"48509";"1772460192807"
"565";"2026-03-02 11:04:12";"22.89";"61.5";"943.7";"3220";"560";"";"";"";"-113";"-4.8";"48510";"1772460252805"
"566";"2026-03-02 11:05:12";"22.95";"62";"943.72";"3220";"564";"";"";"";"-113";"-4.3";"48511";"1772460312798"
"567";"2026-03-02 11:06:12";"23.02";"61.5";"943.72";"3240";"568";"";"";"";"-114";"-5.8";"48512";"1772460372803"
"568";"2026-03-02 11:07:12";"23.16";"61";"943.66";"3200";"560";"";"";"";"-114";"-6.5";"48513";"1772460432804"
"569";"2026-03-02 11:08:12";"23.19";"61";"943.7";"3240";"564";"";"";"";"-114";"-5.5";"48514";"1772460492803"
"570";"2026-03-02 11:09:12";"23.26";"60.5";"943.66";"3300";"556";"";"";"";"-113";"-3";"48515";"1772460552794"
"571";"2026-03-02 11:10:12";"23.28";"60";"943.64";"3260";"556";"";"";"";"-113";"-4.3";"48516";"1772460612802"
"572";"2026-03-02 11:11:12";"23.33";"59.5";"943.6";"3280";"560";"";"";"";"-114";"-6";"48517";"1772460672804"
"573";"2026-03-02 11:12:13";"23.43";"59.5";"943.5600000000001";"3280";"560";"";"";"";"-114";"-7.5";"48518";"1772460732951"
"574";"2026-03-02 11:13:12";"23.45";"59";"943.58";"3220";"552";"";"";"";"-114";"-6.3";"48519";"1772460792805"
"575";"2026-03-02 11:14:13";"23.57";"59";"943.58";"3280";"556";"";"";"";"-114";"-8.3";"48520";"1772460852881"
"576";"2026-03-02 11:15:12";"23.63";"59";"943.58";"3200";"544";"";"";"";"-114";"-7.5";"48521";"1772460912804"
"577";"2026-03-02 11:16:12";"23.69";"59";"943.5600000000001";"3280";"532";"";"";"";"-112";"-3";"48522";"1772460972799"
"578";"2026-03-02 11:17:12";"23.78";"59";"943.54";"3300";"544";"";"";"";"-114";"-8.3";"48523";"1772461032801"
"579";"2026-03-02 11:18:12";"23.78";"59.5";"943.5";"3200";"552";"";"";"";"-113";"-3.3";"48524";"1772461092804"
"580";"2026-03-02 11:19:12";"23.66";"59";"943.5";"3240";"540";"";"";"";"-114";"-9";"48525";"1772461152803"
"581";"2026-03-02 11:20:14";"23.31";"59";"943.48";"3200";"544";"";"";"";"-113";"-7.3";"48526";"1772461212792"
"582";"2026-03-02 11:21:12";"23.01";"60";"943.48";"3280";"536";"";"";"";"-113";"-4.8";"48527";"1772461272811"
"583";"2026-03-02 11:22:14";"22.73";"60.5";"943.48";"3200";"540";"";"";"";"-113";"-5.5";"48528";"1772461332803"
"584";"2026-03-02 11:24:12";"22.4";"60.5";"943.4";"3280";"544";"";"";"";"-113";"-5.5";"48530";"1772461452792"
"585";"2026-03-02 11:25:12";"22.3";"60.5";"943.44";"3280";"536";"";"";"";"-113";"-5.3";"48531";"1772461512802"
"586";"2026-03-02 11:26:12";"22.22";"60.5";"943.48";"3300";"532";"";"";"";"-114";"-6.5";"48532";"1772461572803"
"587";"2026-03-02 11:27:12";"22.23";"60.5";"943.48";"3240";"536";"";"";"";"-113";"-5.5";"48533";"1772461632804"
"588";"2026-03-02 11:28:12";"22.17";"60";"943.48";"3200";"528";"";"";"";"-114";"-7.3";"48534";"1772461692801"
"589";"2026-03-02 11:29:12";"22.1";"60";"943.48";"3200";"528";"";"";"";"-114";"-6.8";"48535";"1772461752797"
"590";"2026-03-02 11:30:12";"22.01";"60";"943.5";"3240";"532";"";"";"";"-114";"-7";"48536";"1772461812811"
"591";"2026-03-02 11:31:12";"22.01";"59.5";"943.48";"3200";"524";"";"";"";"-113";"-3.5";"48537";"1772461872805"
"592";"2026-03-02 11:32:12";"21.99";"59.5";"943.48";"3280";"528";"";"";"";"-114";"-6.5";"48538";"1772461932799"
"593";"2026-03-02 11:34:12";"22";"59";"943.4200000000001";"3220";"520";"";"";"";"-113";"-6.8";"48540";"1772462052806"
"594";"2026-03-02 11:35:12";"21.93";"59";"943.4";"3200";"532";"";"";"";"-114";"-7.5";"48541";"1772462112799"
"595";"2026-03-02 11:36:12";"21.83";"59";"943.44";"3280";"404";"";"";"";"-114";"-7.5";"48542";"1772462172801"
"596";"2026-03-02 11:38:12";"21.69";"59";"943.4200000000001";"3260";"440";"";"";"";"-112";"-3.5";"48544";"1772462292808"
"597";"2026-03-02 11:39:12";"21.66";"59";"943.4";"3280";"532";"";"";"";"-113";"-4.8";"48545";"1772462352805"
"598";"2026-03-02 11:40:12";"21.67";"59";"943.4";"3260";"520";"";"";"";"-114";"-7.3";"48546";"1772462412798"
"599";"2026-03-02 11:41:13";"21.66";"58.5";"943.36";"3200";"516";"";"";"";"-113";"-4";"48547";"1772462472848"
"600";"2026-03-02 11:42:12";"21.68";"58.5";"943.38";"3220";"512";"";"";"";"-113";"-4.5";"48548";"1772462532802"
"601";"2026-03-02 11:43:12";"21.69";"58";"943.36";"3200";"508";"";"";"";"-113";"-5.5";"48549";"1772462592800"
"602";"2026-03-02 11:44:12";"21.62";"58";"943.36";"3200";"512";"";"";"";"-113";"-5.3";"48550";"1772462652800"
"603";"2026-03-02 11:45:12";"21.66";"57.5";"943.36";"3220";"516";"";"";"";"-114";"-9";"48551";"1772462712805"
"604";"2026-03-02 11:46:12";"21.58";"58";"943.3000000000001";"3280";"508";"";"";"";"-114";"-7.5";"48552";"1772462772798"
"605";"2026-03-02 11:47:12";"21.53";"58";"943.32";"3220";"516";"";"";"";"-114";"-7.5";"48553";"1772462832804"
"606";"2026-03-02 11:48:12";"21.51";"58.5";"943.3000000000001";"3200";"516";"";"";"";"-113";"-4.8";"48554";"1772462892804"
"607";"2026-03-02 11:49:12";"21.49";"57.5";"943.26";"3240";"460";"";"";"";"-114";"-9.3";"48555";"1772462952802"
"608";"2026-03-02 11:50:12";"21.4";"57.5";"943.26";"3260";"400";"";"";"";"-114";"-6.8";"48556";"1772463012812"
"609";"2026-03-02 11:52:12";"21.39";"57";"943.3000000000001";"3200";"400";"";"";"";"-113";"-4.5";"48558";"1772463132799"
"610";"2026-03-02 11:53:12";"21.26";"57.5";"943.26";"3200";"392";"";"";"";"-113";"-5.5";"48559";"1772463192798"
"611";"2026-03-02 11:54:13";"21.32";"59";"943.24";"3200";"400";"";"";"";"-113";"-4.3";"48560";"1772463252798"
"612";"2026-03-02 11:55:12";"21.48";"60";"943.28";"3240";"392";"";"";"";"-114";"-7.3";"48561";"1772463312797"
"613";"2026-03-02 12:00:12";"21.73";"63";"943.22";"3200";"396";"";"";"";"-113";"-4.8";"48566";"1772463612793"
"614";"2026-03-02 12:04:13";"21.97";"64";"943.24";"3280";"404";"";"";"";"-114";"-7.8";"48570";"1772463852805"
"615";"2026-03-02 12:06:12";"22.07";"64.5";"943.16";"3220";"408";"";"";"";"-114";"-6.8";"48572";"1772463972803"
"616";"2026-03-02 12:07:12";"22.14";"64.5";"943.12";"3220";"404";"";"";"";"-114";"-9.5";"48573";"1772464032808"
"617";"2026-03-02 12:08:13";"22.22";"65";"943.12";"3200";"424";"";"";"";"-114";"-6.8";"48574";"1772464092802"
"618";"2026-03-02 12:09:13";"22.31";"65";"943.16";"3280";"436";"";"";"";"-114";"-7";"48575";"1772464152871"
"619";"2026-03-02 12:10:12";"22.4";"65";"943.14";"3220";"488";"";"";"";"-114";"-8.5";"48576";"1772464212800"
"620";"2026-03-02 12:11:12";"22.5";"65";"943.14";"3200";"440";"";"";"";"-114";"-8";"48577";"1772464272799"
"621";"2026-03-02 12:14:12";"22.71";"65";"943.02";"3280";"480";"";"";"";"-114";"-6.3";"48580";"1772464452804"
"622";"2026-03-02 12:15:12";"22.81";"64.5";"943.04";"3260";"460";"";"";"";"-112";"-0.8";"48581";"1772464512791"
"623";"2026-03-02 12:16:12";"22.95";"64.5";"943.0600000000001";"3240";"476";"";"";"";"-113";"-3.8";"48582";"1772464572803"
"624";"2026-03-02 12:17:12";"23.08";"64";"943";"3240";"472";"";"";"";"-113";"-4.3";"48583";"1772464632805"
"625";"2026-03-02 12:18:12";"23.17";"64";"943";"3260";"476";"";"";"";"-113";"-3.8";"48584";"1772464692805"
