"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"255","2026-03-09 01:34:29","24.36","59","943.54","3400","0","","","","-114","-5.300000190734863","41371","1773030869761"
"256","2026-03-09 01:34:49","24.36","59","943.5","3380","0","","","","-114","-6.300000190734863","41373","1773030889755"
"257","2026-03-09 01:35:09","24.35","59","943.48","3380","0","","","","-113","-4.300000190734863","41375","1773030909767"
"258","2026-03-09 01:35:19","24.35","59","943.52","3400","0","","","","-113","-4.300000190734863","41376","1773030919754"
"259","2026-03-09 01:35:29","24.35","59","943.44","3380","0","","","","-113","-4.5","41377","1773030929752"
"260","2026-03-09 01:35:39","24.36","59","943.48","3360","0","","","","-114","-6.5","41378","1773030939752"
"261","2026-03-09 01:35:49","24.35","59","943.48","3380","0","","","","-112","-1.2999999523162842","41379","1773030949762"
"262","2026-03-09 01:35:59","24.35","59","943.5","3380","0","","","","-114","-8","41380","1773030959728"
"263","2026-03-09 01:36:09","24.35","59","943.52","3360","0","","","","-112","-1.5","41381","1773030969766"
"264","2026-03-09 01:36:19","24.36","59","943.48","3380","0","","","","-114","-8.5","41382","1773030979762"
"265","2026-03-09 01:37:19","24.35","59","943.48","3380","0","","","","-114","-7","41388","1773031039756"
"266","2026-03-09 01:37:39","24.35","59","943.5","3400","0","","","","-114","-7","41390","1773031059751"
"267","2026-03-09 01:37:49","24.35","59","943.46","3380","0","","","","-114","-9.5","41391","1773031069759"
"268","2026-03-09 01:38:39","24.35","59","943.4","3380","0","","","","-114","-8.800000190734863","41396","1773031119751"
"269","2026-03-09 01:38:49","24.35","59","943.44","3360","0","","","","-114","-7.300000190734863","41397","1773031129757"
"270","2026-03-09 01:39:09","24.35","59","943.46","3360","0","","","","-113","-3.299999952316284","41399","1773031149758"
"271","2026-03-09 01:39:29","24.35","59","943.4","3380","0","","","","-114","-8.5","41401","1773031169795"
"272","2026-03-09 01:39:39","24.34","59","943.4200000000001","3400","0","","","","-114","-6.800000190734863","41402","1773031179757"
"273","2026-03-09 01:40:09","24.35","59","943.4200000000001","3400","0","","","","-114","-6.800000190734863","41405","1773031209752"
"274","2026-03-09 01:40:19","24.35","59","943.4","3360","0","","","","-114","-5.800000190734863","41406","1773031219778"
"275","2026-03-09 01:40:59","24.34","59","943.36","3380","0","","","","-114","-9","41410","1773031259754"
"276","2026-03-09 01:41:29","24.34","59","943.38","3380","0","","","","-114","-5.800000190734863","41413","1773031289752"
"277","2026-03-09 01:41:59","24.34","59","943.34","3360","0","","","","-113","-5.800000190734863","41416","1773031319767"
"278","2026-03-09 01:42:19","24.34","59","943.36","3400","0","","","","-113","-4.800000190734863","41418","1773031339760"
"279","2026-03-09 01:42:49","24.33","59","943.4","3400","0","","","","-114","-8","41421","1773031369757"
"280","2026-03-09 01:42:59","24.34","59","943.44","3360","0","","","","-112","-1.7999999523162842","41422","1773031379759"
"281","2026-03-09 01:43:09","24.33","59","943.44","3380","0","","","","-114","-7.300000190734863","41423","1773031389756"
"282","2026-03-09 01:43:49","24.34","59","943.38","3380","0","","","","-113","-3.299999952316284","41427","1773031429748"
"283","2026-03-09 01:44:19","24.33","59","943.38","3380","0","","","","-115","-9.5","41430","1773031459758"
"284","2026-03-09 01:44:39","24.33","59","943.4","3400","0","","","","-112","-2.299999952316284","41432","1773031479757"
"285","2026-03-09 01:45:09","24.33","59","943.36","3360","0","","","","-112","-0.30000001192092896","41435","1773031509759"
"286","2026-03-09 01:45:19","24.33","59","943.36","3380","0","","","","-112","-2.799999952316284","41436","1773031519755"
"287","2026-03-09 01:45:39","24.33","59","943.32","3360","0","","","","-114","-7.5","41438","1773031539758"
"288","2026-03-09 01:45:59","24.33","59","943.38","3400","0","","","","-113","-3.799999952316284","41440","1773031559754"
"289","2026-03-09 01:46:29","24.33","59","943.38","3380","0","","","","-114","-8","41443","1773031589756"
"290","2026-03-09 01:46:39","24.33","59","943.36","3380","0","","","","-113","-3.799999952316284","41444","1773031599758"
"291","2026-03-09 01:47:19","24.33","59","943.34","3380","0","","","","-113","-3.799999952316284","41448","1773031639759"
"292","2026-03-09 01:47:29","24.33","59","943.34","3360","0","","","","-114","-7.5","41449","1773031649758"
"293","2026-03-09 01:47:39","24.33","59","943.4","3360","0","","","","-114","-8.300000190734863","41450","1773031659762"
"294","2026-03-09 01:47:59","24.33","59","943.32","3380","0","","","","-114","-6","41452","1773031679759"
"295","2026-03-09 01:48:09","24.33","59","943.34","3400","0","","","","-112","-0.800000011920929","41453","1773031689756"
"296","2026-03-09 01:48:59","24.33","59","943.34","3400","0","","","","-114","-6.5","41458","1773031739754"
"297","2026-03-09 01:49:19","24.32","59","943.34","3380","0","","","","-114","-7.5","41460","1773031759754"
"298","2026-03-09 01:49:29","24.32","59","943.34","3360","0","","","","-113","-5.800000190734863","41461","1773031769764"
"299","2026-03-09 01:49:39","24.33","59","943.3000000000001","3400","0","","","","-114","-8.5","41462","1773031779762"
"300","2026-03-09 01:49:49","24.32","59","943.34","3400","0","","","","-113","-5.300000190734863","41463","1773031789754"
"301","2026-03-09 01:50:09","24.32","59","943.36","3400","0","","","","-112","-3.5","41465","1773031809745"
"302","2026-03-09 01:50:59","24.32","59","943.32","3400","0","","","","-113","-4","41470","1773031859750"
"303","2026-03-09 01:51:09","24.32","59","943.32","3400","0","","","","-113","-6.5","41471","1773031869756"
"304","2026-03-09 01:51:19","24.32","59","943.3000000000001","3400","0","","","","-112","-2.299999952316284","41472","1773031879753"
"305","2026-03-09 01:51:29","24.32","59","943.36","3380","0","","","","-113","-5.5","41473","1773031889721"
"306","2026-03-09 01:52:09","24.32","59","943.32","3380","0","","","","-113","-3.799999952316284","41477","1773031929753"
"307","2026-03-09 01:52:19","24.32","59","943.26","3400","0","","","","-114","-7","41478","1773031939725"
"308","2026-03-09 01:52:29","24.32","59","943.28","3420","0","","","","-114","-7","41479","1773031949902"
"309","2026-03-09 01:52:39","24.32","59","943.28","3380","0","","","","-113","-4.800000190734863","41480","1773031959758"
"310","2026-03-09 01:52:49","24.32","59","943.28","3400","0","","","","-114","-7.800000190734863","41481","1773031969717"
"311","2026-03-09 01:53:29","24.32","59","943.3000000000001","3360","0","","","","-114","-6.800000190734863","41485","1773032009760"
"312","2026-03-09 01:53:59","24.32","59","943.3000000000001","3380","0","","","","-114","-7.300000190734863","41488","1773032039756"
"313","2026-03-09 01:54:09","24.31","59","943.32","3360","0","","","","-114","-8.800000190734863","41489","1773032049750"
"314","2026-03-09 01:54:19","24.31","59","943.32","3380","0","","","","-112","-3","41490","1773032059730"
"315","2026-03-09 01:54:39","24.31","59","943.32","3380","0","","","","-114","-6.5","41492","1773032079750"
"316","2026-03-09 01:54:59","24.31","59","943.3000000000001","3400","0","","","","-113","-3.5","41494","1773032099734"
"317","2026-03-09 01:55:09","24.32","59","943.3000000000001","3360","0","","","","-113","-4.5","41495","1773032109742"
"318","2026-03-09 01:55:49","24.31","59","943.32","3400","0","","","","-113","-4.5","41499","1773032149723"
"319","2026-03-09 01:56:09","24.31","59","943.3000000000001","3400","0","","","","-114","-7","41501","1773032169761"
"320","2026-03-09 01:56:19","24.31","59","943.3000000000001","3360","0","","","","-114","-10.5","41502","1773032179747"
"321","2026-03-09 01:56:39","24.3","59","943.28","3400","0","","","","-113","-5.5","41504","1773032199759"
"322","2026-03-09 01:56:49","24.3","59","943.3000000000001","3380","0","","","","-113","-4.5","41505","1773032209752"
"323","2026-03-09 01:56:59","24.3","59","943.28","3400","0","","","","-113","-4.300000190734863","41506","1773032219753"
"324","2026-03-09 01:57:39","24.31","59","943.26","3380","0","","","","-113","-3.799999952316284","41510","1773032259761"
"325","2026-03-09 01:57:59","24.3","59","943.26","3380","0","","","","-113","-5.5","41512","1773032279756"
"326","2026-03-09 01:58:09","24.3","59","943.24","3380","0","","","","-114","-7.5","41513","1773032289757"
"327","2026-03-09 01:58:19","24.3","59","943.24","3400","0","","","","-112","-1.5","41514","1773032299718"
"328","2026-03-09 01:58:29","24.3","59","943.26","3380","0","","","","-114","-6.5","41515","1773032309763"
"329","2026-03-09 01:58:39","24.3","59","943.22","3380","0","","","","-113","-6.300000190734863","41516","1773032319760"
"330","2026-03-09 01:58:49","24.3","59","943.24","3360","0","","","","-113","-5.800000190734863","41517","1773032329762"
"331","2026-03-09 01:58:59","24.3","59","943.24","3440","0","","","","-113","-3","41518","1773032339760"
"332","2026-03-09 01:59:09","24.3","59","943.26","3400","0","","","","-114","-9.300000190734863","41519","1773032349763"
"333","2026-03-09 01:59:39","24.29","59","943.24","3380","0","","","","-114","-10.300000190734863","41522","1773032379751"
"334","2026-03-09 01:59:49","24.29","59","943.2","3400","0","","","","-112","-1.5","41523","1773032389750"
"335","2026-03-09 01:59:59","24.29","59","943.26","3360","0","","","","-112","-2.5","41524","1773032399761"
"336","2026-03-09 02:00:09","24.29","59","943.24","3360","0","","","","-114","-8.300000190734863","41525","1773032409753"
"337","2026-03-09 02:00:19","24.29","59","943.24","3360","0","","","","-112","-3","41526","1773032419751"
"338","2026-03-09 02:00:29","24.3","59","943.24","3400","0","","","","-113","-5.300000190734863","41527","1773032429758"
"339","2026-03-09 02:00:39","24.29","59","943.2","3360","0","","","","-113","-4","41528","1773032439757"
"340","2026-03-09 02:01:09","24.29","59","943.24","3360","0","","","","-114","-6.5","41531","1773032469748"
"341","2026-03-09 02:01:19","24.29","59","943.22","3360","0","","","","-113","-4","41532","1773032479711"
"342","2026-03-09 02:01:29","24.29","59","943.26","3380","0","","","","-114","-7","41533","1773032489721"
"343","2026-03-09 02:01:39","24.29","59","943.2","3380","0","","","","-113","-3.799999952316284","41534","1773032499753"
"344","2026-03-09 02:01:59","24.29","59","943.24","3400","0","","","","-114","-5.5","41536","1773032519760"
"345","2026-03-09 02:02:29","24.29","59","943.22","3360","0","","","","-113","-4.800000190734863","41539","1773032549750"
"346","2026-03-09 02:02:39","24.29","59","943.2","3400","0","","","","-112","-1.5","41540","1773032559757"
"347","2026-03-09 02:02:59","24.29","59","943.2","3380","0","","","","-112","-2","41542","1773032579749"
"348","2026-03-09 02:03:19","24.29","59","943.22","3400","0","","","","-113","-6.5","41544","1773032599726"
"349","2026-03-09 02:03:59","24.29","59","943.24","3380","0","","","","-113","-3.5","41548","1773032639750"
"350","2026-03-09 02:04:19","24.29","59","943.22","3400","0","","","","-112","-1.7999999523162842","41550","1773032659752"
"351","2026-03-09 02:04:29","24.29","59","943.22","3380","0","","","","-114","-7.300000190734863","41551","1773032669755"
"352","2026-03-09 02:04:39","24.28","59.5","943.2","3360","0","","","","-113","-5.300000190734863","41552","1773032679752"
"353","2026-03-09 02:05:09","24.28","59","943.24","3400","0","","","","-112","-2","41555","1773032709753"
"354","2026-03-09 02:05:19","24.28","59","943.24","3380","0","","","","-113","-7.300000190734863","41556","1773032719731"
"355","2026-03-09 02:05:29","24.28","59","943.22","3400","0","","","","-114","-9","41557","1773032729753"
"356","2026-03-09 02:05:49","24.28","59","943.28","3360","0","","","","-114","-9.800000190734863","41559","1773032749724"
"357","2026-03-09 02:05:59","24.28","59","943.24","3380","0","","","","-113","-5.800000190734863","41560","1773032759753"
"358","2026-03-09 02:06:09","24.28","59.5","943.24","3360","0","","","","-112","-2.299999952316284","41561","1773032769748"
"359","2026-03-09 02:07:49","24.28","59","943.24","3380","0","","","","-114","-6.800000190734863","41571","1773032869750"
"360","2026-03-09 02:07:59","24.28","59","943.28","3400","0","","","","-114","-8.300000190734863","41572","1773032879755"
"361","2026-03-09 02:09:19","24.28","59","943.26","3400","0","","","","-114","-8.800000190734863","41580","1773032959750"
"362","2026-03-09 02:09:29","24.28","59","943.24","3360","0","","","","-113","-6.5","41581","1773032969752"
"363","2026-03-09 02:09:49","24.27","59.5","943.2","3400","0","","","","-114","-8.800000190734863","41583","1773032989752"
"364","2026-03-09 02:09:59","24.28","59","943.24","3380","0","","","","-113","-5.300000190734863","41584","1773032999751"
"365","2026-03-09 02:10:19","24.27","59","943.24","3380","0","","","","-113","-5","41586","1773033019751"
"366","2026-03-09 02:10:29","24.27","59","943.22","3380","0","","","","-113","-2.799999952316284","41587","1773033029745"
"367","2026-03-09 02:10:49","24.27","59.5","943.22","3380","0","","","","-112","-3.5","41589","1773033049720"
"368","2026-03-09 02:11:19","24.27","59","943.24","3380","0","","","","-114","-4.5","41592","1773033079745"
"369","2026-03-09 02:11:39","24.28","59.5","943.22","3360","0","","","","-114","-7.300000190734863","41594","1773033099715"
"370","2026-03-09 02:11:49","24.28","59","943.2","3380","0","","","","-113","-6.300000190734863","41595","1773033109742"
"371","2026-03-09 02:11:59","24.27","59.5","943.22","3360","0","","","","-114","-7.5","41596","1773033119746"
"372","2026-03-09 02:12:39","24.27","59.5","943.2","3400","0","","","","-113","-5.300000190734863","41600","1773033159751"
"373","2026-03-09 02:12:49","24.27","59","943.26","3360","0","","","","-113","-4.5","41601","1773033169742"
"374","2026-03-09 02:12:59","24.27","59.5","943.22","3360","0","","","","-111","0","41602","1773033179749"
"375","2026-03-09 02:13:09","24.27","59","943.2","3400","0","","","","-113","-5","41603","1773033189751"
"376","2026-03-09 02:13:19","24.27","59","943.2","3360","0","","","","-113","-5.5","41604","1773033199758"
"377","2026-03-09 02:13:29","24.27","59.5","943.22","3360","0","","","","-112","-2.799999952316284","41605","1773033209749"
"378","2026-03-09 02:13:39","24.27","59","943.24","3400","0","","","","-113","-3.799999952316284","41606","1773033219756"
"379","2026-03-09 02:13:49","24.27","59","943.22","3400","0","","","","-114","-7","41607","1773033229754"
"380","2026-03-09 02:13:59","24.26","59.5","943.24","3400","0","","","","-113","-3.5","41608","1773033239745"
"381","2026-03-09 02:14:59","24.27","59.5","943.2","3380","0","","","","-113","-5.300000190734863","41614","1773033299773"
"382","2026-03-09 02:15:09","24.27","59.5","943.28","3380","0","","","","-114","-6.800000190734863","41615","1773033309758"
"383","2026-03-09 02:15:19","24.26","59.5","943.24","3380","0","","","","-114","-9","41616","1773033319749"
"384","2026-03-09 02:15:49","24.26","59","943.22","3400","0","","","","-113","-4","41619","1773033349745"
"385","2026-03-09 02:15:59","24.27","59.5","943.22","3360","0","","","","-113","-3","41620","1773033359746"
"386","2026-03-09 02:16:09","24.27","59.5","943.24","3380","0","","","","-113","-4.5","41621","1773033369746"
"387","2026-03-09 02:16:39","24.26","59.5","943.26","3360","0","","","","-114","-8","41624","1773033399710"
"388","2026-03-09 02:16:49","24.26","59.5","943.28","3380","0","","","","-112","-1.7999999523162842","41625","1773033409756"
"389","2026-03-09 02:17:59","24.27","59.5","943.22","3380","0","","","","-114","-8.5","41632","1773033479755"
"390","2026-03-09 02:18:09","24.26","59","943.2","3380","0","","","","-112","-2.799999952316284","41633","1773033489757"
