"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"698","2026-06-04 11:37:29","32.09","44.5","956.52","3660","3296","-22.82229232788086","-47.065704345703125","612.4","-82","13","5","7325","1780583849812"
"699","2026-06-04 11:38:29","32.13","44.5","956.48","3620","3200","-22.82232093811035","-47.06570816040039","612.7","-81","13.800000190734863","5","7326","1780583909806"
"700","2026-06-04 11:39:29","32.21","44","956.52","3640","3116","-22.822309494018555","-47.065696716308594","613.9","-81","13.5","5","7327","1780583969817"
"701","2026-06-04 11:40:29","32.29","43.5","956.48","3700","3028","-22.822263717651367","-47.06570053100586","609.5","-81","13.800000190734863","5","7328","1780584029815"
"702","2026-06-04 11:41:29","32.39","43.5","956.46","3700","2948","-22.82223892211914","-47.065650939941406","616.5","-81","13.5","5","7329","1780584089820"
"703","2026-06-04 11:42:29","32.6","43.5","956.46","3680","2864","-22.822254180908203","-47.06563186645508","624.4000000000001","-81","13.5","5","7330","1780584149818"
"704","2026-06-04 11:43:29","32.8","43","956.44","3660","2800","-22.822246551513672","-47.06560516357422","630.5","-80","13.300000190734863","5","7331","1780584209813"
"705","2026-06-04 11:44:29","33","42.5","956.44","3660","2756","-22.822301864624023","-47.065673828125","615.7","-81","13.5","5","7332","1780584269810"
"706","2026-06-04 11:45:29","33.09","42.5","956.44","3640","2732","-22.82225799560547","-47.065677642822266","612","-81","13.300000190734863","5","7333","1780584329810"
"707","2026-06-04 11:46:29","33.04","42.5","956.4200000000001","3740","2732","-22.822275161743164","-47.06570816040039","606.7","-81","13.300000190734863","5","7334","1780584389811"
"708","2026-06-04 11:47:29","33.08","42.5","956.38","3660","2732","-22.82225799560547","-47.06572341918945","604.2","-81","13.5","5","7335","1780584449814"
"709","2026-06-04 11:48:29","33.21","42.5","956.38","3700","2732","-22.82221031188965","-47.06568908691406","612.7","-81","13.300000190734863","5","7336","1780584509815"
"710","2026-06-04 11:49:29","33.44","42","956.28","3700","2732","-22.82219696044922","-47.065650939941406","623.7","-81","13.5","5","7337","1780584569814"
"711","2026-06-04 11:50:29","33.69","42","956.3000000000001","3680","2732","-22.822200775146484","-47.0656623840332","623","-82","13","5","7338","1780584629814"
"712","2026-06-04 11:51:29","33.83","41.5","956.3000000000001","3740","2736","-22.822223663330078","-47.065673828125","618.2","-81","13.800000190734863","5","7339","1780584689806"
"713","2026-06-04 11:52:29","33.86","42","956.26","3680","2744","-22.82222557067871","-47.06568908691406","607.2","-81","13.300000190734863","5","7340","1780584749811"
"714","2026-06-04 11:53:29","33.96","42","956.24","3680","2748","-22.822208404541016","-47.06566619873047","612.9","-81","13.300000190734863","5","7341","1780584809822"
"715","2026-06-04 11:54:29","34","41.5","956.24","3720","2752","-22.82219886779785","-47.06565856933594","618.2","-81","13","5","7342","1780584869825"
"716","2026-06-04 11:55:29","33.97","41.5","956.24","3720","2756","-22.822235107421875","-47.06570816040039","605.7","-81","13.300000190734863","5","7343","1780584929815"
"717","2026-06-04 11:56:29","34.05","42","956.26","3740","2760","-22.822248458862305","-47.06571960449219","604","-80","13.5","5","7344","1780584989810"
"718","2026-06-04 11:57:29","34.22","41.5","956.28","3720","2772","-22.822187423706055","-47.065673828125","612.4","-81","13.5","5","7345","1780585049821"
"719","2026-06-04 11:58:29","34.39","41.5","956.28","3720","2772","-22.822162628173828","-47.06565475463867","615.7","-81","13.5","5","7346","1780585109824"
"720","2026-06-04 11:59:29","34.6","41","956.26","3700","2776","-22.822141647338867","-47.06562805175781","615","-81","13.5","5","7347","1780585169823"
"721","2026-06-04 12:00:29","34.81","41","956.22","3720","2784","-22.822175979614258","-47.065650939941406","607.5","-81","13.300000190734863","5","7348","1780585229823"
"722","2026-06-04 12:01:29","35.03","41","956.24","3720","2788","-22.822206497192383","-47.06566619873047","612","-81","13.300000190734863","5","7349","1780585289817"
"723","2026-06-04 12:02:29","35.2","41","956.2","3760","2796","-22.822160720825195","-47.065635681152344","621.7","-81","13.300000190734863","5","7350","1780585349814"
"724","2026-06-04 12:03:29","35.36","40.5","956.24","3740","2780","-22.82216453552246","-47.065635681152344","618.2","-81","13.5","5","7351","1780585409802"
"725","2026-06-04 12:04:29","35.44","40.5","956.3000000000001","3740","2788","-22.82217788696289","-47.065670013427734","612.7","-81","13.5","5","7352","1780585469810"
"726","2026-06-04 12:05:29","35.38","40.5","956.24","3760","2796","-22.822189331054688","-47.065673828125","609.7","-81","13.5","5","7353","1780585529811"
"727","2026-06-04 12:06:29","35.42","40.5","956.1800000000001","3800","2808","-22.822216033935547","-47.06569290161133","606.7","-81","13.5","5","7354","1780585589821"
"728","2026-06-04 12:07:29","35.54","40.5","956.14","3740","2808","-22.822250366210938","-47.065704345703125","607","-81","13","5","7355","1780585649812"
"729","2026-06-04 12:08:29","35.6","40.5","956.16","3760","2804","-22.82220458984375","-47.065677642822266","613.2","-81","13","5","7356","1780585709817"
"730","2026-06-04 12:09:29","35.61","40.5","956.16","3740","2796","-22.822175979614258","-47.06565475463867","622.5","-80","13.300000190734863","5","7357","1780585769821"
"731","2026-06-04 12:10:29","35.7","40.5","956.14","3800","2792","-22.822166442871094","-47.06562423706055","627","-80","12.5","5","7358","1780585829816"
"732","2026-06-04 12:11:29","35.85","40","956.22","3760","2800","-22.822139739990234","-47.065616607666016","630","-80","13.5","5","7359","1780585889816"
"733","2026-06-04 12:12:29","35.94","39.5","956.16","3760","2808","-22.82216453552246","-47.06561279296875","627.4000000000001","-81","13.5","5","7360","1780585949814"
"734","2026-06-04 12:13:29","35.99","39.5","956.14","3780","2816","-22.82221031188965","-47.06564712524414","621.4000000000001","-81","13.300000190734863","5","7361","1780586009807"
"735","2026-06-04 12:14:29","36.07","39.5","956.1","3780","2808","-22.822214126586914","-47.065650939941406","614.4000000000001","-81","13.300000190734863","5","7362","1780586069816"
"736","2026-06-04 12:15:29","36.09","39.5","956.1","3820","2808","-22.822200775146484","-47.06564712524414","621","-81","13.300000190734863","5","7363","1780586129813"
"737","2026-06-04 12:16:29","36.13","39.5","956.1","3760","2812","-22.82221031188965","-47.06565475463867","614","-82","13.5","5","7364","1780586189813"
"738","2026-06-04 12:17:29","36.2","39","956.12","3820","2812","-22.822214126586914","-47.06570053100586","613.2","-80","13.800000190734863","5","7365","1780586249812"
"739","2026-06-04 12:18:29","36.28","38.5","956.08","3820","2816","-22.822195053100586","-47.065673828125","624.2","-81","13.5","5","7366","1780586309815"
"740","2026-06-04 12:19:29","36.33","38.5","956.08","3780","2836","-22.822200775146484","-47.065670013427734","620.2","-81","13","5","7367","1780586369822"
"741","2026-06-04 12:20:29","36.4","38.5","956.04","3780","2836","-22.822206497192383","-47.065677642822266","614.2","-81","13.300000190734863","5","7368","1780586429818"
"742","2026-06-04 12:21:29","36.61","38","956","3780","2840","-22.82221221923828","-47.0656852722168","614.9000000000001","-81","13.300000190734863","5","7369","1780586489817"
"743","2026-06-04 12:22:29","36.82","38","956","3800","2840","-22.82222557067871","-47.0656852722168","614.7","-81","13.5","5","7370","1780586549814"
"744","2026-06-04 12:23:29","37.01","37.5","955.9200000000001","3800","2836","-22.822221755981445","-47.065673828125","618.4000000000001","-81","10","5","7371","1780586609809"
"745","2026-06-04 12:24:29","37.08","37.5","955.9","3800","2832","-22.822195053100586","-47.06566619873047","628.2","-81","13.300000190734863","5","7372","1780586669826"
"746","2026-06-04 12:25:29","37.21","37","956","3800","2816","-22.82221221923828","-47.06566619873047","625.7","-81","13.300000190734863","5","7373","1780586729829"
"747","2026-06-04 12:26:29","37.16","37","955.96","3800","2820","-22.822206497192383","-47.065670013427734","630.2","-81","13.5","5","7374","1780586789819"
"748","2026-06-04 12:27:29","36.98","36.5","955.9","3800","2836","-22.82220458984375","-47.06568145751953","619.5","-81","13.300000190734863","5","7375","1780586849815"
"749","2026-06-04 12:28:29","37.01","37","955.86","3820","2856","-22.82221221923828","-47.06568145751953","619.2","-81","13","5","7376","1780586909813"
"750","2026-06-04 12:29:29","37.16","36.5","955.88","3880","2860","-22.82223129272461","-47.0656623840332","614","-81","13.5","5","7377","1780586969815"
"751","2026-06-04 12:30:29","37.29","36.5","955.9","3860","2864","-22.822227478027344","-47.06565475463867","607.7","-81","13.5","5","7378","1780587029821"
"752","2026-06-04 12:31:29","37.31","36","955.9200000000001","3880","2852","-22.822221755981445","-47.06569290161133","619.5","-81","13.5","5","7379","1780587089819"
"753","2026-06-04 12:32:29","37.25","35.5","955.88","3820","2852","-22.82221031188965","-47.06565856933594","613.5","-81","13.5","5","7380","1780587149825"
"754","2026-06-04 12:33:29","37","35.5","955.84","3820","2852","-22.822202682495117","-47.06564712524414","617.2","-81","13.5","5","7381","1780587209819"
"755","2026-06-04 12:34:29","36.96","35.5","955.86","3880","2864","-22.822206497192383","-47.065673828125","620.7","-81","13.5","5","7382","1780587269818"
"756","2026-06-04 12:35:29","36.86","35.5","955.8000000000001","3820","2868","-22.822229385375977","-47.06568145751953","614","-81","13.5","5","7383","1780587329820"
"757","2026-06-04 12:36:29","36.66","35.5","955.8000000000001","3900","2868","-22.822227478027344","-47.06566619873047","613.2","-81","13.800000190734863","5","7384","1780587389818"
"758","2026-06-04 12:37:29","36.54","36","955.78","3860","2872","-22.822202682495117","-47.065650939941406","619.4000000000001","-81","13","5","7385","1780587449818"
"759","2026-06-04 12:38:29","36.55","36","955.72","3900","2876","-22.822200775146484","-47.065650939941406","615","-81","13","5","7386","1780587509823"
"760","2026-06-04 12:39:29","36.66","36","955.78","3860","2888","-22.822202682495117","-47.06564712524414","620","-81","13","5","7387","1780587569826"
"761","2026-06-04 12:40:29","36.66","35.5","955.6800000000001","3860","2868","-22.822221755981445","-47.065670013427734","619.7","-81","13.300000190734863","5","7388","1780587629828"
"762","2026-06-04 12:41:29","36.7","35","955.72","3840","2864","-22.822208404541016","-47.065650939941406","625.2","-81","13","5","7389","1780587689812"
"763","2026-06-04 12:42:29","36.57","35","955.66","3860","2868","-22.822216033935547","-47.06564712524414","623.4000000000001","-81","13.800000190734863","5","7390","1780587749819"
"764","2026-06-04 12:43:29","36.45","35","955.64","3920","2860","-22.82221031188965","-47.06563949584961","624.9000000000001","-81","13.300000190734863","5","7391","1780587809818"
"765","2026-06-04 12:44:29","36.47","35","955.6","3900","2852","-22.82221221923828","-47.06565475463867","619.2","-81","13.800000190734863","5","7392","1780587869815"
"766","2026-06-04 12:45:29","36.48","35","955.58","3860","2812","-22.822263717651367","-47.065670013427734","600.4","-81","13.300000190734863","5","7393","1780587929808"
"767","2026-06-04 12:46:29","36.51","35","955.58","3900","2844","-22.822282791137695","-47.06565856933594","604.7","-80","12.800000190734863","5","7394","1780587989822"
"768","2026-06-04 12:47:29","36.61","34.5","955.52","3880","2868","-22.822246551513672","-47.06565856933594","609.2","-81","13.5","5","7395","1780588049811"
"769","2026-06-04 12:48:29","36.76","34.5","955.5600000000001","3900","2864","-22.822242736816406","-47.065670013427734","607.7","-81","13.300000190734863","5","7396","1780588109818"
"770","2026-06-04 12:49:29","36.99","34","955.54","3900","2880","-22.82225227355957","-47.065670013427734","609.7","-80","13.5","5","7397","1780588169818"
"771","2026-06-04 12:50:29","37.24","33","955.52","3960","2860","-22.822242736816406","-47.06565856933594","619.5","-82","13","5","7398","1780588229854"
"772","2026-06-04 12:51:29","37.36","33","955.54","3880","2864","-22.822237014770508","-47.065670013427734","617.4000000000001","-81","13.5","5","7399","1780588289817"
"773","2026-06-04 12:52:29","37.35","33","955.48","3900","2844","-22.822237014770508","-47.06565856933594","612.2","-81","13","5","7400","1780588349811"
"774","2026-06-04 12:53:29","37.27","33.5","955.46","3940","2856","-22.822235107421875","-47.065670013427734","609.5","-81","13.300000190734863","5","7401","1780588409826"
"775","2026-06-04 12:54:29","37.33","33","955.4","3880","2864","-22.82222557067871","-47.06565856933594","620.4000000000001","-81","13.5","5","7402","1780588469817"
"776","2026-06-04 12:55:29","37.49","33","955.4","3860","2872","-22.82223892211914","-47.06569290161133","615","-81","13","5","7403","1780588529819"
"777","2026-06-04 12:56:29","37.6","33","955.4200000000001","3920","2876","-22.82225227355957","-47.0656623840332","613.7","-80","13","5","7404","1780588589813"
"778","2026-06-04 12:57:29","37.7","33","955.44","3920","2884","-22.822250366210938","-47.06566619873047","609","-81","13.300000190734863","5","7405","1780588649812"
"779","2026-06-04 12:58:29","37.65","32.5","955.38","3900","2880","-22.82228660583496","-47.06562805175781","613","-81","13.5","5","7406","1780588709822"
"780","2026-06-04 12:59:29","37.65","32.5","955.36","3920","2872","-22.822187423706055","-47.065650939941406","622.7","-81","13","5","7407","1780588769826"
"781","2026-06-04 13:00:29","37.66","32.5","955.38","3900","2872","-22.822229385375977","-47.06563949584961","615","-81","13.5","5","7408","1780588829826"
"782","2026-06-04 13:01:29","37.66","32.5","955.32","3940","2872","-22.822216033935547","-47.06562805175781","617.5","-81","13.300000190734863","5","7409","1780588889811"
"783","2026-06-04 13:02:29","37.82","32.5","955.32","3920","2868","-22.822235107421875","-47.065643310546875","619.9000000000001","-81","12.800000190734863","5","7410","1780588949818"
"784","2026-06-04 13:03:29","37.94","32.5","955.26","3900","2860","-22.822246551513672","-47.06560516357422","630.2","-81","13","5","7411","1780589009822"
"785","2026-06-04 13:04:29","38.07","32.5","955.32","3900","2864","-22.822267532348633","-47.06559753417969","629.5","-81","13.5","5","7412","1780589069822"
"786","2026-06-04 13:05:29","38.15","32","955.26","3900","2860","-22.822267532348633","-47.06563949584961","622.9000000000001","-81","13.300000190734863","5","7413","1780589129813"
"787","2026-06-04 13:06:29","38.2","32","955.3000000000001","3900","2860","-22.822242736816406","-47.06564712524414","631.7","-81","13.300000190734863","5","7414","1780589189812"
"788","2026-06-04 13:07:29","38.12","32.5","955.24","3920","2868","-22.82231330871582","-47.06562423706055","644.7","-80","13.300000190734863","5","7415","1780589249811"
"789","2026-06-04 13:08:29","38.07","32.5","955.24","3920","2872","-22.82232666015625","-47.065643310546875","638.2","-81","13.800000190734863","5","7416","1780589309822"
"790","2026-06-04 13:09:29","38.02","32","955.22","3900","2860","-22.822311401367188","-47.065677642822266","622.2","-81","13.5","5","7417","1780589369819"
"791","2026-06-04 13:10:29","38.07","32","955.2","3900","2856","-22.82228660583496","-47.065677642822266","623.2","-81","13.5","5","7418","1780589429808"
"792","2026-06-04 13:11:29","38.05","32","955.14","3920","2824","-22.8222599029541","-47.0656623840332","618.7","-81","13.5","5","7419","1780589489814"
"793","2026-06-04 13:12:29","38.06","32","955.16","3900","2852","-22.822240829467773","-47.06565475463867","622.4000000000001","-81","13","5","7420","1780589549822"
"794","2026-06-04 13:13:29","38","32","955.2","3920","2852","-22.822250366210938","-47.065635681152344","621","-80","13.300000190734863","5","7421","1780589609817"
"795","2026-06-04 13:14:29","37.93","32","955.12","3920","2852","-22.822237014770508","-47.065670013427734","619.7","-81","14","5","7422","1780589669821"
"796","2026-06-04 13:15:29","37.82","32","955.12","3920","2852","-22.822248458862305","-47.06568145751953","616.9000000000001","-81","13.5","5","7423","1780589729826"
"797","2026-06-04 13:16:29","37.57","32","955.14","3920","2860","-22.822229385375977","-47.06566619873047","619.5","-81","13.5","5","7424","1780589789822"
"798","2026-06-04 13:17:29","37.28","32.5","955.1","3920","2956","-22.822229385375977","-47.06564712524414","624.5","-81","13.300000190734863","5","7425","1780589849822"
"799","2026-06-04 13:18:29","37.07","32.5","955.08","3920","2896","-22.82225799560547","-47.06565856933594","622.7","-81","13.300000190734863","5","7426","1780589909826"
"800","2026-06-04 13:19:29","37.03","32.5","955.0600000000001","3920","2860","-22.8222599029541","-47.065673828125","617","-82","13.300000190734863","5","7427","1780589969788"
"801","2026-06-04 13:20:29","37.1","32","955.0600000000001","3920","2856","-22.822269439697266","-47.06565856933594","629.7","-81","13.5","5","7428","1780590029823"
"802","2026-06-04 13:21:29","37.29","31.5","954.98","3900","2848","-22.82229995727539","-47.06562042236328","644.2","-81","13.300000190734863","5","7429","1780590089818"
"803","2026-06-04 13:22:29","37.48","31.5","954.98","3920","2856","-22.822294235229492","-47.06562042236328","643.9000000000001","-81","13.5","5","7430","1780590149822"
"804","2026-06-04 13:23:29","37.67","31","955.04","3900","2848","-22.822261810302734","-47.06564712524414","635.7","-81","13.300000190734863","5","7431","1780590209825"
"805","2026-06-04 13:24:29","37.69","31","954.98","3920","2868","-22.822288513183594","-47.06565475463867","643.2","-81","13.5","5","7432","1780590269818"
"806","2026-06-04 13:25:29","37.68","30.5","954.94","3920","2860","-22.822294235229492","-47.065616607666016","652.7","-81","13.5","5","7433","1780590329829"
"807","2026-06-04 13:26:29","37.58","30.5","954.94","3920","2864","-22.822254180908203","-47.065673828125","640.4000000000001","-81","12.800000190734863","5","7434","1780590389833"
"808","2026-06-04 13:27:29","37.47","30.5","954.9200000000001","3920","2868","-22.8222713470459","-47.065650939941406","634.9000000000001","-81","13.5","5","7435","1780590449833"
"809","2026-06-04 13:28:29","37.53","30.5","954.96","3920","2880","-22.822269439697266","-47.065650939941406","627.2","-81","13.5","5","7436","1780590509834"
"810","2026-06-04 13:29:29","37.48","30.5","954.94","3920","2876","-22.822290420532227","-47.065670013427734","631.5","-81","14","5","7437","1780590569819"
"811","2026-06-04 13:30:29","37.45","30.5","954.9200000000001","3920","2864","-22.822303771972656","-47.065677642822266","628","-81","13","5","7438","1780590629849"
"812","2026-06-04 13:31:29","37.5","30","954.96","3900","2868","-22.822288513183594","-47.065673828125","632.7","-80","14","5","7439","1780590689833"
"813","2026-06-04 13:32:29","37.38","30","954.94","3920","2864","-22.822265625","-47.06563949584961","642.4000000000001","-82","13","5","7440","1780590749827"
"814","2026-06-04 13:33:29","37.26","30","954.9200000000001","3920","2864","-22.822303771972656","-47.06565475463867","636.5","-81","13.300000190734863","5","7441","1780590809825"
"815","2026-06-04 13:34:29","37.2","30","954.84","3920","2868","-22.822317123413086","-47.06561279296875","644.5","-81","13.5","5","7442","1780590869823"
"816","2026-06-04 13:35:29","37.21","30","954.84","3920","2884","-22.82233238220215","-47.06560134887695","657.2","-81","13","5","7443","1780590929817"
"817","2026-06-04 13:36:29","37.1","29.5","954.84","3920","2876","-22.82232093811035","-47.06560516357422","653.4000000000001","-80","12.300000190734863","5","7444","1780590989826"
"818","2026-06-04 13:37:29","37.05","30","954.84","3920","2876","-22.822298049926758","-47.06562042236328","646.7","-81","13.800000190734863","5","7445","1780591049825"
"819","2026-06-04 13:38:29","37.07","29.5","954.84","3920","2884","-22.822311401367188","-47.06557083129883","656","-81","13","5","7446","1780591109817"
"820","2026-06-04 13:39:29","36.96","29.5","954.82","3940","2888","-22.82225799560547","-47.06563186645508","632.5","-81","13.5","5","7447","1780591169831"
"821","2026-06-04 13:40:29","36.88","30","954.78","3920","2904","-22.822254180908203","-47.065650939941406","623.9000000000001","-80","13.300000190734863","5","7448","1780591229815"
"822","2026-06-04 13:41:29","36.9","30","954.76","3940","2896","-22.822237014770508","-47.065635681152344","620.2","-81","13.5","5","7449","1780591289822"
"823","2026-06-04 13:42:29","37.08","29.5","954.7","3920","2872","-22.822227478027344","-47.06559753417969","620.4000000000001","-81","13.5","5","7450","1780591349791"
"824","2026-06-04 13:43:29","37.28","30","954.72","3940","2880","-22.8222713470459","-47.0655632019043","631.7","-81","13.5","5","7451","1780591409821"
"825","2026-06-04 13:44:29","37.37","29.5","954.6800000000001","3920","2880","-22.82231903076172","-47.065547943115234","640.9000000000001","-82","13","5","7452","1780591469816"
"826","2026-06-04 13:45:29","37.25","30","954.66","3920","2872","-22.822315216064453","-47.06557846069336","641.7","-80","13.800000190734863","5","7453","1780591529826"
"827","2026-06-04 13:46:29","37.31","30","954.6800000000001","3920","2900","-22.822338104248047","-47.06559371948242","640.2","-81","13.300000190734863","5","7454","1780591589870"
"828","2026-06-04 13:47:29","37.25","30","954.66","3940","2872","-22.822296142578125","-47.06560134887695","627","-81","13.300000190734863","5","7455","1780591649830"
"829","2026-06-04 13:48:29","37.09","30","954.66","3940","2864","-22.822267532348633","-47.06562805175781","628","-81","13.300000190734863","5","7456","1780591709821"
"830","2026-06-04 13:49:29","36.92","30.5","954.66","3920","2848","-22.822256088256836","-47.06562423706055","626.2","-80","12.5","5","7457","1780591769833"
"831","2026-06-04 13:50:29","36.92","30.5","954.64","3940","2832","-22.82227897644043","-47.06564712524414","625","-81","13.5","5","7458","1780591829817"
"832","2026-06-04 13:51:29","36.85","30","954.6","3920","2836","-22.82228660583496","-47.06563949584961","623","-80","13","5","7459","1780591889819"
"833","2026-06-04 13:52:29","36.85","30","954.64","3940","2816","-22.822263717651367","-47.06565475463867","622.2","-81","13.300000190734863","5","7460","1780591949818"
"834","2026-06-04 13:53:29","36.51","30","954.6","3940","2300","-22.822267532348633","-47.06566619873047","610.5","-81","13.300000190734863","5","7461","1780592009825"
"835","2026-06-04 13:54:29","36.04","31","954.5600000000001","3900","1804","-22.82225799560547","-47.06561279296875","616.2","-80","12.800000190734863","5","7462","1780592069819"
"836","2026-06-04 13:55:29","35.51","31.5","954.5600000000001","3920","1860","-22.822248458862305","-47.06562805175781","613.9","-80","13.5","5","7463","1780592129815"
"837","2026-06-04 13:56:29","35.63","31.5","954.58","3940","2904","-22.822246551513672","-47.065650939941406","608.7","-81","13.300000190734863","5","7464","1780592189816"
"838","2026-06-04 13:57:29","35.75","31","954.6","3920","2880","-22.822248458862305","-47.065650939941406","608.5","-81","13.5","5","7465","1780592249809"
"839","2026-06-04 13:58:29","35.88","31","954.54","3940","2876","-22.82225799560547","-47.06565856933594","614.7","-82","13","5","7466","1780592309806"
"840","2026-06-04 13:59:29","35.84","30.5","954.5600000000001","3920","2884","-22.82225799560547","-47.06565856933594","615","-81","13.300000190734863","5","7467","1780592369810"
"841","2026-06-04 14:00:29","35.8","30.5","954.5600000000001","3920","2892","-22.82227897644043","-47.06566619873047","610.4","-81","13.5","5","7468","1780592429811"
"842","2026-06-04 14:01:29","35.67","30.5","954.54","3940","2944","-22.82230567932129","-47.06565475463867","615","-82","13.300000190734863","5","7469","1780592489811"
"843","2026-06-04 14:02:29","35.52","30.5","954.52","3920","2932","-22.822315216064453","-47.065608978271484","622.5","-80","13.300000190734863","5","7470","1780592549813"
"844","2026-06-04 14:03:29","35.46","30.5","954.54","3940","2928","-22.8222599029541","-47.06559371948242","614.4000000000001","-81","13.5","5","7471","1780592609811"
"845","2026-06-04 14:04:29","35.32","30.5","954.5","3940","2940","-22.8222713470459","-47.06562042236328","616","-82","13.5","5","7472","1780592669820"
"846","2026-06-04 14:05:29","35.29","30.5","954.46","3940","2972","-22.82229995727539","-47.06564712524414","622.2","-81","13.300000190734863","5","7473","1780592729822"
"847","2026-06-04 14:06:29","35.36","30.5","954.44","3940","3024","-22.822263717651367","-47.06562805175781","621.7","-80","13","5","7474","1780592789812"
"848","2026-06-04 14:07:29","35.45","30.5","954.4200000000001","3920","3068","-22.822240829467773","-47.065643310546875","611.4","-81","13.300000190734863","5","7475","1780592849827"
"849","2026-06-04 14:08:29","35.6","30","954.36","3920","3044","-22.822246551513672","-47.06562042236328","619.7","-81","13.300000190734863","5","7476","1780592909814"
"850","2026-06-04 14:09:29","35.74","30","954.36","3940","3012","-22.822267532348633","-47.06562423706055","623","-81","13.300000190734863","5","7477","1780592969817"
"851","2026-06-04 14:10:29","35.94","30","954.36","3940","2920","-22.822250366210938","-47.06562423706055","618.4000000000001","-81","13.300000190734863","5","7478","1780593029785"
"852","2026-06-04 14:11:29","36.12","29.5","954.32","3920","2872","-22.822254180908203","-47.065643310546875","613.4","-80","12.800000190734863","5","7479","1780593089817"
"853","2026-06-04 14:12:29","36.29","29.5","954.34","3940","2868","-22.822269439697266","-47.06562042236328","615.9000000000001","-80","13.5","5","7480","1780593149827"
"854","2026-06-04 14:13:29","36.42","29.5","954.34","3940","2836","-22.822267532348633","-47.065616607666016","616","-80","13.5","5","7481","1780593209822"
"855","2026-06-04 14:14:29","36.52","29.5","954.32","3940","2840","-22.822256088256836","-47.06562042236328","614","-81","13.5","5","7482","1780593269823"
"856","2026-06-04 14:15:29","36.53","29","954.34","3940","2836","-22.822294235229492","-47.06562805175781","617.2","-81","13.5","5","7483","1780593329821"
"857","2026-06-04 14:16:29","36.38","29.5","954.36","3940","2832","-22.822307586669922","-47.06562805175781","616.9000000000001","-81","13.800000190734863","5","7484","1780593389819"
"858","2026-06-04 14:17:29","36.14","29.5","954.36","3940","2828","-22.82225799560547","-47.06562042236328","618","-80","13.5","5","7485","1780593449811"
"859","2026-06-04 14:18:29","36.05","29.5","954.32","3940","2820","-22.822227478027344","-47.06565856933594","610","-81","13","5","7486","1780593509789"
"860","2026-06-04 14:19:29","35.99","29.5","954.4","3940","2812","-22.822219848632812","-47.0656623840332","611","-81","13","5","7487","1780593569822"
"861","2026-06-04 14:20:29","35.85","29.5","954.34","3920","2812","-22.822237014770508","-47.065670013427734","610","-82","13.300000190734863","5","7488","1780593629822"
"862","2026-06-04 14:21:29","35.68","29.5","954.36","3920","2816","-22.822227478027344","-47.06564712524414","610.7","-81","13.300000190734863","5","7489","1780593689828"
"863","2026-06-04 14:22:29","35.54","30","954.3000000000001","3940","2832","-22.82223129272461","-47.06565856933594","613.7","-81","13","5","7490","1780593749817"
"864","2026-06-04 14:23:29","35.53","30","954.3000000000001","3940","2836","-22.822261810302734","-47.065711975097656","610","-82","13.300000190734863","5","7491","1780593809819"
"865","2026-06-04 14:24:29","35.51","29.5","954.34","3940","2836","-22.822267532348633","-47.06569290161133","607","-80","13","5","7492","1780593869821"
"866","2026-06-04 14:25:29","35.51","29.5","954.3000000000001","3940","2836","-22.822256088256836","-47.06566619873047","605.5","-81","12.800000190734863","5","7493","1780593929819"
"867","2026-06-04 14:26:29","35.37","30","954.26","3940","2832","-22.822256088256836","-47.065677642822266","613.2","-82","13.300000190734863","5","7494","1780593989814"
"868","2026-06-04 14:27:29","35.29","30","954.24","3940","2832","-22.822237014770508","-47.065650939941406","618.7","-80","13.5","5","7495","1780594049817"
"869","2026-06-04 14:28:29","35.11","30","954.26","3940","2848","-22.822223663330078","-47.06562423706055","620","-80","13.5","5","7496","1780594109822"
"870","2026-06-04 14:29:29","34.81","30","954.22","3940","2872","-22.822254180908203","-47.06568908691406","610.2","-81","13.5","5","7497","1780594169814"
"871","2026-06-04 14:30:29","34.61","30","954.2","3940","2900","-22.82225227355957","-47.065670013427734","607.4","-80","13.300000190734863","5","7498","1780594229815"
"872","2026-06-04 14:31:29","34.43","30","954.22","3940","2908","-22.822246551513672","-47.065673828125","603.9","-83","13.300000190734863","5","7499","1780594289816"
"873","2026-06-04 14:32:29","34.23","30.5","954.16","3920","2864","-22.822265625","-47.06569290161133","609","-81","13.300000190734863","5","7500","1780594349812"
"874","2026-06-04 14:33:29","34.15","30.5","954.2","3920","2836","-22.822229385375977","-47.06566619873047","608.9","-81","12.800000190734863","5","7501","1780594409821"
"875","2026-06-04 14:34:29","34.2","31","954.22","3920","2816","-22.822214126586914","-47.065635681152344","615","-80","13.5","5","7502","1780594469816"
"876","2026-06-04 14:35:29","34.32","30.5","954.12","3920","2820","-22.822216033935547","-47.06562805175781","615.5","-81","13.300000190734863","5","7503","1780594529817"
"877","2026-06-04 14:36:29","34.44","30.5","954.0600000000001","3900","2812","-22.822227478027344","-47.06563949584961","615","-82","12.800000190734863","5","7504","1780594589817"
"878","2026-06-04 14:37:29","34.47","30.5","954.12","3920","2792","-22.82221794128418","-47.065670013427734","609.5","-81","13.5","5","7505","1780594649810"
