"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"160";"2026-05-08 02:39:35";"19.38";"56";"943.7";"3640";"0";"-22.822206497192383";"-47.06561279296875";"621.7";"-85";"13.5";"39985";"1778218775813"
"161";"2026-05-08 02:40:35";"19.39";"56";"943.72";"3620";"0";"-22.82220458984375";"-47.065635681152344";"617.9000000000001";"-84";"13.300000190734863";"39986";"1778218835821"
"162";"2026-05-08 02:41:35";"19.4";"56";"943.6800000000001";"3600";"0";"-22.822195053100586";"-47.06561279296875";"618.7";"-84";"13";"39987";"1778218895822"
"163";"2026-05-08 02:42:35";"19.41";"56";"943.74";"3640";"0";"-22.822200775146484";"-47.065616607666016";"614";"-84";"13.800000190734863";"39988";"1778218955821"
"164";"2026-05-08 02:43:35";"19.43";"56";"943.76";"3640";"0";"-22.822235107421875";"-47.0656623840332";"609.7";"-84";"13.5";"39989";"1778219015812"
"165";"2026-05-08 02:44:35";"19.45";"56";"943.8000000000001";"3660";"0";"-22.822223663330078";"-47.065650939941406";"609";"-84";"13.800000190734863";"39990";"1778219075815"
"166";"2026-05-08 02:45:35";"19.46";"56";"943.78";"3680";"0";"-22.82221221923828";"-47.0656623840332";"616.2";"-85";"13.800000190734863";"39991";"1778219135806"
"167";"2026-05-08 02:46:35";"19.47";"56";"943.78";"3620";"0";"-22.822248458862305";"-47.06568145751953";"608.4";"-85";"13.5";"39992";"1778219195806"
"168";"2026-05-08 02:47:35";"19.47";"56";"943.74";"3620";"0";"-22.822237014770508";"-47.06568145751953";"612.7";"-84";"14";"39993";"1778219255811"
"169";"2026-05-08 02:48:35";"19.46";"56";"943.74";"3620";"0";"-22.822227478027344";"-47.06570053100586";"607.5";"-85";"13.5";"39994";"1778219315807"
"170";"2026-05-08 02:49:35";"19.45";"56";"943.7";"3620";"0";"-22.822227478027344";"-47.065677642822266";"618";"-84";"13.5";"39995";"1778219375809"
"171";"2026-05-08 02:50:35";"19.44";"56";"943.7";"3620";"0";"-22.822216033935547";"-47.065650939941406";"626.5";"-84";"13.5";"39996";"1778219435822"
"172";"2026-05-08 02:51:35";"19.42";"56";"943.6800000000001";"3620";"0";"-22.822235107421875";"-47.065677642822266";"615.2";"-84";"13.5";"39997";"1778219495818"
"173";"2026-05-08 02:52:35";"19.4";"56";"943.64";"3640";"0";"-22.822200775146484";"-47.06562423706055";"617.9000000000001";"-84";"13.5";"39998";"1778219555819"
"174";"2026-05-08 02:53:35";"19.38";"56";"943.7";"3640";"0";"-22.822242736816406";"-47.06564712524414";"618";"-84";"13.5";"39999";"1778219615805"
"175";"2026-05-08 02:54:35";"19.35";"56.5";"943.6800000000001";"3640";"0";"-22.82222557067871";"-47.065650939941406";"618.7";"-84";"13.300000190734863";"40000";"1778219675815"
"176";"2026-05-08 02:55:35";"19.33";"56.5";"943.6800000000001";"3600";"0";"-22.822229385375977";"-47.065650939941406";"618.2";"-84";"14.300000190734863";"40001";"1778219735819"
"177";"2026-05-08 02:56:35";"19.31";"56.5";"943.7";"3680";"0";"-22.822235107421875";"-47.065673828125";"608.2";"-84";"13.800000190734863";"40002";"1778219795814"
"178";"2026-05-08 02:57:35";"19.28";"56.5";"943.6800000000001";"3680";"0";"-22.822265625";"-47.06563949584961";"615.9000000000001";"-85";"13.300000190734863";"40003";"1778219855815"
"179";"2026-05-08 02:58:35";"19.28";"56.5";"943.66";"3620";"0";"-22.822223663330078";"-47.06562042236328";"615.5";"-85";"13.800000190734863";"40004";"1778219915823"
"180";"2026-05-08 02:59:35";"19.29";"56.5";"943.66";"3640";"0";"-22.822235107421875";"-47.065677642822266";"615";"-85";"13.5";"40005";"1778219975821"
"181";"2026-05-08 03:00:35";"19.3";"56.5";"943.6800000000001";"3600";"0";"-22.822219848632812";"-47.065608978271484";"622.2";"-84";"13.5";"40006";"1778220035826"
"182";"2026-05-08 03:01:35";"19.31";"56.5";"943.6800000000001";"3640";"0";"-22.822240829467773";"-47.06565475463867";"618.2";"-84";"13.5";"40007";"1778220095820"
"183";"2026-05-08 03:02:35";"19.3";"56.5";"943.66";"3640";"0";"-22.822240829467773";"-47.06560516357422";"619";"-84";"13.300000190734863";"40008";"1778220155821"
"184";"2026-05-08 03:03:35";"19.3";"56.5";"943.6800000000001";"3680";"0";"-22.82223129272461";"-47.06559371948242";"621.7";"-85";"13.300000190734863";"40009";"1778220215819"
"185";"2026-05-08 03:04:35";"19.29";"56.5";"943.7";"3640";"0";"-22.822221755981445";"-47.065616607666016";"612.7";"-84";"13.5";"40010";"1778220275819"
"186";"2026-05-08 03:05:35";"19.28";"56.5";"943.74";"3660";"0";"-22.822221755981445";"-47.065643310546875";"608";"-84";"13.5";"40011";"1778220335777"
"187";"2026-05-08 03:06:35";"19.27";"56.5";"943.78";"3660";"0";"-22.82219696044922";"-47.06563949584961";"621";"-84";"13.5";"40012";"1778220395814"
"188";"2026-05-08 03:07:35";"19.29";"56.5";"943.8000000000001";"3600";"0";"-22.822202682495117";"-47.065670013427734";"609.7";"-84";"13.5";"40013";"1778220455818"
"189";"2026-05-08 03:08:35";"19.29";"56.5";"943.82";"3640";"0";"-22.82219696044922";"-47.065650939941406";"615";"-84";"13.300000190734863";"40014";"1778220515808"
"190";"2026-05-08 03:09:35";"19.3";"56.5";"943.9";"3620";"0";"-22.82223129272461";"-47.06563949584961";"618.7";"-85";"13.5";"40015";"1778220575840"
"191";"2026-05-08 03:10:35";"19.3";"56.5";"943.9200000000001";"3640";"0";"-22.822263717651367";"-47.0656623840332";"614.2";"-84";"13.5";"40016";"1778220635809"
"192";"2026-05-08 03:11:35";"19.29";"56.5";"943.94";"3640";"0";"-22.822284698486328";"-47.065670013427734";"617.9000000000001";"-84";"13.800000190734863";"40017";"1778220695824"
"193";"2026-05-08 03:12:35";"19.3";"56.5";"944";"3620";"0";"-22.822263717651367";"-47.06564712524414";"621.2";"-85";"13.5";"40018";"1778220755810"
"194";"2026-05-08 03:13:35";"19.32";"56.5";"944.08";"3600";"0";"-22.822235107421875";"-47.065670013427734";"614.4000000000001";"-85";"13.800000190734863";"40019";"1778220815795"
"195";"2026-05-08 03:14:35";"19.33";"56.5";"944.08";"3620";"0";"-22.822256088256836";"-47.065673828125";"619.5";"-84";"13.5";"40020";"1778220875810"
"196";"2026-05-08 03:15:35";"19.36";"56.5";"944.08";"3620";"0";"-22.82225799560547";"-47.06568908691406";"617";"-85";"13.300000190734863";"40021";"1778220935820"
"197";"2026-05-08 03:16:35";"19.39";"56.5";"944.12";"3600";"0";"-22.82225799560547";"-47.06568908691406";"617.2";"-84";"13.800000190734863";"40022";"1778220995818"
"198";"2026-05-08 03:17:35";"19.39";"56.5";"944.1";"3640";"0";"-22.82225799560547";"-47.065677642822266";"611";"-84";"13.300000190734863";"40023";"1778221055814"
"199";"2026-05-08 03:18:35";"19.41";"56.5";"944.14";"3620";"0";"-22.822240829467773";"-47.06570053100586";"604.2";"-84";"13.5";"40024";"1778221115818"
"200";"2026-05-08 03:19:35";"19.41";"56.5";"944.14";"3620";"0";"-22.822216033935547";"-47.065704345703125";"605.2";"-84";"13.5";"40025";"1778221175812"
"201";"2026-05-08 03:20:35";"19.42";"56.5";"944.1800000000001";"3620";"0";"-22.822219848632812";"-47.065670013427734";"610.2";"-85";"13.5";"40026";"1778221235849"
"202";"2026-05-08 03:21:35";"19.42";"56.5";"944.2";"3620";"0";"-22.822193145751953";"-47.065670013427734";"607.7";"-85";"13";"40027";"1778221295808"
"203";"2026-05-08 03:22:35";"19.41";"56.5";"944.22";"3640";"0";"-22.822229385375977";"-47.0656852722168";"607.7";"-84";"13.5";"40028";"1778221355816"
"204";"2026-05-08 03:23:35";"19.41";"56.5";"944.24";"3680";"0";"-22.822242736816406";"-47.065673828125";"606.7";"-85";"13.5";"40029";"1778221415817"
"205";"2026-05-08 03:24:35";"19.4";"56.5";"944.28";"3620";"0";"-22.82224464416504";"-47.065677642822266";"610.9";"-85";"13.300000190734863";"40030";"1778221475812"
"206";"2026-05-08 03:25:35";"19.4";"56.5";"944.28";"3620";"0";"-22.82227325439453";"-47.06568908691406";"619.2";"-85";"13";"40031";"1778221535812"
"207";"2026-05-08 03:26:35";"19.39";"57";"944.3000000000001";"3620";"0";"-22.82229232788086";"-47.06569290161133";"620.7";"-84";"13.300000190734863";"40032";"1778221595815"
"208";"2026-05-08 03:27:35";"19.39";"57";"944.34";"3620";"0";"-22.822298049926758";"-47.06569290161133";"624.4000000000001";"-84";"13.5";"40033";"1778221655820"
"209";"2026-05-08 03:28:35";"19.38";"57";"944.38";"3600";"0";"-22.82229232788086";"-47.06570053100586";"622";"-85";"13.300000190734863";"40034";"1778221715821"
"210";"2026-05-08 03:29:35";"19.38";"57";"944.34";"3640";"0";"-22.822309494018555";"-47.06570816040039";"625.5";"-84";"13.800000190734863";"40035";"1778221775823"
"211";"2026-05-08 03:30:35";"19.37";"57";"944.34";"3620";"0";"-22.822290420532227";"-47.06568908691406";"625.2";"-85";"13.5";"40036";"1778221835822"
"212";"2026-05-08 03:31:35";"19.36";"57";"944.36";"3660";"0";"-22.822301864624023";"-47.065704345703125";"621.7";"-84";"13.800000190734863";"40037";"1778221895791"
"213";"2026-05-08 03:32:35";"19.35";"57";"944.38";"3640";"0";"-22.822269439697266";"-47.06563949584961";"621.9000000000001";"-85";"13.5";"40038";"1778221955814"
"214";"2026-05-08 03:33:35";"19.34";"57";"944.38";"3600";"0";"-22.822282791137695";"-47.06565856933594";"621";"-85";"13.5";"40039";"1778222015820"
"215";"2026-05-08 03:34:35";"19.33";"57";"944.4";"3640";"0";"-22.822277069091797";"-47.06568145751953";"619.2";"-85";"13.5";"40040";"1778222075830"
"216";"2026-05-08 03:35:35";"19.32";"57";"944.4";"3620";"0";"-22.822328567504883";"-47.065711975097656";"616.7";"-85";"13.5";"40041";"1778222135826"
"217";"2026-05-08 03:36:35";"19.3";"57";"944.44";"3660";"0";"-22.822349548339844";"-47.06571960449219";"619";"-84";"13.800000190734863";"40042";"1778222195798"
"218";"2026-05-08 03:37:35";"19.29";"57";"944.46";"3620";"0";"-22.822328567504883";"-47.06574630737305";"613.7";"-85";"13.5";"40043";"1778222255816"
"219";"2026-05-08 03:38:35";"19.27";"57";"944.46";"3600";"0";"-22.822263717651367";"-47.0656623840332";"619.2";"-84";"13.300000190734863";"40044";"1778222315820"
"220";"2026-05-08 03:39:35";"19.26";"57";"944.44";"3640";"0";"-22.822250366210938";"-47.06568145751953";"616.5";"-85";"13";"40045";"1778222375829"
"221";"2026-05-08 03:40:35";"19.25";"57";"944.5";"3600";"0";"-22.822250366210938";"-47.06568908691406";"617.2";"-85";"13.5";"40046";"1778222435825"
"222";"2026-05-08 03:41:35";"19.24";"57";"944.52";"3600";"0";"-22.822261810302734";"-47.065673828125";"612.5";"-85";"13.300000190734863";"40047";"1778222495831"
"223";"2026-05-08 03:42:35";"19.22";"57.5";"944.48";"3600";"0";"-22.822265625";"-47.06568145751953";"612.2";"-85";"13.300000190734863";"40048";"1778222555822"
"224";"2026-05-08 03:43:35";"19.21";"57.5";"944.5";"3620";"0";"-22.822248458862305";"-47.06568908691406";"609.4";"-85";"13.800000190734863";"40049";"1778222615814"
"225";"2026-05-08 03:44:35";"19.2";"57.5";"944.54";"3600";"0";"-22.822235107421875";"-47.0656852722168";"609.2";"-84";"13";"40050";"1778222675811"
"226";"2026-05-08 03:45:35";"19.2";"57.5";"944.58";"3580";"0";"-22.822219848632812";"-47.06565475463867";"611.4";"-84";"13.5";"40051";"1778222735818"
"227";"2026-05-08 03:46:35";"19.18";"57.5";"944.52";"3600";"0";"-22.822235107421875";"-47.065670013427734";"612.5";"-85";"13.5";"40052";"1778222795832"
"228";"2026-05-08 03:47:35";"19.17";"57.5";"944.52";"3580";"0";"-22.822294235229492";"-47.065711975097656";"613.2";"-85";"13.800000190734863";"40053";"1778222855811"
"229";"2026-05-08 03:48:35";"19.16";"57.5";"944.5600000000001";"3600";"0";"-22.822275161743164";"-47.06568145751953";"612.9";"-84";"13.5";"40054";"1778222915827"
"230";"2026-05-08 03:49:35";"19.16";"57.5";"944.6";"3600";"0";"-22.822240829467773";"-47.065650939941406";"612.9";"-84";"13.300000190734863";"40055";"1778222975825"
"231";"2026-05-08 03:50:35";"19.15";"57.5";"944.58";"3580";"0";"-22.822263717651367";"-47.06569290161133";"610.9";"-85";"13.300000190734863";"40056";"1778223035823"
"232";"2026-05-08 03:51:35";"19.13";"57.5";"944.5600000000001";"3600";"0";"-22.82223892211914";"-47.065677642822266";"611.4";"-85";"13.5";"40057";"1778223095826"
"233";"2026-05-08 03:52:35";"19.12";"57.5";"944.58";"3600";"0";"-22.822263717651367";"-47.065673828125";"614.5";"-84";"13.5";"40058";"1778223155817"
"234";"2026-05-08 03:53:35";"19.11";"57.5";"944.62";"3600";"0";"-22.82225227355957";"-47.0656623840332";"612.2";"-84";"13.800000190734863";"40059";"1778223215815"
"235";"2026-05-08 03:54:35";"19.1";"57.5";"944.64";"3660";"0";"-22.822263717651367";"-47.0656852722168";"618.2";"-84";"13.5";"40060";"1778223275811"
"236";"2026-05-08 03:55:35";"19.09";"57.5";"944.64";"3660";"0";"-22.822256088256836";"-47.065677642822266";"617.9000000000001";"-85";"13.800000190734863";"40061";"1778223335828"
"237";"2026-05-08 03:56:35";"19.08";"57.5";"944.6800000000001";"3580";"0";"-22.822267532348633";"-47.0656852722168";"609.5";"-84";"13.5";"40062";"1778223395821"
"238";"2026-05-08 03:57:35";"19.07";"57.5";"944.66";"3620";"0";"-22.82225799560547";"-47.06564712524414";"620.5";"-85";"13.5";"40063";"1778223455823"
"239";"2026-05-08 03:58:35";"19.06";"57.5";"944.64";"3600";"0";"-22.822246551513672";"-47.065650939941406";"617";"-85";"13.800000190734863";"40064";"1778223515819"
"240";"2026-05-08 03:59:35";"19.05";"57.5";"944.62";"3660";"0";"-22.822237014770508";"-47.06565856933594";"610.5";"-85";"13.800000190734863";"40065";"1778223575821"
"241";"2026-05-08 04:00:35";"19.04";"57.5";"944.64";"3600";"0";"-22.822223663330078";"-47.06566619873047";"613.5";"-84";"13.5";"40066";"1778223635821"
"242";"2026-05-08 04:01:35";"19.04";"57.5";"944.62";"3580";"0";"-22.82218360900879";"-47.065574645996094";"620.5";"-85";"13.800000190734863";"40067";"1778223695818"
"243";"2026-05-08 04:02:35";"19.03";"57.5";"944.62";"3580";"0";"-22.822219848632812";"-47.06563949584961";"616.5";"-85";"13.5";"40068";"1778223755823"
"244";"2026-05-08 04:03:35";"19.02";"57.5";"944.6800000000001";"3620";"0";"-22.822250366210938";"-47.06571960449219";"608.2";"-85";"13.300000190734863";"40069";"1778223815813"
"245";"2026-05-08 04:04:35";"19.01";"57.5";"944.66";"3580";"0";"-22.82223129272461";"-47.065704345703125";"613.2";"-85";"13.300000190734863";"40070";"1778223875814"
"246";"2026-05-08 04:05:35";"19.01";"58";"944.7";"3580";"0";"-22.822227478027344";"-47.065670013427734";"619.2";"-84";"13.300000190734863";"40071";"1778223935810"
"247";"2026-05-08 04:06:35";"19";"58";"944.72";"3580";"0";"-22.822242736816406";"-47.065673828125";"627.4000000000001";"-84";"13.5";"40072";"1778223995823"
"248";"2026-05-08 04:07:35";"18.99";"58";"944.7";"3660";"0";"-22.822235107421875";"-47.065670013427734";"634.4000000000001";"-85";"13.300000190734863";"40073";"1778224055815"
"249";"2026-05-08 04:08:35";"18.98";"58";"944.74";"3620";"0";"-22.82221794128418";"-47.065673828125";"624.2";"-85";"13.800000190734863";"40074";"1778224115825"
"250";"2026-05-08 04:09:35";"18.98";"58";"944.72";"3640";"0";"-22.82219123840332";"-47.065670013427734";"619.7";"-84";"13.5";"40075";"1778224175814"
"251";"2026-05-08 04:10:35";"18.97";"58";"944.74";"3640";"0";"-22.82217788696289";"-47.065608978271484";"633.5";"-85";"13.300000190734863";"40076";"1778224235826"
"252";"2026-05-08 04:11:35";"18.97";"58";"944.72";"3600";"0";"-22.822172164916992";"-47.06560134887695";"625.2";"-85";"13.800000190734863";"40077";"1778224295807"
"253";"2026-05-08 04:12:35";"18.96";"58";"944.7";"3620";"0";"-22.822187423706055";"-47.065650939941406";"622.2";"-85";"13.5";"40078";"1778224355818"
"254";"2026-05-08 04:13:35";"18.96";"58";"944.6800000000001";"3580";"0";"-22.822214126586914";"-47.06562805175781";"621.4000000000001";"-84";"13.800000190734863";"40079";"1778224415816"
"255";"2026-05-08 04:14:35";"18.95";"58";"944.7";"3660";"0";"-22.822229385375977";"-47.065711975097656";"610.7";"-85";"13.300000190734863";"40080";"1778224475823"
"256";"2026-05-08 04:15:35";"18.95";"58";"944.7";"3580";"0";"-22.822168350219727";"-47.06562423706055";"616";"-84";"13.5";"40081";"1778224535809"
"257";"2026-05-08 04:16:35";"18.94";"58";"944.66";"3580";"0";"-22.822160720825195";"-47.065589904785156";"628";"-85";"13.300000190734863";"40082";"1778224595813"
"258";"2026-05-08 04:17:35";"18.94";"58";"944.72";"3600";"0";"-22.822166442871094";"-47.06555938720703";"613";"-85";"13.5";"40083";"1778224655816"
"259";"2026-05-08 04:18:35";"18.93";"58";"944.72";"3580";"0";"-22.822179794311523";"-47.06562042236328";"620.5";"-84";"13.5";"40084";"1778224715819"
"260";"2026-05-08 04:19:35";"18.93";"58";"944.7";"3660";"0";"-22.822154998779297";"-47.065555572509766";"628.7";"-85";"13.300000190734863";"40085";"1778224775818"
"261";"2026-05-08 04:20:35";"18.92";"58";"944.72";"3580";"0";"-22.82221221923828";"-47.06560516357422";"625.2";"-85";"13.300000190734863";"40086";"1778224835816"
"262";"2026-05-08 04:21:35";"18.92";"58";"944.74";"3660";"0";"-22.822219848632812";"-47.065643310546875";"621.4000000000001";"-85";"13.5";"40087";"1778224895782"
"263";"2026-05-08 04:22:35";"18.91";"58";"944.74";"3600";"0";"-22.82219696044922";"-47.065608978271484";"628.2";"-85";"13.300000190734863";"40088";"1778224955814"
"264";"2026-05-08 04:23:35";"18.91";"58";"944.72";"3620";"0";"-22.822172164916992";"-47.06562042236328";"624";"-85";"13.800000190734863";"40089";"1778225015811"
"265";"2026-05-08 04:24:35";"18.9";"58";"944.72";"3580";"0";"-22.822221755981445";"-47.06565856933594";"618";"-84";"13.5";"40090";"1778225075802"
"266";"2026-05-08 04:25:35";"18.9";"58";"944.74";"3580";"0";"-22.822248458862305";"-47.065711975097656";"606";"-85";"13.5";"40091";"1778225135800"
"267";"2026-05-08 04:26:35";"18.89";"58";"944.76";"3580";"0";"-22.82223892211914";"-47.065711975097656";"615.5";"-84";"13.300000190734863";"40092";"1778225195812"
"268";"2026-05-08 04:27:35";"18.89";"58";"944.78";"3600";"0";"-22.82223129272461";"-47.06571960449219";"614";"-85";"13.5";"40093";"1778225255814"
"269";"2026-05-08 04:28:35";"18.89";"58";"944.82";"3660";"0";"-22.822240829467773";"-47.06572341918945";"607.2";"-85";"13.5";"40094";"1778225315769"
"270";"2026-05-08 04:29:35";"18.88";"58";"944.84";"3580";"0";"-22.822290420532227";"-47.065765380859375";"591.7";"-84";"13.800000190734863";"40095";"1778225375809"
"271";"2026-05-08 04:30:35";"18.88";"58";"944.86";"3580";"0";"-22.822240829467773";"-47.065696716308594";"601.4";"-85";"13.300000190734863";"40096";"1778225435816"
"272";"2026-05-08 04:31:35";"18.88";"58";"944.84";"3580";"0";"-22.822200775146484";"-47.06562423706055";"624.4000000000001";"-85";"13.5";"40097";"1778225495811"
"273";"2026-05-08 04:32:35";"18.87";"58";"944.84";"3600";"0";"-22.822216033935547";"-47.065677642822266";"620.2";"-85";"13.300000190734863";"40098";"1778225555823"
"274";"2026-05-08 04:33:35";"18.87";"58.5";"944.82";"3600";"0";"-22.822233200073242";"-47.065670013427734";"620.4000000000001";"-85";"13.800000190734863";"40099";"1778225615774"
"275";"2026-05-08 04:34:35";"18.87";"58";"944.82";"3660";"0";"-22.82221221923828";"-47.065643310546875";"608.7";"-85";"13.300000190734863";"40100";"1778225675815"
"276";"2026-05-08 04:35:35";"18.87";"58";"944.82";"3600";"0";"-22.82223892211914";"-47.06559371948242";"619.5";"-85";"13.5";"40101";"1778225735821"
"277";"2026-05-08 04:36:35";"18.87";"58";"944.82";"3560";"0";"-22.822263717651367";"-47.065574645996094";"630";"-85";"13.800000190734863";"40102";"1778225795813"
"278";"2026-05-08 04:37:35";"18.87";"58";"944.82";"3580";"0";"-22.822187423706055";"-47.065673828125";"619.2";"-85";"13.5";"40103";"1778225855813"
"279";"2026-05-08 04:38:35";"18.87";"58.5";"944.78";"3580";"0";"-22.822267532348633";"-47.06568908691406";"604.2";"-84";"13.800000190734863";"40104";"1778225915777"
"280";"2026-05-08 04:39:35";"18.87";"58.5";"944.82";"3600";"0";"-22.82221031188965";"-47.065673828125";"602.9";"-84";"14";"40105";"1778225975812"
"281";"2026-05-08 04:40:35";"18.87";"58.5";"944.82";"3580";"0";"-22.822221755981445";"-47.065670013427734";"620.7";"-85";"13.800000190734863";"40106";"1778226035805"
"282";"2026-05-08 04:41:35";"18.87";"58.5";"944.84";"3640";"0";"-22.82221031188965";"-47.06568908691406";"619.7";"-84";"13.300000190734863";"40107";"1778226095821"
"283";"2026-05-08 04:42:35";"18.87";"58.5";"944.8000000000001";"3560";"0";"-22.822221755981445";"-47.06568908691406";"610";"-85";"13.5";"40108";"1778226155816"
"284";"2026-05-08 04:43:35";"18.87";"58.5";"944.84";"3580";"0";"-22.82222557067871";"-47.065677642822266";"600";"-85";"13.800000190734863";"40109";"1778226215817"
"285";"2026-05-08 04:44:35";"18.87";"58.5";"944.9";"3600";"0";"-22.822237014770508";"-47.06570053100586";"605.9";"-85";"13.5";"40110";"1778226275820"
