"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1036","2026-03-03 21:18:38","23.09","59.5","944.02","3860","0","","","","-114","-5.3","50448","1772583517632"
"1037","2026-03-03 21:19:37","23.09","59.5","944.0600000000001","3900","0","","","","-114","-6.5","50449","1772583577635"
"1038","2026-03-03 21:20:37","23.09","59.5","944.0600000000001","3860","0","","","","-113","-7","50450","1772583637626"
"1039","2026-03-03 21:22:37","23.09","59.5","944.1","3900","0","","","","-112","-2","50452","1772583757629"
"1040","2026-03-03 21:23:37","23.09","59.5","944.0600000000001","3820","0","","","","-113","-4","50453","1772583817626"
"1041","2026-03-03 21:24:37","23.1","59.5","944.16","3900","0","","","","-113","-4.8","50454","1772583877640"
"1042","2026-03-03 21:25:37","23.1","59.5","944.16","3900","0","","","","-113","-3.3","50455","1772583937694"
"1043","2026-03-03 21:26:37","23.09","59.5","944.1800000000001","3820","0","","","","-113","-5","50456","1772583997629"
"1044","2026-03-03 21:27:37","23.1","59.5","944.16","3820","0","","","","-112","-0.8","50457","1772584057629"
"1045","2026-03-03 21:28:37","23.09","59.5","944.16","3880","0","","","","-113","-5.5","50458","1772584117641"
"1046","2026-03-03 21:29:37","23.1","59.5","944.22","3840","0","","","","-114","-9.3","50459","1772584177623"
"1047","2026-03-03 21:30:37","23.1","59.5","944.2","3920","0","","","","-113","-3.5","50460","1772584237637"
"1048","2026-03-03 21:31:37","23.1","59.5","944.16","3900","0","","","","-113","-2.3","50461","1772584297623"
"1049","2026-03-03 21:32:37","23.09","59.5","944.2","3880","0","","","","-114","-9.8","50462","1772584357632"
"1050","2026-03-03 21:33:37","23.09","59.5","944.14","3860","0","","","","-114","-7.8","50463","1772584417629"
"1051","2026-03-03 21:34:37","23.1","59.5","944.14","3920","0","","","","-113","-2.8","50464","1772584477625"
"1052","2026-03-03 21:35:37","23.1","59.5","944.1800000000001","3880","0","","","","-113","-3.5","50465","1772584537630"
"1053","2026-03-03 21:36:37","23.1","59.5","944.1800000000001","3840","0","","","","-113","-4.3","50466","1772584597634"
"1054","2026-03-03 21:38:37","23.1","59.5","944.22","3860","0","","","","-113","-4","50468","1772584717620"
"1055","2026-03-03 21:39:37","23.1","59.5","944.16","3860","0","","","","-113","-3","50469","1772584777633"
"1056","2026-03-03 21:40:37","23.1","59.5","944.2","3900","0","","","","-114","-7.5","50470","1772584837630"
"1057","2026-03-03 21:41:37","23.1","59.5","944.24","3820","0","","","","-114","-8.3","50471","1772584897639"
"1058","2026-03-03 21:42:37","23.09","59.5","944.24","3920","0","","","","-113","-2.8","50472","1772584957621"
"1059","2026-03-03 21:43:37","23.1","59.5","944.26","3820","0","","","","-112","-1","50473","1772585017637"
"1060","2026-03-03 21:44:37","23.09","59.5","944.26","3920","0","","","","-113","-6","50474","1772585077627"
"1061","2026-03-03 21:45:37","23.1","59.5","944.28","3900","0","","","","-113","-4.3","50475","1772585137636"
"1062","2026-03-03 21:46:37","23.1","59.5","944.38","3840","0","","","","-114","-8","50476","1772585197632"
"1063","2026-03-03 21:47:37","23.09","59.5","944.38","3900","0","","","","-112","-0.8","50477","1772585257620"
"1064","2026-03-03 21:48:37","23.1","59.5","944.4","3900","0","","","","-114","-7.8","50478","1772585317636"
"1065","2026-03-03 21:49:37","23.1","59.5","944.44","3880","0","","","","-115","-10","50479","1772585377628"
"1066","2026-03-03 21:50:37","23.1","59.5","944.5","3880","0","","","","-114","-5.5","50480","1772585437624"
"1067","2026-03-03 21:51:37","23.09","59.5","944.48","3860","0","","","","-112","0","50481","1772585497629"
"1068","2026-03-03 21:52:37","23.09","59.5","944.48","3860","0","","","","-112","-0.8","50482","1772585557625"
"1069","2026-03-03 21:53:37","23.09","59.5","944.5","3820","0","","","","-114","-5.8","50483","1772585617630"
"1070","2026-03-03 21:54:37","23.09","59.5","944.52","3820","0","","","","-113","-1.8","50484","1772585677628"
"1071","2026-03-03 21:55:37","23.09","59.5","944.62","3880","0","","","","-113","-2.8","50485","1772585737630"
"1072","2026-03-03 21:56:37","23.09","59.5","944.6","3840","0","","","","-112","-1","50486","1772585797629"
"1073","2026-03-03 21:57:37","23.09","59.5","944.66","3900","0","","","","-113","-4","50487","1772585857637"
"1074","2026-03-03 21:58:37","23.1","59.5","944.62","3820","0","","","","-114","-8.3","50488","1772585917621"
"1075","2026-03-03 21:59:37","23.09","59.5","944.7","3880","0","","","","-114","-7.3","50489","1772585977632"
"1076","2026-03-03 22:01:37","23.09","59.5","944.7","3880","0","","","","-112","-1.5","50491","1772586097620"
"1077","2026-03-03 22:02:37","23.09","59","944.66","3820","0","","","","-113","-2.3","50492","1772586157626"
"1078","2026-03-03 22:03:37","23.09","59.5","944.72","3860","0","","","","-113","-3","50493","1772586217630"
"1079","2026-03-03 22:04:37","23.09","59.5","944.78","3860","0","","","","-112","-1","50494","1772586277634"
"1080","2026-03-03 22:05:37","23.09","59.5","944.8000000000001","3860","0","","","","-113","-2","50495","1772586337635"
"1081","2026-03-03 22:06:37","23.09","59.5","944.78","3880","0","","","","-112","-1","50496","1772586397627"
"1082","2026-03-03 22:07:37","23.09","59","944.86","3820","0","","","","-112","-1.8","50497","1772586457621"
"1083","2026-03-03 22:08:37","23.09","59.5","944.8000000000001","3920","0","","","","-114","-5.3","50498","1772586517717"
"1084","2026-03-03 22:09:37","23.09","59","944.86","3920","0","","","","-114","-6.5","50499","1772586577626"
"1085","2026-03-03 22:10:37","23.1","59","944.9","3880","0","","","","-113","-3.8","50500","1772586637628"
"1086","2026-03-03 22:11:37","23.09","59","944.82","3880","0","","","","-113","-3","50501","1772586697628"
"1087","2026-03-03 22:12:37","23.11","59.5","944.84","3840","0","","","","-113","-3.5","50502","1772586757640"
"1088","2026-03-03 22:13:37","23.11","59","944.86","3880","0","","","","-112","-1.8","50503","1772586817768"
"1089","2026-03-03 22:14:37","23.11","59","944.9","3860","0","","","","-112","-1.8","50504","1772586877623"
"1090","2026-03-03 22:15:37","23.1","59","944.9200000000001","3820","0","","","","-112","-0.8","50505","1772586937629"
"1091","2026-03-03 22:16:37","23.11","59","944.94","3860","0","","","","-112","-1.3","50506","1772586997629"
"1092","2026-03-03 22:17:37","23.11","59","945.04","3880","0","","","","-114","-10.8","50507","1772587057623"
"1093","2026-03-03 22:18:37","23.11","59","945.04","3820","0","","","","-113","-6.3","50508","1772587117627"
"1094","2026-03-03 22:19:37","23.11","59","945.0600000000001","3900","0","","","","-112","-0.8","50509","1772587177633"
"1095","2026-03-03 22:20:37","23.1","59","945.08","3920","0","","","","-113","-5.3","50510","1772587237630"
"1096","2026-03-03 22:21:37","23.1","59","945.08","3920","0","","","","-113","-2.3","50511","1772587297626"
"1097","2026-03-03 22:22:37","23.11","59","945.12","3840","0","","","","-114","-4.5","50512","1772587357631"
"1098","2026-03-03 22:23:37","23.11","59","945.14","3900","0","","","","-112","-2.5","50513","1772587417624"
"1099","2026-03-03 22:24:37","23.1","59","945.16","3840","0","","","","-112","-3.3","50514","1772587477624"
"1100","2026-03-03 22:25:37","23.1","59","945.1","3820","0","","","","-113","-5","50515","1772587537633"
"1101","2026-03-03 22:26:37","23.1","59","945.12","3840","0","","","","-112","-1.8","50516","1772587597628"
"1102","2026-03-03 22:27:37","23.1","59","945.1","3820","0","","","","-112","-2.3","50517","1772587657628"
"1103","2026-03-03 22:28:37","23.11","59","945.1","3820","0","","","","-112","-2.3","50518","1772587717634"
"1104","2026-03-03 22:29:37","23.11","59","945.1","3900","0","","","","-112","-1","50519","1772587777623"
"1105","2026-03-03 22:30:37","23.11","59","945.1","3920","0","","","","-112","-2","50520","1772587837627"
"1106","2026-03-03 22:31:37","23.11","59","945.1","3900","0","","","","-112","-2.5","50521","1772587897626"
"1107","2026-03-03 22:32:37","23.11","59","945.12","3840","0","","","","-112","-2","50522","1772587957637"
"1108","2026-03-03 22:33:37","23.11","59","945.12","3820","0","","","","-113","-3.3","50523","1772588017624"
"1109","2026-03-03 22:34:37","23.11","59","945.16","3820","0","","","","-113","-2.3","50524","1772588077627"
"1110","2026-03-03 22:35:37","23.11","59","945.14","3880","0","","","","-112","-2.5","50525","1772588137741"
"1111","2026-03-03 22:36:37","23.1","59","945.14","3840","0","","","","-112","-1.5","50526","1772588197630"
"1112","2026-03-03 22:37:37","23.11","59","945.16","3820","0","","","","-112","-1","50527","1772588257634"
"1113","2026-03-03 22:38:37","23.1","59","945.1800000000001","3860","0","","","","-112","-1.5","50528","1772588317622"
"1114","2026-03-03 22:39:38","23.1","59","945.14","3900","0","","","","-112","-1.3","50529","1772588377626"
"1115","2026-03-03 22:40:37","23.11","59","945.14","3900","0","","","","-112","-2.5","50530","1772588437631"
"1116","2026-03-03 22:41:37","23.11","59","945.12","3920","0","","","","-112","-1.3","50531","1772588497619"
"1117","2026-03-03 22:42:37","23.11","59","945.1","3820","0","","","","-112","-1","50532","1772588557631"
"1118","2026-03-03 22:43:37","23.11","59","945.12","3860","0","","","","-112","-2","50533","1772588617630"
"1119","2026-03-03 22:44:37","23.11","59","945.12","3860","0","","","","-112","-3.3","50534","1772588677622"
"1120","2026-03-03 22:45:37","23.11","58.5","945.1","3820","0","","","","-113","-4.5","50535","1772588737622"
"1121","2026-03-03 22:46:37","23.1","59","945.0600000000001","3840","0","","","","-112","-1.5","50536","1772588797787"
"1122","2026-03-03 22:47:37","23.1","59","945.12","3820","0","","","","-112","-1.3","50537","1772588857629"
"1123","2026-03-03 22:48:37","23.11","59","945.16","3820","0","","","","-112","-1.5","50538","1772588917616"
"1124","2026-03-03 22:49:37","23.11","58.5","945.2","3860","0","","","","-113","-9","50539","1772588977627"
"1125","2026-03-03 22:50:37","23.1","58.5","945.2","3880","0","","","","-114","-6.5","50540","1772589037626"
"1126","2026-03-03 22:51:37","23.11","58.5","945.26","3820","0","","","","-113","-3","50541","1772589097625"
"1127","2026-03-03 22:52:37","23.1","58.5","945.24","3820","0","","","","-112","-2.3","50542","1772589157626"
"1128","2026-03-03 22:53:37","23.1","59","945.32","3860","0","","","","-113","-2.5","50543","1772589217626"
"1129","2026-03-03 22:54:37","23.11","58.5","945.3000000000001","3920","0","","","","-114","-7.8","50544","1772589277620"
"1130","2026-03-03 22:55:37","23.1","58.5","945.28","3820","0","","","","-112","0","50545","1772589337621"
"1131","2026-03-03 22:56:37","23.11","58.5","945.3000000000001","3860","0","","","","-113","-3.8","50546","1772589397634"
"1132","2026-03-03 22:57:37","23.11","58.5","945.32","3820","0","","","","-112","-0.5","50547","1772589457629"
"1133","2026-03-03 22:58:37","23.11","58.5","945.34","3920","0","","","","-113","-2.5","50548","1772589517622"
"1134","2026-03-03 22:59:37","23.11","58.5","945.3000000000001","3920","0","","","","-112","-1","50549","1772589577616"
"1135","2026-03-03 23:00:37","23.1","58.5","945.28","3900","0","","","","-112","-1.8","50550","1772589637631"
"1136","2026-03-03 23:01:37","23.11","58.5","945.3000000000001","3920","0","","","","-112","-1.5","50551","1772589697624"
"1137","2026-03-03 23:02:37","23.11","58.5","945.32","3820","0","","","","-112","-1.3","50552","1772589757622"
"1138","2026-03-03 23:03:37","23.11","58.5","945.36","3900","0","","","","-112","-2.3","50553","1772589817629"
"1139","2026-03-03 23:04:37","23.12","58.5","945.36","3920","0","","","","-112","-2","50554","1772589877620"
"1140","2026-03-03 23:05:37","23.12","58.5","945.38","3900","0","","","","-112","-2.5","50555","1772589937621"
"1141","2026-03-03 23:06:37","23.11","58.5","945.36","3900","0","","","","-112","-1.5","50556","1772589997630"
"1142","2026-03-03 23:07:37","23.11","58.5","945.4","3860","0","","","","-112","-2.3","50557","1772590057626"
"1143","2026-03-03 23:08:37","23.11","59","945.4","3880","0","","","","-112","0","50558","1772590117630"
"1144","2026-03-03 23:09:37","23.12","58.5","945.4","3860","0","","","","-113","-1.8","50559","1772590177636"
"1145","2026-03-03 23:10:37","23.12","58.5","945.44","3820","0","","","","-113","-2.8","50560","1772590237628"
"1146","2026-03-03 23:11:37","23.12","58.5","945.4","3880","0","","","","-112","-1.5","50561","1772590297626"
"1147","2026-03-03 23:12:37","23.12","58.5","945.36","3920","0","","","","-114","-4.5","50562","1772590357628"
"1148","2026-03-03 23:13:37","23.12","58.5","945.36","3860","0","","","","-112","0","50563","1772590417640"
"1149","2026-03-03 23:14:37","23.12","58.5","945.34","3900","0","","","","-113","-2.5","50564","1772590477624"
"1150","2026-03-03 23:15:37","23.12","58.5","945.32","3820","0","","","","-112","-1.5","50565","1772590537675"
"1151","2026-03-03 23:16:38","23.12","58.5","945.36","3820","0","","","","-112","-1.3","50566","1772590597616"
"1152","2026-03-03 23:17:37","23.11","58.5","945.3000000000001","3900","0","","","","-112","-1","50567","1772590657625"
"1153","2026-03-03 23:18:37","23.11","58.5","945.28","3880","0","","","","-112","0.3","50568","1772590717616"
"1154","2026-03-03 23:19:37","23.14","59","945.26","3840","0","","","","-112","-1.5","50569","1772590777621"
"1155","2026-03-03 23:20:38","23.14","58.5","945.32","3820","0","","","","-112","-1.8","50570","1772590837627"
"1156","2026-03-03 23:21:37","23.13","58.5","945.3000000000001","3880","0","","","","-112","-1","50571","1772590897632"
"1157","2026-03-03 23:22:37","23.12","58.5","945.32","3900","0","","","","-113","-2.5","50572","1772590957630"
"1158","2026-03-03 23:23:37","23.12","58.5","945.3000000000001","3820","0","","","","-112","-1.8","50573","1772591017717"
"1159","2026-03-03 23:24:37","23.12","59","945.3000000000001","3900","0","","","","-112","-1.8","50574","1772591077616"
"1160","2026-03-03 23:25:37","23.11","58.5","945.26","3820","0","","","","-112","-2","50575","1772591137699"
"1161","2026-03-03 23:26:37","23.11","59","945.26","3840","0","","","","-113","-3.3","50576","1772591197630"
"1162","2026-03-03 23:27:37","23.11","58.5","945.26","3900","0","","","","-113","-3.8","50577","1772591257636"
"1163","2026-03-03 23:28:37","23.1","58.5","945.26","3820","0","","","","-113","-2.5","50578","1772591317677"
"1164","2026-03-03 23:29:37","23.1","58.5","945.28","3920","0","","","","-112","-1","50579","1772591377626"
"1165","2026-03-03 23:30:37","23.1","59","945.3000000000001","3880","0","","","","-112","-1.5","50580","1772591437627"
"1166","2026-03-03 23:31:37","23.09","59","945.28","3860","0","","","","-113","-2.8","50581","1772591497626"
"1167","2026-03-03 23:32:37","23.1","59","945.28","3840","0","","","","-112","-1.5","50582","1772591557623"
"1168","2026-03-03 23:33:37","23.1","59","945.3000000000001","3860","0","","","","-112","-1.5","50583","1772591617634"
"1169","2026-03-03 23:34:37","23.1","59","945.3000000000001","3860","0","","","","-112","-1","50584","1772591677624"
"1170","2026-03-03 23:35:37","23.1","59","945.28","3880","0","","","","-112","-2","50585","1772591737616"
"1171","2026-03-03 23:36:37","23.1","59","945.28","3820","0","","","","-112","-1","50586","1772591797621"
"1172","2026-03-03 23:37:37","23.1","59","945.24","3900","0","","","","-112","-0.8","50587","1772591857621"
"1173","2026-03-03 23:38:37","23.1","59","945.2","3860","0","","","","-112","-2","50588","1772591917624"
"1174","2026-03-03 23:39:37","23.09","59","945.16","3900","0","","","","-112","-1.8","50589","1772591977623"
"1175","2026-03-03 23:40:37","23.09","59","945.22","3920","0","","","","-111","-0.5","50590","1772592037627"
"1176","2026-03-03 23:41:37","23.09","59","945.22","3880","0","","","","-112","-2","50591","1772592097633"
"1177","2026-03-03 23:42:38","23.09","59","945.16","3860","0","","","","-112","-2.3","50592","1772592157623"
"1178","2026-03-03 23:43:37","23.1","59","945.2","3860","0","","","","-112","-1.8","50593","1772592217680"
"1179","2026-03-03 23:44:37","23.1","59","945.1800000000001","3900","0","","","","-112","-1.8","50594","1772592277629"
"1180","2026-03-03 23:45:37","23.09","59","945.1800000000001","3840","0","","","","-112","-2.3","50595","1772592337620"
"1181","2026-03-03 23:46:37","23.1","59","945.1800000000001","3840","0","","","","-112","-1.8","50596","1772592397620"
"1182","2026-03-03 23:47:37","23.09","59","945.2","3840","0","","","","-112","-1.8","50597","1772592457629"
"1183","2026-03-03 23:48:37","23.1","58.5","945.2","3900","0","","","","-112","-0.8","50598","1772592517624"
"1184","2026-03-03 23:49:37","23.1","59","945.1800000000001","3820","0","","","","-113","-1.5","50599","1772592577639"
"1185","2026-03-03 23:50:37","23.1","59","945.1800000000001","3820","0","","","","-112","-1","50600","1772592637631"
"1186","2026-03-03 23:51:37","23.09","59","945.16","3860","0","","","","-112","-0.8","50601","1772592697620"
"1187","2026-03-03 23:52:37","23.09","59","945.1800000000001","3820","0","","","","-112","-1.5","50602","1772592757629"
"1188","2026-03-03 23:53:37","23.09","59","945.2","3820","0","","","","-112","-1.5","50603","1772592817614"
"1189","2026-03-03 23:54:37","23.09","59","945.22","3840","0","","","","-112","-1.3","50604","1772592877627"
"1190","2026-03-03 23:55:37","23.09","59","945.14","3860","0","","","","-112","-0.5","50605","1772592937625"
"1191","2026-03-03 23:56:37","23.09","59","945.16","3880","0","","","","-112","-0.8","50606","1772592997629"
"1192","2026-03-03 23:57:37","23.09","59","945.16","3820","0","","","","-112","-1.8","50607","1772593057626"
"1193","2026-03-03 23:58:37","23.09","59","945.16","3880","0","","","","-112","-1","50608","1772593117631"
"1194","2026-03-03 23:59:37","23.08","59","945.1","3900","0","","","","-111","0","50609","1772593177620"
